,frame_num,environment,places
0,0,indoor,"beach, basement, desert/sand, art_gallery, closet"
1,24,outdoor,"beach, ocean, coast, desert/sand, wave"
2,48,indoor,"elevator/door, museum/indoor, art_gallery, natural_history_museum, elevator_lobby"
3,72,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, natural_history_museum"
4,96,indoor,"pharmacy, hospital, reception, drugstore, beauty_salon"
5,120,indoor,"pharmacy, hospital, reception, drugstore, beauty_salon"
6,144,indoor,"pharmacy, reception, hospital, drugstore, beauty_salon"
7,168,indoor,"pharmacy, hospital, reception, drugstore, beauty_salon"
8,192,indoor,"bow_window/indoor, shower, nursery, forest/broadleaf, elevator/door"
9,216,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor"
10,240,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
11,264,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
12,288,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
13,312,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
14,336,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
15,360,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
16,384,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
17,408,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
18,432,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
19,456,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
20,480,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
21,504,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
22,528,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
23,552,indoor,"pharmacy, hospital, drugstore, reception, hospital_room"
24,576,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
25,600,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
26,624,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
27,648,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
28,672,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
29,696,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
30,720,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
31,744,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
32,768,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
33,792,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
34,816,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
35,840,indoor,"hospital, museum/indoor, natural_history_museum, pharmacy, drugstore"
36,864,indoor,"hospital, museum/indoor, natural_history_museum, pharmacy, drugstore"
37,888,indoor,"natural_history_museum, museum/indoor, hospital, pharmacy, drugstore"
38,912,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, drugstore"
