,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, natural_history_museum, art_gallery, museum/indoor, beach"
2,48,indoor,"desert/sand, pharmacy, museum/indoor, beauty_salon, gift_shop"
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, childs_room, gift_shop"
4,96,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room"
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor"
6,144,indoor,"pharmacy, motel, ice_cream_parlor, childs_room, drugstore"
7,168,outdoor,"desert/sand, pharmacy, drugstore, ice_shelf, sky"
8,192,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, childs_room"
9,216,outdoor,"sky, desert/sand, beach, ocean, basement"
10,240,outdoor,"ocean, ice_shelf, ice_floe, natural_history_museum, veterinarians_office"
11,264,indoor,"clean_room, corridor, elevator_lobby, pharmacy, elevator/door"
12,288,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, motel"
13,312,outdoor,"iceberg, ice_shelf, ice_floe, clean_room, lake/natural"
14,336,outdoor,"motel, wind_farm, windmill, schoolhouse, pharmacy"
15,360,indoor,"motel, pharmacy, bowling_alley, drugstore, hospital"
16,384,indoor,"motel, pharmacy, bowling_alley, drugstore, hospital"
17,408,indoor,"atrium/public, shopping_mall/indoor, museum/indoor, airport_terminal, department_store"
18,432,indoor,"gift_shop, museum/indoor, jewelry_shop, nursery, atrium/public"
19,456,indoor,"museum/indoor, atrium/public, gift_shop, clothing_store, jewelry_shop"
20,480,indoor,"clean_room, locker_room, shower, jail_cell, gymnasium/indoor"
21,504,indoor,"clean_room, shower, locker_room, chemistry_lab, bathroom"
22,528,indoor,"shower, gymnasium/indoor, jail_cell, hangar/indoor, locker_room"
23,552,indoor,"clean_room, chemistry_lab, assembly_line, airport_terminal, hospital_room"
24,576,indoor,"chemistry_lab, tower, discotheque, biology_laboratory, wind_farm"
