,imdb_id,frame_num,is_outdoor,is_indoor
0,48183,0,0,1
1,48183,24,0,1
2,48183,48,0,1
3,48183,72,0,1
4,48183,96,0,1
5,48183,120,0,1
6,48183,144,1,0
7,48183,168,1,0
8,48183,192,0,1
9,48183,216,0,1
10,48183,240,0,1
11,48183,264,0,1
12,48183,288,0,1
13,48183,312,1,0
14,48183,336,0,1
15,48183,360,0,1
16,48183,384,0,1
17,48183,408,0,1
18,48183,432,0,1
19,48183,456,1,0
20,48183,480,1,0
21,48183,504,0,1
22,48183,528,0,1
23,48183,552,0,1
24,48183,576,0,1
25,48183,600,0,1
26,48183,624,0,1
27,48183,648,0,1
28,48183,672,0,1
29,48183,696,0,1
30,48183,720,0,1
31,48183,744,0,1
32,48183,768,0,1
33,48183,792,0,1
34,48183,816,0,1
35,48183,840,0,1
36,48183,864,0,1
37,48183,888,0,1
38,48183,912,0,1
39,48183,936,0,1
40,48183,960,0,1
41,48183,984,0,1
42,48183,1008,0,1
43,48183,1032,0,1
44,48183,1056,0,1
45,48183,1080,0,1
46,48183,1104,0,1
47,48183,1128,0,1
48,48183,1152,0,1
49,48183,1176,0,1
50,48183,1200,0,1
51,48183,1224,0,1
52,48183,1248,0,1
53,48183,1272,0,1
54,48183,1296,0,1
55,48183,1320,0,1
56,48183,1344,0,1
57,48183,1368,0,1
58,48183,1392,0,1
59,48183,1416,0,1
60,48183,1440,0,1
61,48183,1464,0,1
62,48183,1488,0,1
63,48183,1512,0,1
64,48183,1536,0,1
65,48183,1560,0,1
66,48183,1584,0,1
67,48183,1608,0,1
68,48183,1632,0,1
69,48183,1656,0,1
70,48183,1680,0,1
71,48183,1704,0,1
72,48183,1728,0,1
73,48183,1752,0,1
74,48183,1776,0,1
75,48183,1800,0,1
76,48183,1824,0,1
77,48183,1848,0,1
78,48183,1872,0,1
79,48183,1896,0,1
80,48183,1920,0,1
81,48183,1944,0,1
82,48183,1968,0,1
83,48183,1992,0,1
84,48183,2016,0,1
85,48183,2040,0,1
86,48183,2064,0,1
87,48183,2088,1,0
88,48183,2112,0,1
89,48183,2136,1,0
90,48183,2160,1,0
91,48183,2184,0,1
92,48183,2208,0,1
93,48183,2232,0,1
94,48183,2256,0,1
95,48183,2280,0,1
96,48183,2304,0,1
97,48183,2328,0,1
98,48183,2352,0,1
99,48183,2376,0,1
100,48183,2400,0,1
101,48183,2424,0,1
102,48183,2448,0,1
103,48183,2472,0,1
104,48183,2496,0,1
105,48183,2520,0,1
106,48183,2544,0,1
107,48183,2568,0,1
108,48183,2592,0,1
109,48183,2616,0,1
110,48183,2640,0,1
111,48183,2664,0,1
112,48183,2688,0,1
113,48183,2712,0,1
114,48183,2736,0,1
115,48183,2760,0,1
116,48183,2784,0,1
117,48183,2808,0,1
118,48183,2832,0,1
119,48183,2856,0,1
120,48183,2880,0,1
121,48183,2904,0,1
122,48183,2928,0,1
123,48183,2952,0,1
124,48183,2976,0,1
125,48183,3000,0,1
126,48183,3024,0,1
127,48183,3048,0,1
128,48183,3072,0,1
129,48183,3096,0,1
130,48183,3120,0,1
131,48183,3144,0,1
132,48183,3168,0,1
133,48183,3192,0,1
134,48183,3216,0,1
135,48183,3240,0,1
136,48183,3264,0,1
137,48183,3288,0,1
138,48183,3312,0,1
139,48183,3336,0,1
140,48183,3360,0,1
141,48183,3384,0,1
142,48183,3408,0,1
143,48183,3432,0,1
144,48183,3456,0,1
145,48183,3480,0,1
146,48183,3504,0,1
147,48183,3528,0,1
148,48183,3552,0,1
149,48183,3576,0,1
150,48183,3600,0,1
151,48183,3624,0,1
152,48183,3648,0,1
153,48183,3672,0,1
154,48183,3696,0,1
155,48183,3720,0,1
156,48183,3744,0,1
157,48183,3768,0,1
158,48183,3792,0,1
159,48183,3816,0,1
160,48183,3840,0,1
161,48183,3864,0,1
162,48183,3888,0,1
163,48183,3912,0,1
164,48183,3936,0,1
165,48183,3960,0,1
166,48183,3984,0,1
167,48183,4008,0,1
168,48183,4032,0,1
169,48183,4056,0,1
170,48183,4080,0,1
171,48183,4104,0,1
172,48183,4128,0,1
173,48183,4152,0,1
174,48183,4176,0,1
175,48183,4200,0,1
176,48183,4224,0,1
177,48183,4248,0,1
178,48183,4272,0,1
179,48183,4296,0,1
180,48183,4320,0,1
181,48183,4344,0,1
182,48183,4368,0,1
183,48183,4392,0,1
184,48183,4416,0,1
185,48183,4440,0,1
186,48183,4464,0,1
187,48183,4488,0,1
188,48183,4512,0,1
189,48183,4536,0,1
190,48183,4560,0,1
191,48183,4584,0,1
192,48183,4608,0,1
193,48183,4632,0,1
194,48183,4656,0,1
195,48183,4680,0,1
196,48183,4704,0,1
197,48183,4728,0,1
198,48183,4752,0,1
199,48183,4776,0,1
200,48183,4800,0,1
201,48183,4824,0,1
202,48183,4848,0,1
203,48183,4872,0,1
204,48183,4896,0,1
205,48183,4920,0,1
206,48183,4944,0,1
207,48183,4968,0,1
208,48183,4992,0,1
209,48183,5016,0,1
210,48183,5040,0,1
211,48183,5064,0,1
212,48183,5088,0,1
213,48183,5112,0,1
214,48183,5136,0,1
215,48183,5160,0,1
216,48183,5184,0,1
217,48183,5208,0,1
218,48183,5232,0,1
219,48183,5256,0,1
220,48183,5280,0,1
221,48183,5304,0,1
222,48183,5328,0,1
223,48183,5352,0,1
224,48183,5376,0,1
225,48183,5400,0,1
226,48183,5424,0,1
227,48183,5448,0,1
228,48183,5472,0,1
229,48183,5496,0,1
230,48183,5520,0,1
231,48183,5544,0,1
232,48183,5568,0,1
233,48183,5592,0,1
234,48183,5616,0,1
235,48183,5640,0,1
236,48183,5664,0,1
237,48183,5688,0,1
238,48183,5712,0,1
239,48183,5736,0,1
240,48183,5760,0,1
241,48183,5784,0,1
242,48183,5808,0,1
243,48183,5832,0,1
244,48183,5856,0,1
245,48183,5880,0,1
246,48183,5904,0,1
247,48183,5928,0,1
248,48183,5952,0,1
249,48183,5976,0,1
250,48183,6000,0,1
251,48183,6024,0,1
252,48183,6048,0,1
253,48183,6072,0,1
254,48183,6096,0,1
255,48183,6120,0,1
256,48183,6144,0,1
257,48183,6168,0,1
258,48183,6192,0,1
259,48183,6216,0,1
