,frame_num,environment,places,imdb_id
0,0,indoor,"booth/indoor, pharmacy, nursery, beauty_salon, bakery/shop",25170
1,24,indoor,"nursery, booth/indoor, pharmacy, bakery/shop, beauty_salon",25170
2,48,indoor,"nursery, booth/indoor, pharmacy, beauty_salon, hospital_room",25170
3,72,indoor,"nursery, pharmacy, beauty_salon, booth/indoor, kindergarden_classroom",25170
4,96,indoor,"nursery, pharmacy, booth/indoor, beauty_salon, hospital_room",25170
5,120,indoor,"booth/indoor, nursery, pharmacy, beauty_salon, bakery/shop",25170
6,144,indoor,"pharmacy, booth/indoor, ice_cream_parlor, drugstore, beauty_salon",25170
7,168,indoor,"booth/indoor, ice_cream_parlor, pharmacy, beauty_salon, kindergarden_classroom",25170
8,192,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, childs_room, beauty_salon",25170
9,216,indoor,"kindergarden_classroom, childs_room, nursery, ice_cream_parlor, booth/indoor",25170
10,240,indoor,"childs_room, beauty_salon, kindergarden_classroom, nursery, ice_cream_parlor",25170
11,264,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, bakery/shop",25170
12,288,indoor,"booth/indoor, ice_cream_parlor, conference_center, pharmacy, lecture_room",25170
13,312,indoor,"booth/indoor, lecture_room, museum/indoor, classroom, kindergarden_classroom",25170
14,336,outdoor,"pond, aquarium, marsh, sky, lake/natural",25170
15,360,outdoor,"sky, ice_floe, arch, pond, igloo",25170
16,384,outdoor,"ice_floe, sky, iceberg, ice_shelf, pond",25170
17,408,outdoor,"ice_floe, sky, iceberg, marsh, pond",25170
18,432,outdoor,"ice_floe, sky, iceberg, ice_shelf, field/wild",25170
19,456,outdoor,"ice_floe, ice_shelf, iceberg, igloo, glacier",25170
20,480,outdoor,"ice_floe, ice_shelf, iceberg, igloo, glacier",25170
21,504,outdoor,"ice_floe, ice_shelf, iceberg, igloo, glacier",25170
22,528,outdoor,"ice_floe, ice_shelf, iceberg, igloo, mountain_snowy",25170
23,552,outdoor,"igloo, ice_shelf, ice_floe, iceberg, cemetery",25170
24,576,outdoor,"ice_floe, ice_shelf, igloo, cemetery, iceberg",25170
25,600,outdoor,"ice_floe, igloo, ice_shelf, cemetery, iceberg",25170
26,624,outdoor,"ice_floe, bakery/shop, iceberg, ice_shelf, igloo",25170
27,648,outdoor,"museum/indoor, ice_floe, ocean, pond, field/wild",25170
28,672,indoor,"shower, jail_cell, basement, hot_spring, lake/natural",25170
29,696,indoor,"natural_history_museum, museum/indoor, booth/indoor, kindergarden_classroom, archive",25170
30,720,indoor,"beauty_salon, ice_cream_parlor, bookstore, drugstore, pharmacy",25170
31,744,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, bookstore",25170
32,768,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, bookstore",25170
33,792,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bookstore",25170
34,816,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bookstore",25170
35,840,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, bookstore",25170
36,864,indoor,"beauty_salon, drugstore, ice_cream_parlor, bookstore, pharmacy",25170
37,888,indoor,"beauty_salon, ice_cream_parlor, drugstore, bookstore, pharmacy",25170
38,912,indoor,"beauty_salon, drugstore, ice_cream_parlor, bookstore, pharmacy",25170
39,936,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, bookstore",25170
40,960,indoor,"ice_cream_parlor, beauty_salon, bookstore, drugstore, pharmacy",25170
