,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, jail_cell, basement, locker_room, server_room",Night Life In Reno,1931,151751
1,24,indoor,"closet, basement, elevator/door, shower, jail_cell",Night Life In Reno,1931,151751
2,48,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",Night Life In Reno,1931,151751
3,72,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_shelf",Night Life In Reno,1931,151751
4,96,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_shelf",Night Life In Reno,1931,151751
5,120,indoor,"museum/indoor, pharmacy, drugstore, hospital, beauty_salon",Night Life In Reno,1931,151751
6,144,indoor,"museum/indoor, drugstore, hospital, pharmacy, booth/indoor",Night Life In Reno,1931,151751
7,168,indoor,"museum/indoor, hospital, drugstore, pharmacy, cemetery",Night Life In Reno,1931,151751
8,192,indoor,"museum/indoor, drugstore, hospital, pharmacy, cemetery",Night Life In Reno,1931,151751
9,216,indoor,"museum/indoor, drugstore, hospital, pharmacy, cemetery",Night Life In Reno,1931,151751
10,240,indoor,"museum/indoor, hospital, drugstore, pharmacy, cemetery",Night Life In Reno,1931,151751
11,264,indoor,"museum/indoor, hospital, drugstore, ice_shelf, pharmacy",Night Life In Reno,1931,151751
12,288,indoor,"hospital, museum/indoor, drugstore, pharmacy, hospital_room",Night Life In Reno,1931,151751
13,312,indoor,"hospital, museum/indoor, drugstore, hospital_room, pharmacy",Night Life In Reno,1931,151751
14,336,indoor,"hospital, museum/indoor, hospital_room, drugstore, pharmacy",Night Life In Reno,1931,151751
15,360,indoor,"museum/indoor, hospital, archive, drugstore, kindergarden_classroom",Night Life In Reno,1931,151751
16,384,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, kindergarden_classroom, pharmacy",Night Life In Reno,1931,151751
17,408,indoor,"pharmacy, beauty_salon, booth/indoor, coffee_shop, hospital",Night Life In Reno,1931,151751
18,432,indoor,"pharmacy, beauty_salon, coffee_shop, booth/indoor, drugstore",Night Life In Reno,1931,151751
19,456,indoor,"pharmacy, beauty_salon, coffee_shop, drugstore, booth/indoor",Night Life In Reno,1931,151751
20,480,indoor,"pharmacy, beauty_salon, coffee_shop, drugstore, booth/indoor",Night Life In Reno,1931,151751
21,504,indoor,"reception, booth/indoor, beauty_salon, pharmacy, ice_cream_parlor",Night Life In Reno,1931,151751
22,528,indoor,"reception, beauty_salon, booth/indoor, ice_cream_parlor, coffee_shop",Night Life In Reno,1931,151751
23,552,indoor,"reception, beauty_salon, booth/indoor, nursery, bakery/shop",Night Life In Reno,1931,151751
24,576,indoor,"reception, beauty_salon, booth/indoor, bakery/shop, ice_cream_parlor",Night Life In Reno,1931,151751
25,600,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, beauty_salon, lecture_room",Night Life In Reno,1931,151751
26,624,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, pharmacy",Night Life In Reno,1931,151751
27,648,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, hospital",Night Life In Reno,1931,151751
28,672,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital",Night Life In Reno,1931,151751
29,696,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor",Night Life In Reno,1931,151751
30,720,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, pharmacy",Night Life In Reno,1931,151751
31,744,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, pharmacy",Night Life In Reno,1931,151751
32,768,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy",Night Life In Reno,1931,151751
33,792,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, beauty_salon",Night Life In Reno,1931,151751
34,816,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Night Life In Reno,1931,151751
35,840,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",Night Life In Reno,1931,151751
36,864,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",Night Life In Reno,1931,151751
37,888,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, ice_cream_parlor",Night Life In Reno,1931,151751
38,912,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",Night Life In Reno,1931,151751
39,936,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore",Night Life In Reno,1931,151751
40,960,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, natural_history_museum",Night Life In Reno,1931,151751
41,984,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Night Life In Reno,1931,151751
42,1008,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, ice_cream_parlor",Night Life In Reno,1931,151751
43,1032,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, ice_cream_parlor",Night Life In Reno,1931,151751
44,1056,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Night Life In Reno,1931,151751
45,1080,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Night Life In Reno,1931,151751
46,1104,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Night Life In Reno,1931,151751
47,1128,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Night Life In Reno,1931,151751
48,1152,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Night Life In Reno,1931,151751
49,1176,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Night Life In Reno,1931,151751
50,1200,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Night Life In Reno,1931,151751
51,1224,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Night Life In Reno,1931,151751
52,1248,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Night Life In Reno,1931,151751
53,1272,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Night Life In Reno,1931,151751
54,1296,indoor,"booth/indoor, pharmacy, drugstore, natural_history_museum, museum/indoor",Night Life In Reno,1931,151751
55,1320,indoor,"booth/indoor, pharmacy, drugstore, natural_history_museum, museum/indoor",Night Life In Reno,1931,151751
56,1344,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital",Night Life In Reno,1931,151751
57,1368,indoor,"basement, jail_cell, shower, closet, archive",Night Life In Reno,1931,151751
58,1392,indoor,"elevator/door, elevator_lobby, reception, beauty_salon, pharmacy",Night Life In Reno,1931,151751
59,1416,indoor,"reception, elevator_lobby, elevator/door, pharmacy, beauty_salon",Night Life In Reno,1931,151751
60,1440,indoor,"dining_room, dining_hall, restaurant, library/indoor, cafeteria",Night Life In Reno,1931,151751
61,1464,indoor,"library/indoor, dining_room, dining_hall, conference_room, restaurant",Night Life In Reno,1931,151751
62,1488,indoor,"dining_room, library/indoor, dining_hall, conference_room, restaurant",Night Life In Reno,1931,151751
63,1512,indoor,"library/indoor, dining_room, dining_hall, conference_room, restaurant",Night Life In Reno,1931,151751
64,1536,indoor,"dining_room, library/indoor, dining_hall, conference_room, restaurant",Night Life In Reno,1931,151751
65,1560,indoor,"dining_room, library/indoor, dining_hall, conference_room, restaurant",Night Life In Reno,1931,151751
66,1584,indoor,"dining_room, library/indoor, dining_hall, conference_room, restaurant",Night Life In Reno,1931,151751
67,1608,indoor,"corridor, entrance_hall, elevator_lobby, bow_window/indoor, lobby",Night Life In Reno,1931,151751
68,1632,indoor,"corridor, clean_room, dressing_room, locker_room, entrance_hall",Night Life In Reno,1931,151751
69,1656,indoor,"dressing_room, clean_room, corridor, artists_loft, art_gallery",Night Life In Reno,1931,151751
70,1680,indoor,"dressing_room, clean_room, corridor, beauty_salon, bathroom",Night Life In Reno,1931,151751
71,1704,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, artists_loft",Night Life In Reno,1931,151751
72,1728,indoor,"dressing_room, clean_room, corridor, museum/indoor, art_gallery",Night Life In Reno,1931,151751
73,1752,indoor,"dressing_room, clean_room, locker_room, corridor, sauna",Night Life In Reno,1931,151751
74,1776,indoor,"dressing_room, clean_room, sauna, locker_room, shower",Night Life In Reno,1931,151751
75,1800,indoor,"dressing_room, clean_room, locker_room, museum/indoor, corridor",Night Life In Reno,1931,151751
