,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",I Dream Of Jeanie,1952,44735
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",I Dream Of Jeanie,1952,44735
2,48,indoor,"ice_cream_parlor, amusement_park, ocean, coffee_shop, childs_room",I Dream Of Jeanie,1952,44735
3,72,outdoor,"ice_cream_parlor, oilrig, bakery/shop, ice_floe, amusement_park",I Dream Of Jeanie,1952,44735
4,96,outdoor,"motel, hot_spring, oilrig, ocean, ice_cream_parlor",I Dream Of Jeanie,1952,44735
5,120,outdoor,"ocean, ice_floe, hot_spring, ice_shelf, coast",I Dream Of Jeanie,1952,44735
6,144,outdoor,"ice_shelf, ocean, ice_floe, hot_spring, motel",I Dream Of Jeanie,1952,44735
7,168,outdoor,"ice_shelf, ice_floe, motel, ocean, hot_spring",I Dream Of Jeanie,1952,44735
8,192,outdoor,"ice_shelf, ice_floe, ocean, hot_spring, harbor",I Dream Of Jeanie,1952,44735
9,216,outdoor,"ice_shelf, ocean, hot_spring, harbor, ice_floe",I Dream Of Jeanie,1952,44735
10,240,outdoor,"motel, ice_shelf, hot_spring, bowling_alley, parking_lot",I Dream Of Jeanie,1952,44735
11,264,outdoor,"motel, ice_shelf, pharmacy, hospital, parking_lot",I Dream Of Jeanie,1952,44735
12,288,outdoor,"ice_shelf, ice_floe, motel, snowfield, ocean",I Dream Of Jeanie,1952,44735
13,312,outdoor,"ice_shelf, ice_floe, desert_road, motel, highway",I Dream Of Jeanie,1952,44735
14,336,outdoor,"ice_shelf, motel, desert_road, ice_floe, snowfield",I Dream Of Jeanie,1952,44735
15,360,outdoor,"ice_shelf, motel, snowfield, desert_road, ice_floe",I Dream Of Jeanie,1952,44735
16,384,outdoor,"ice_shelf, motel, desert_road, ice_floe, snowfield",I Dream Of Jeanie,1952,44735
17,408,outdoor,"ice_shelf, motel, ice_floe, snowfield, desert_road",I Dream Of Jeanie,1952,44735
18,432,outdoor,"ice_shelf, motel, ice_floe, snowfield, desert_road",I Dream Of Jeanie,1952,44735
19,456,indoor,"motel, pharmacy, bowling_alley, drugstore, ice_cream_parlor",I Dream Of Jeanie,1952,44735
20,480,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_cream_parlor",I Dream Of Jeanie,1952,44735
21,504,indoor,"motel, drugstore, pharmacy, bowling_alley, diner/outdoor",I Dream Of Jeanie,1952,44735
22,528,indoor,"motel, drugstore, pharmacy, bowling_alley, hospital",I Dream Of Jeanie,1952,44735
23,552,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital",I Dream Of Jeanie,1952,44735
24,576,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital",I Dream Of Jeanie,1952,44735
25,600,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital",I Dream Of Jeanie,1952,44735
26,624,indoor,"motel, drugstore, pharmacy, bowling_alley, hospital",I Dream Of Jeanie,1952,44735
27,648,indoor,"motel, pharmacy, drugstore, hospital, bowling_alley",I Dream Of Jeanie,1952,44735
28,672,outdoor,"motel, pharmacy, drugstore, hospital, diner/outdoor",I Dream Of Jeanie,1952,44735
29,696,outdoor,"motel, ice_shelf, ice_floe, ocean, hot_spring",I Dream Of Jeanie,1952,44735
30,720,outdoor,"motel, ice_shelf, ice_floe, ocean, coast",I Dream Of Jeanie,1952,44735
31,744,outdoor,"motel, ice_shelf, ice_floe, ocean, coast",I Dream Of Jeanie,1952,44735
32,768,outdoor,"motel, ice_shelf, ice_floe, ocean, coast",I Dream Of Jeanie,1952,44735
33,792,outdoor,"motel, ice_shelf, ice_floe, ocean, coast",I Dream Of Jeanie,1952,44735
34,816,outdoor,"motel, ice_shelf, ice_floe, ocean, coast",I Dream Of Jeanie,1952,44735
35,840,outdoor,"motel, ice_shelf, ice_floe, ocean, coast",I Dream Of Jeanie,1952,44735
36,864,outdoor,"ice_shelf, ocean, coast, ice_floe, motel",I Dream Of Jeanie,1952,44735
37,888,outdoor,"ice_shelf, ocean, coast, ice_floe, motel",I Dream Of Jeanie,1952,44735
38,912,outdoor,"ice_shelf, ocean, motel, ice_floe, coast",I Dream Of Jeanie,1952,44735
39,936,outdoor,"ocean, ice_floe, ice_shelf, harbor, coast",I Dream Of Jeanie,1952,44735
40,960,outdoor,"ice_shelf, ice_floe, ocean, harbor, coast",I Dream Of Jeanie,1952,44735
41,984,outdoor,"ice_shelf, ocean, ice_floe, harbor, coast",I Dream Of Jeanie,1952,44735
42,1008,outdoor,"ice_floe, ice_shelf, ocean, harbor, oilrig",I Dream Of Jeanie,1952,44735
43,1032,outdoor,"ocean, ice_shelf, ice_floe, coast, motel",I Dream Of Jeanie,1952,44735
44,1056,outdoor,"ocean, ice_shelf, coast, ice_floe, harbor",I Dream Of Jeanie,1952,44735
45,1080,outdoor,"motel, ocean, harbor, ice_shelf, coast",I Dream Of Jeanie,1952,44735
46,1104,outdoor,"motel, ocean, ice_shelf, harbor, oilrig",I Dream Of Jeanie,1952,44735
47,1128,outdoor,"ocean, oilrig, motel, ice_shelf, harbor",I Dream Of Jeanie,1952,44735
48,1152,outdoor,"ocean, harbor, motel, ice_shelf, coast",I Dream Of Jeanie,1952,44735
49,1176,outdoor,"motel, ocean, ice_shelf, harbor, oilrig",I Dream Of Jeanie,1952,44735
50,1200,outdoor,"motel, ocean, harbor, coast, oilrig",I Dream Of Jeanie,1952,44735
51,1224,outdoor,"ocean, harbor, motel, oilrig, coast",I Dream Of Jeanie,1952,44735
52,1248,outdoor,"ocean, motel, harbor, ice_shelf, oilrig",I Dream Of Jeanie,1952,44735
53,1272,outdoor,"motel, ocean, ice_shelf, harbor, oilrig",I Dream Of Jeanie,1952,44735
54,1296,outdoor,"motel, oilrig, ocean, harbor, ice_shelf",I Dream Of Jeanie,1952,44735
