,frame_num,environment,places
0,0,indoor,"pharmacy, drugstore, museum/indoor, hospital, cemetery"
1,24,indoor,"pharmacy, drugstore, hospital, museum/indoor, desert/sand"
2,48,indoor,"pharmacy, drugstore, hospital, museum/indoor, desert/sand"
3,72,indoor,"pharmacy, drugstore, hospital, museum/indoor, desert/sand"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,indoor,"hospital, basement, archive, nursery, hospital_room"
7,168,indoor,"basement, archive, hospital, storage_room, hospital_room"
8,192,indoor,"chemistry_lab, mosque/outdoor, classroom, archive, biology_laboratory"
9,216,indoor,"ice_shelf, archive, classroom, museum/indoor, dressing_room"
10,240,outdoor,"mosque/outdoor, viaduct, bridge, ice_shelf, archive"
11,264,outdoor,"mosque/outdoor, courthouse, mansion, palace, schoolhouse"
12,288,outdoor,"railroad_track, courthouse, balcony/exterior, hospital, mosque/outdoor"
13,312,outdoor,"railroad_track, viaduct, bridge, water_tower, mansion"
14,336,outdoor,"hospital_room, hospital, nursery, fire_escape, courthouse"
15,360,outdoor,"hospital_room, hospital, courthouse, mansion, carrousel"
16,384,outdoor,"carrousel, hospital_room, nursery, courthouse, motel"
17,408,indoor,"pharmacy, ice_cream_parlor, bar, nursery, motel"
18,432,indoor,"motel, nursery, ice_cream_parlor, pharmacy, laundromat"
19,456,indoor,"motel, nursery, pharmacy, ice_cream_parlor, water_tower"
20,480,indoor,"nursery, motel, ice_cream_parlor, pharmacy, water_tower"
21,504,indoor,"nursery, motel, ice_cream_parlor, pharmacy, laundromat"
22,528,indoor,"nursery, motel, ice_cream_parlor, pharmacy, coffee_shop"
23,552,indoor,"motel, nursery, ice_cream_parlor, pharmacy, amusement_park"
24,576,indoor,"motel, nursery, pharmacy, ice_cream_parlor, amusement_park"
25,600,outdoor,"courthouse, mosque/outdoor, schoolhouse, mansion, water_tower"
26,624,outdoor,"hospital, cemetery, pharmacy, courthouse, museum/indoor"
27,648,outdoor,"hospital, cemetery, courthouse, pharmacy, hospital_room"
28,672,outdoor,"hospital, cemetery, pharmacy, museum/indoor, courthouse"
29,696,indoor,"hospital, cemetery, pharmacy, hospital_room, museum/indoor"
30,720,indoor,"hospital, cemetery, pharmacy, museum/indoor, hospital_room"
31,744,indoor,"hospital, cemetery, pharmacy, hospital_room, museum/indoor"
32,768,outdoor,"courthouse, hospital, campus, synagogue/outdoor, office_building"
33,792,outdoor,"hospital, courthouse, hospital_room, synagogue/outdoor, pharmacy"
34,816,indoor,"hospital, pharmacy, hospital_room, courthouse, drugstore"
35,840,outdoor,"hospital, courthouse, pharmacy, hospital_room, general_store/outdoor"
36,864,outdoor,"courthouse, hospital, pharmacy, hospital_room, building_facade"
37,888,indoor,"archive, clean_room, pharmacy, hospital, chemistry_lab"
38,912,outdoor,"hospital, museum/indoor, courthouse, archive, cemetery"
39,936,indoor,"hospital, pharmacy, courthouse, museum/indoor, archive"
40,960,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, hospital"
41,984,indoor,"pharmacy, museum/indoor, hospital, drugstore, booth/indoor"
42,1008,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, hospital"
43,1032,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon"
