,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"sky, skyscraper, hot_spring, shower, beach"
4,96,indoor,"shower, bathroom, basement, discotheque, science_museum"
5,120,indoor,"shower, bathroom, science_museum, museum/indoor, fountain"
6,144,indoor,"shower, bathroom, basement, museum/indoor, attic"
7,168,indoor,"shower, basement, bathroom, discotheque, jail_cell"
8,192,indoor,"shower, bathroom, attic, fountain, airport_terminal"
9,216,indoor,"shower, basement, attic, discotheque, bathroom"
10,240,outdoor,"tower, bridge, shower, skyscraper, arch"
11,264,indoor,"shower, tower, basement, skyscraper, discotheque"
12,288,indoor,"shower, discotheque, bathroom, basement, fountain"
13,312,outdoor,"skyscraper, shower, tower, attic, bridge"
14,336,indoor,"igloo, shower, basement, burial_chamber, attic"
15,360,indoor,"skyscraper, shower, discotheque, tower, chemistry_lab"
16,384,indoor,"shower, discotheque, fountain, clothing_store, skyscraper"
17,408,indoor,"discotheque, shower, stage/indoor, bathroom, chemistry_lab"
18,432,indoor,"discotheque, shower, bathroom, airplane_cabin, stage/indoor"
19,456,indoor,"nursery, ice_cream_parlor, pharmacy, beauty_salon, hospital"
20,480,indoor,"pharmacy, beauty_salon, nursery, ice_cream_parlor, hospital_room"
21,504,indoor,"nursery, beauty_salon, pharmacy, ice_cream_parlor, museum/indoor"
22,528,indoor,"nursery, ice_cream_parlor, pharmacy, beauty_salon, hospital"
23,552,indoor,"nursery, ice_cream_parlor, beauty_salon, pharmacy, museum/indoor"
24,576,indoor,"nursery, ice_cream_parlor, pharmacy, beauty_salon, hospital"
25,600,indoor,"nursery, beauty_salon, ice_cream_parlor, museum/indoor, pharmacy"
26,624,indoor,"shower, bathroom, clean_room, dressing_room, locker_room"
27,648,indoor,"shower, discotheque, clothing_store, beauty_salon, bathroom"
28,672,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon"
29,696,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery"
30,720,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon"
31,744,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital"
32,768,indoor,"shower, bathroom, airplane_cabin, hospital_room, closet"
33,792,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
