,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",12645
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",12645
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",12645
3,72,indoor,"booth/indoor, ticket_booth, pharmacy, server_room, drugstore",12645
4,96,indoor,"ticket_booth, pharmacy, booth/indoor, drugstore, hospital",12645
5,120,indoor,"airport_terminal, pharmacy, server_room, drugstore, hospital_room",12645
6,144,indoor,"pharmacy, booth/indoor, ticket_booth, drugstore, airport_terminal",12645
7,168,indoor,"ticket_booth, pharmacy, booth/indoor, drugstore, airport_terminal",12645
8,192,indoor,"ticket_booth, pharmacy, booth/indoor, drugstore, hospital_room",12645
9,216,indoor,"ticket_booth, pharmacy, drugstore, booth/indoor, airport_terminal",12645
10,240,indoor,"ticket_booth, pharmacy, drugstore, booth/indoor, airport_terminal",12645
11,264,indoor,"pharmacy, ticket_booth, drugstore, booth/indoor, airport_terminal",12645
12,288,indoor,"pharmacy, ticket_booth, drugstore, booth/indoor, airport_terminal",12645
13,312,indoor,"ticket_booth, pharmacy, booth/indoor, drugstore, server_room",12645
14,336,indoor,"drugstore, booth/indoor, pharmacy, server_room, airport_terminal",12645
15,360,indoor,"drugstore, booth/indoor, server_room, pharmacy, airport_terminal",12645
16,384,indoor,"drugstore, booth/indoor, pharmacy, server_room, airport_terminal",12645
17,408,indoor,"drugstore, booth/indoor, pharmacy, server_room, hospital_room",12645
18,432,indoor,"drugstore, booth/indoor, pharmacy, server_room, airport_terminal",12645
19,456,indoor,"drugstore, booth/indoor, pharmacy, server_room, airport_terminal",12645
20,480,indoor,"drugstore, booth/indoor, pharmacy, server_room, airport_terminal",12645
21,504,indoor,"drugstore, booth/indoor, pharmacy, server_room, airport_terminal",12645
22,528,indoor,"drugstore, booth/indoor, pharmacy, server_room, airport_terminal",12645
23,552,indoor,"drugstore, booth/indoor, pharmacy, airport_terminal, server_room",12645
24,576,indoor,"drugstore, booth/indoor, pharmacy, server_room, hospital_room",12645
