,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Rock A Bye Baby,1958,52141
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Rock A Bye Baby,1958,52141
2,48,indoor,"jewelry_shop, gift_shop, nursery, flea_market/indoor, bakery/shop",Rock A Bye Baby,1958,52141
3,72,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, flea_market/indoor",Rock A Bye Baby,1958,52141
4,96,indoor,"jewelry_shop, gift_shop, candy_store, carrousel, bakery/shop",Rock A Bye Baby,1958,52141
5,120,indoor,"jewelry_shop, gift_shop, candy_store, carrousel, bakery/shop",Rock A Bye Baby,1958,52141
6,144,indoor,"jewelry_shop, gift_shop, carrousel, candy_store, flea_market/indoor",Rock A Bye Baby,1958,52141
7,168,outdoor,"mosque/outdoor, tower, church/outdoor, sky, lighthouse",Rock A Bye Baby,1958,52141
8,192,outdoor,"mosque/outdoor, tower, church/outdoor, sky, castle",Rock A Bye Baby,1958,52141
9,216,outdoor,"mountain_snowy, sky, glacier, iceberg, badlands",Rock A Bye Baby,1958,52141
10,240,outdoor,"ice_floe, iceberg, ice_shelf, desert/sand, sky",Rock A Bye Baby,1958,52141
11,264,outdoor,"desert/vegetation, desert/sand, drugstore, ice_shelf, cemetery",Rock A Bye Baby,1958,52141
12,288,outdoor,"drugstore, desert/vegetation, ice_shelf, pharmacy, cemetery",Rock A Bye Baby,1958,52141
13,312,indoor,"drugstore, desert/vegetation, pharmacy, ice_cream_parlor, beauty_salon",Rock A Bye Baby,1958,52141
14,336,indoor,"drugstore, desert/vegetation, pharmacy, ice_cream_parlor, beauty_salon",Rock A Bye Baby,1958,52141
15,360,indoor,"drugstore, beauty_salon, desert/vegetation, pharmacy, ice_cream_parlor",Rock A Bye Baby,1958,52141
16,384,indoor,"museum/indoor, hospital, drugstore, hospital_room, pharmacy",Rock A Bye Baby,1958,52141
17,408,indoor,"throne_room, bow_window/indoor, barndoor, ice_shelf, stage/indoor",Rock A Bye Baby,1958,52141
18,432,indoor,"stage/indoor, auditorium, conference_center, barndoor, ballroom",Rock A Bye Baby,1958,52141
19,456,indoor,"locker_room, reception, elevator/door, legislative_chamber, elevator_lobby",Rock A Bye Baby,1958,52141
20,480,indoor,"elevator/door, locker_room, elevator_lobby, reception, barndoor",Rock A Bye Baby,1958,52141
21,504,indoor,"elevator/door, elevator_lobby, locker_room, reception, legislative_chamber",Rock A Bye Baby,1958,52141
22,528,indoor,"elevator/door, elevator_lobby, locker_room, reception, barndoor",Rock A Bye Baby,1958,52141
