,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, booth/indoor, server_room, ticket_booth, hospital",222136
1,24,indoor,"elevator_lobby, server_room, pharmacy, booth/indoor, drugstore",222136
2,48,indoor,"museum/indoor, booth/indoor, elevator_lobby, hospital, pharmacy",222136
3,72,indoor,"museum/indoor, booth/indoor, server_room, elevator_lobby, archive",222136
4,96,indoor,"booth/indoor, museum/indoor, hospital, drugstore, server_room",222136
5,120,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor",222136
6,144,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",222136
7,168,indoor,"hospital, pharmacy, natural_history_museum, museum/indoor, hospital_room",222136
8,192,indoor,"hospital, pharmacy, hospital_room, museum/indoor, natural_history_museum",222136
9,216,indoor,"museum/indoor, archive, science_museum, physics_laboratory, locker_room",222136
10,240,indoor,"pharmacy, hospital, drugstore, elevator/door, reception",222136
11,264,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator_lobby",222136
12,288,indoor,"pharmacy, drugstore, hospital, natural_history_museum, beauty_salon",222136
13,312,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon",222136
14,336,outdoor,"desert/sand, zen_garden, beach, hospital, tree_farm",222136
15,360,outdoor,"hospital, desert/sand, beach, cemetery, kasbah",222136
16,384,outdoor,"schoolhouse, courtyard, amphitheater, mansion, hospital",222136
17,408,outdoor,"cemetery, amphitheater, lawn, schoolhouse, mausoleum",222136
18,432,outdoor,"cemetery, amphitheater, mausoleum, archaelogical_excavation, volleyball_court/outdoor",222136
19,456,outdoor,"cemetery, volleyball_court/outdoor, baseball_field, orchard, lawn",222136
20,480,outdoor,"cemetery, archaelogical_excavation, yard, schoolhouse, orchard",222136
21,504,outdoor,"cemetery, archaelogical_excavation, amphitheater, lawn, volleyball_court/outdoor",222136
22,528,indoor,"pharmacy, museum/indoor, elevator/door, elevator_lobby, natural_history_museum",222136
23,552,indoor,"pharmacy, museum/indoor, hospital, elevator/door, drugstore",222136
24,576,indoor,"pharmacy, elevator/door, elevator_lobby, museum/indoor, hospital",222136
25,600,indoor,"shower, bathroom, wet_bar, alcove, utility_room",222136
26,624,indoor,"shower, bathroom, alcove, wet_bar, utility_room",222136
27,648,indoor,"shower, bathroom, bow_window/indoor, alcove, art_gallery",222136
28,672,indoor,"shower, bathroom, alcove, bow_window/indoor, art_gallery",222136
29,696,indoor,"shower, bathroom, alcove, bow_window/indoor, art_gallery",222136
30,720,indoor,"shower, bathroom, alcove, utility_room, elevator/door",222136
31,744,indoor,"shower, bathroom, alcove, closet, bow_window/indoor",222136
32,768,indoor,"stage/indoor, museum/indoor, bar, archive, auditorium",222136
33,792,indoor,"stage/indoor, museum/indoor, discotheque, dressing_room, shower",222136
34,816,indoor,"pharmacy, elevator/door, elevator_lobby, drugstore, hospital",222136
35,840,indoor,"pharmacy, hospital, drugstore, museum/indoor, elevator/door",222136
36,864,indoor,"pharmacy, hospital, elevator/door, drugstore, elevator_lobby",222136
37,888,outdoor,"shower, orchard, botanical_garden, tree_farm, museum/indoor",222136
38,912,indoor,"shower, museum/indoor, dressing_room, discotheque, art_gallery",222136
39,936,indoor,"shower, museum/indoor, art_gallery, bathroom, beauty_salon",222136
40,960,indoor,"shower, bathroom, dressing_room, museum/indoor, orchard",222136
41,984,indoor,"shower, dressing_room, museum/indoor, orchard, bathroom",222136
42,1008,indoor,"shower, dressing_room, orchard, art_gallery, museum/indoor",222136
43,1032,indoor,"shower, museum/indoor, skyscraper, hospital, elevator/door",222136
44,1056,indoor,"museum/indoor, art_gallery, reception, shower, nursery",222136
45,1080,indoor,"reception, art_gallery, skyscraper, museum/indoor, hospital",222136
46,1104,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, shower",222136
47,1128,indoor,"stage/indoor, bar, discotheque, music_studio, museum/indoor",222136
48,1152,indoor,"museum/indoor, clothing_store, archive, butchers_shop, clean_room",222136
49,1176,indoor,"archive, museum/indoor, clothing_store, butchers_shop, shopfront",222136
50,1200,indoor,"archive, butchers_shop, museum/indoor, clothing_store, shopfront",222136
51,1224,indoor,"butchers_shop, clothing_store, shopfront, pharmacy, stage/indoor",222136
52,1248,indoor,"butchers_shop, clothing_store, shopfront, museum/indoor, archive",222136
53,1272,indoor,"clothing_store, butchers_shop, shopfront, fabric_store, museum/indoor",222136
54,1296,indoor,"clothing_store, butchers_shop, shopfront, stage/indoor, archive",222136
55,1320,indoor,"butchers_shop, clothing_store, archive, shopfront, hardware_store",222136
56,1344,indoor,"stage/indoor, butchers_shop, museum/indoor, archive, clean_room",222136
57,1368,outdoor,"corridor, boardwalk, forest_path, alley, bamboo_forest",222136
58,1392,outdoor,"stable, boardwalk, forest_path, promenade, corral",222136
59,1416,outdoor,"boardwalk, stable, forest_path, corral, orchard",222136
60,1440,indoor,"museum/indoor, dressing_room, beauty_salon, archive, art_gallery",222136
61,1464,indoor,"museum/indoor, art_gallery, dressing_room, shower, art_studio",222136
62,1488,indoor,"museum/indoor, dressing_room, archive, operating_room, shower",222136
63,1512,indoor,"hospital, museum/indoor, reception, pharmacy, elevator/door",222136
64,1536,indoor,"hospital, reception, pharmacy, skyscraper, museum/indoor",222136
65,1560,indoor,"museum/indoor, art_gallery, art_studio, operating_room, hospital_room",222136
66,1584,indoor,"museum/indoor, art_gallery, dressing_room, operating_room, beauty_salon",222136
67,1608,indoor,"museum/indoor, dressing_room, beauty_salon, art_gallery, archive",222136
68,1632,indoor,"museum/indoor, dressing_room, beauty_salon, art_gallery, operating_room",222136
69,1656,indoor,"museum/indoor, art_gallery, nursery, bedroom, hospital_room",222136
70,1680,indoor,"museum/indoor, art_gallery, operating_room, burial_chamber, hospital_room",222136
71,1704,indoor,"museum/indoor, art_gallery, burial_chamber, operating_room, hospital_room",222136
72,1728,outdoor,"promenade, boardwalk, museum/indoor, stable, racecourse",222136
73,1752,outdoor,"boardwalk, promenade, stable, staircase, porch",222136
74,1776,outdoor,"boardwalk, promenade, staircase, pier, balcony/interior",222136
75,1800,indoor,"hospital, reception, art_gallery, skyscraper, museum/indoor",222136
76,1824,indoor,"art_gallery, hospital, skyscraper, reception, elevator/door",222136
77,1848,indoor,"museum/indoor, burial_chamber, cemetery, bow_window/indoor, art_gallery",222136
78,1872,indoor,"burial_chamber, museum/indoor, cemetery, bow_window/indoor, mausoleum",222136
79,1896,indoor,"cemetery, burial_chamber, museum/indoor, bow_window/indoor, art_gallery",222136
80,1920,indoor,"museum/indoor, bow_window/indoor, cemetery, burial_chamber, art_gallery",222136
81,1944,indoor,"bow_window/indoor, burial_chamber, museum/indoor, cemetery, art_gallery",222136
82,1968,indoor,"bow_window/indoor, barndoor, museum/indoor, archive, cemetery",222136
83,1992,indoor,"bow_window/indoor, archive, barndoor, doorway/outdoor, museum/indoor",222136
84,2016,indoor,"bow_window/indoor, jail_cell, barndoor, shower, doorway/outdoor",222136
85,2040,outdoor,"cemetery, yard, volleyball_court/outdoor, orchard, trench",222136
86,2064,outdoor,"volleyball_court/outdoor, cemetery, yard, lawn, baseball_field",222136
87,2088,outdoor,"cemetery, volleyball_court/outdoor, schoolhouse, lawn, baseball_field",222136
88,2112,outdoor,"cemetery, schoolhouse, volleyball_court/outdoor, amphitheater, yard",222136
89,2136,outdoor,"cemetery, baseball_field, schoolhouse, volleyball_court/outdoor, yard",222136
90,2160,outdoor,"cemetery, yard, trench, archaelogical_excavation, schoolhouse",222136
91,2184,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital",222136
92,2208,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital",222136
93,2232,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital",222136
94,2256,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery",222136
95,2280,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital",222136
96,2304,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital",222136
97,2328,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital",222136
98,2352,indoor,"pharmacy, museum/indoor, natural_history_museum, drugstore, hospital",222136
99,2376,indoor,"dressing_room, museum/indoor, clean_room, archive, clothing_store",222136
100,2400,indoor,"dressing_room, clean_room, museum/indoor, archive, art_studio",222136
101,2424,indoor,"dressing_room, museum/indoor, archive, clean_room, art_studio",222136
102,2448,indoor,"hospital, skyscraper, elevator/door, museum/indoor, elevator_lobby",222136
103,2472,outdoor,"hospital, skyscraper, office_building, pharmacy, museum/indoor",222136
104,2496,outdoor,"skyscraper, museum/indoor, hospital, elevator/door, cemetery",222136
105,2520,outdoor,"hospital, skyscraper, pharmacy, office_building, museum/indoor",222136
106,2544,indoor,"clean_room, archive, pharmacy, jewelry_shop, art_gallery",222136
107,2568,indoor,"archive, clean_room, shower, pharmacy, art_gallery",222136
108,2592,indoor,"archive, bow_window/indoor, clean_room, art_gallery, shower",222136
109,2616,indoor,"archive, clean_room, shower, art_gallery, museum/indoor",222136
110,2640,indoor,"archive, shower, clean_room, doorway/outdoor, museum/indoor",222136
111,2664,indoor,"archive, clean_room, shower, pharmacy, art_gallery",222136
112,2688,indoor,"shower, bow_window/indoor, archive, office_building, hospital",222136
113,2712,outdoor,"forest_path, forest_road, driveway, field_road, orchard",222136
114,2736,outdoor,"forest_path, forest_road, driveway, orchard, alley",222136
115,2760,indoor,"alley, porch, dressing_room, corridor, subway_station/platform",222136
116,2784,outdoor,"alley, promenade, plaza, crosswalk, street",222136
117,2808,outdoor,"ice_shelf, archive, racecourse, snowfield, ski_slope",222136
118,2832,outdoor,"ice_shelf, ice_skating_rink/outdoor, ski_slope, ski_resort, racecourse",222136
119,2856,outdoor,"ski_resort, subway_station/platform, ski_slope, ice_shelf, snowfield",222136
