,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, discotheque, ice_cream_parlor, beauty_salon"
2,48,indoor,"drugstore, pharmacy, discotheque, beauty_salon, ice_cream_parlor"
3,72,indoor,"pharmacy, drugstore, discotheque, ice_cream_parlor, beauty_salon"
4,96,indoor,"discotheque, pharmacy, drugstore, ice_cream_parlor, motel"
5,120,indoor,"drugstore, pharmacy, discotheque, ice_cream_parlor, motel"
6,144,indoor,"pharmacy, drugstore, discotheque, ice_cream_parlor, motel"
7,168,indoor,"pharmacy, ice_cream_parlor, drugstore, discotheque, nursery"
8,192,indoor,"discotheque, ice_cream_parlor, pharmacy, nursery, bar"
9,216,indoor,"hospital, pharmacy, discotheque, ice_cream_parlor, motel"
10,240,indoor,"pharmacy, ice_cream_parlor, motel, hospital, discotheque"
11,264,indoor,"discotheque, ice_cream_parlor, pharmacy, hospital, motel"
12,288,indoor,"pharmacy, beauty_salon, ice_cream_parlor, drugstore, discotheque"
13,312,indoor,"pharmacy, bakery/shop, ice_cream_parlor, hospital, drugstore"
14,336,indoor,"discotheque, pharmacy, drugstore, ice_cream_parlor, bakery/shop"
15,360,indoor,"discotheque, pharmacy, drugstore, bakery/shop, hospital"
16,384,indoor,"discotheque, pharmacy, drugstore, hospital, bakery/shop"
17,408,indoor,"pharmacy, drugstore, ice_cream_parlor, bakery/shop, beauty_salon"
18,432,indoor,"discotheque, bakery/shop, ice_cream_parlor, beauty_salon, childs_room"
19,456,indoor,"discotheque, stage/indoor, arena/performance, auditorium, ballroom"
20,480,indoor,"discotheque, music_studio, stage/indoor, television_studio, ballroom"
21,504,indoor,"discotheque, beauty_salon, music_studio, television_studio, dressing_room"
22,528,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
23,552,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor"
24,576,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon"
25,600,indoor,"pharmacy, drugstore, museum/indoor, bakery/shop, cemetery"
26,624,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital"
27,648,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor"
28,672,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital"
29,696,indoor,"dressing_room, shower, beauty_salon, art_gallery, elevator_lobby"
30,720,indoor,"dressing_room, shower, ballroom, discotheque, beauty_salon"
31,744,indoor,"arena/performance, ballroom, stage/indoor, dressing_room, discotheque"
32,768,indoor,"music_studio, jail_cell, stage/indoor, dressing_room, bathroom"
33,792,indoor,"music_studio, stage/indoor, physics_laboratory, jail_cell, television_studio"
34,816,indoor,"booth/indoor, reception, museum/indoor, drugstore, natural_history_museum"
35,840,indoor,"booth/indoor, reception, museum/indoor, drugstore, pharmacy"
36,864,indoor,"booth/indoor, reception, drugstore, museum/indoor, pharmacy"
37,888,indoor,"booth/indoor, museum/indoor, reception, drugstore, pharmacy"
38,912,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, reception"
39,936,indoor,"booth/indoor, reception, drugstore, pharmacy, museum/indoor"
40,960,indoor,"music_studio, stage/indoor, jail_cell, television_studio, dressing_room"
41,984,indoor,"dressing_room, ballroom, arena/performance, museum/indoor, stage/indoor"
42,1008,indoor,"dressing_room, museum/indoor, ballroom, shower, discotheque"
43,1032,indoor,"jail_cell, music_studio, stage/indoor, shower, museum/indoor"
44,1056,indoor,"music_studio, physics_laboratory, stage/indoor, conference_center, jail_cell"
45,1080,indoor,"music_studio, stage/indoor, conference_center, jail_cell, lecture_room"
46,1104,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
47,1128,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
48,1152,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
49,1176,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
50,1200,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
51,1224,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
52,1248,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
53,1272,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
54,1296,indoor,"beauty_salon, television_studio, music_studio, ballroom, dressing_room"
55,1320,indoor,"beauty_salon, television_studio, music_studio, ballroom, discotheque"
56,1344,indoor,"music_studio, television_studio, beauty_salon, discotheque, ballroom"
57,1368,indoor,"ballroom, television_studio, beauty_salon, music_studio, church/indoor"
58,1392,indoor,"art_gallery, ballroom, museum/indoor, artists_loft, science_museum"
59,1416,indoor,"igloo, sauna, swimming_pool/indoor, bathroom, museum/indoor"
60,1440,indoor,"artists_loft, museum/indoor, attic, art_gallery, alcove"
61,1464,indoor,"museum/indoor, artists_loft, art_gallery, attic, sauna"
62,1488,indoor,"sauna, museum/indoor, jacuzzi/indoor, shower, artists_loft"
63,1512,indoor,"sauna, dressing_room, artists_loft, bathroom, locker_room"
64,1536,indoor,"sauna, artists_loft, bathroom, museum/indoor, jacuzzi/indoor"
65,1560,indoor,"dressing_room, ballroom, shower, stage/indoor, bathroom"
66,1584,indoor,"dressing_room, ballroom, stage/indoor, discotheque, arena/performance"
67,1608,indoor,"ballroom, martial_arts_gym, stage/indoor, art_gallery, dressing_room"
68,1632,indoor,"dressing_room, beauty_salon, art_gallery, museum/indoor, ballroom"
69,1656,indoor,"dressing_room, art_gallery, natural_history_museum, museum/indoor, beauty_salon"
70,1680,indoor,"dressing_room, museum/indoor, stage/indoor, art_gallery, arena/performance"
71,1704,indoor,"pharmacy, hospital, desert/sand, drugstore, museum/indoor"
72,1728,indoor,"pharmacy, hospital, drugstore, childs_room, desert/sand"
73,1752,outdoor,"pharmacy, hospital, drugstore, desert/sand, sky"
