,frame_num,environment,places
0,0,indoor,"motel (0.14102672), ice_cream_parlor (0.118647784), pharmacy (0.08099167), drugstore (0.06015192), coffee_shop (0.05675726)"
1,24,indoor,"motel (0.47398823), bookstore (0.063758306), coffee_shop (0.057980206), drugstore (0.05105687), bowling_alley (0.046907052)"
2,48,indoor,"ice_cream_parlor (0.11667394), pharmacy (0.059328754), nursery (0.05598448), motel (0.05585366), coffee_shop (0.04790376)"
3,72,indoor,"motel (0.6789983), bowling_alley (0.06449216), drugstore (0.0542411), pharmacy (0.034213588), cemetery (0.02716582)"
4,96,indoor,"motel (0.4621273), drugstore (0.10150085), pharmacy (0.07763008), bowling_alley (0.06509635), cemetery (0.03967481)"
5,120,indoor,"motel (0.53590786), drugstore (0.094087996), pharmacy (0.08410232), bowling_alley (0.048965394), cemetery (0.033318143)"
6,144,indoor,"motel (0.5840474), drugstore (0.07682134), bowling_alley (0.0584657), pharmacy (0.050254725), cemetery (0.04780864)"
7,168,indoor,"motel (0.9176048), bowling_alley (0.032530144), crosswalk (0.011145374), drugstore (0.00922896), pharmacy (0.0038245674)"
8,192,indoor,"motel (0.88499945), bowling_alley (0.036126558), crosswalk (0.021514542), drugstore (0.009614597), pharmacy (0.005516041)"
9,216,indoor,"motel (0.57272756), cemetery (0.09448618), bowling_alley (0.05632893), drugstore (0.03893318), ice_cream_parlor (0.034388848)"
10,240,indoor,"motel (0.33078286), drugstore (0.10861835), bowling_alley (0.06093417), pharmacy (0.058223248), ice_cream_parlor (0.04271892)"
11,264,indoor,"motel (0.5461959), drugstore (0.07908692), pharmacy (0.062211603), bowling_alley (0.046933275), cemetery (0.028419057)"
12,288,outdoor,"motel (0.79020035), crosswalk (0.057251148), cemetery (0.04216365), bowling_alley (0.032294992), windmill (0.02588148)"
13,312,outdoor,"cemetery (0.29367766), motel (0.16158581), crosswalk (0.07541395), bowling_alley (0.06428151), music_studio (0.021553013)"
