,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"nursery, art_gallery, museum/indoor, archive, lake/natural"
2,48,outdoor,"motel, gas_station, sky, bowling_alley, cemetery"
3,72,indoor,"motel, gas_station, bowling_alley, pharmacy, drugstore"
4,96,indoor,"motel, gas_station, bowling_alley, drugstore, pharmacy"
5,120,indoor,"motel, bowling_alley, gas_station, pharmacy, drugstore"
6,144,indoor,"motel, bowling_alley, gas_station, drugstore, pharmacy"
7,168,indoor,"motel, bowling_alley, gas_station, pharmacy, drugstore"
8,192,indoor,"motel, bowling_alley, gas_station, pharmacy, drugstore"
9,216,indoor,"motel, bowling_alley, gas_station, pharmacy, drugstore"
10,240,indoor,"motel, bowling_alley, gas_station, drugstore, pharmacy"
11,264,indoor,"motel, bowling_alley, gas_station, drugstore, pharmacy"
12,288,indoor,"motel, bowling_alley, gas_station, pharmacy, drugstore"
13,312,indoor,"motel, bowling_alley, gas_station, pharmacy, drugstore"
14,336,outdoor,"motel, gas_station, sky, bowling_alley, cemetery"
15,360,outdoor,"lake/natural, pond, archive, marsh, museum/indoor"
16,384,outdoor,"desert/sand, lake/natural, marsh, sky, beach"
17,408,outdoor,"desert/sand, sky, wheat_field, valley, wind_farm"
18,432,outdoor,"sky, mountain_snowy, mountain, volcano, valley"
19,456,outdoor,"mountain_snowy, sky, mountain, valley, volcano"
20,480,outdoor,"mountain_snowy, mountain, valley, sky, snowfield"
21,504,outdoor,"motel, ice_shelf, cemetery, schoolhouse, pharmacy"
22,528,outdoor,"motel, cemetery, ice_shelf, pharmacy, hospital"
23,552,outdoor,"ice_shelf, cemetery, motel, pharmacy, drugstore"
24,576,outdoor,"cemetery, ice_shelf, motel, pharmacy, drugstore"
25,600,outdoor,"cemetery, motel, pharmacy, ice_shelf, hospital"
26,624,outdoor,"cemetery, motel, pharmacy, ice_shelf, drugstore"
27,648,outdoor,"cemetery, motel, pharmacy, ice_shelf, hospital_room"
28,672,outdoor,"cemetery, motel, ice_shelf, pharmacy, hospital_room"
29,696,outdoor,"motel, cemetery, ice_shelf, pharmacy, hospital"
30,720,outdoor,"motel, cemetery, pharmacy, ice_shelf, hospital_room"
31,744,outdoor,"motel, cemetery, ice_shelf, pharmacy, hospital"
32,768,outdoor,"motel, cemetery, ice_shelf, pharmacy, drugstore"
33,792,outdoor,"motel, cemetery, ice_shelf, pharmacy, hospital_room"
