,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Under California Stars,1948,40915
1,24,indoor,"desert/sand, shower, art_gallery, nursery, closet",Under California Stars,1948,40915
2,48,indoor,"locker_room, archive, server_room, clean_room, hospital",Under California Stars,1948,40915
3,72,outdoor,"sky, cemetery, museum/indoor, mosque/outdoor, discotheque",Under California Stars,1948,40915
4,96,outdoor,"sky, motel, mosque/outdoor, cemetery, museum/indoor",Under California Stars,1948,40915
5,120,outdoor,"sky, motel, mosque/outdoor, cemetery, museum/indoor",Under California Stars,1948,40915
6,144,outdoor,"sky, motel, mosque/outdoor, cemetery, museum/indoor",Under California Stars,1948,40915
7,168,outdoor,"sky, motel, mosque/outdoor, museum/indoor, cemetery",Under California Stars,1948,40915
8,192,outdoor,"sky, motel, mosque/outdoor, cemetery, museum/indoor",Under California Stars,1948,40915
9,216,outdoor,"motel, sky, cemetery, mosque/outdoor, museum/indoor",Under California Stars,1948,40915
10,240,outdoor,"motel, sky, mosque/outdoor, cemetery, museum/indoor",Under California Stars,1948,40915
11,264,outdoor,"motel, cemetery, sky, mosque/outdoor, museum/indoor",Under California Stars,1948,40915
12,288,outdoor,"motel, sky, cemetery, mosque/outdoor, museum/indoor",Under California Stars,1948,40915
13,312,outdoor,"sky, motel, cemetery, mosque/outdoor, museum/indoor",Under California Stars,1948,40915
14,336,outdoor,"motel, sky, cemetery, mosque/outdoor, campus",Under California Stars,1948,40915
15,360,outdoor,"motel, sky, cemetery, museum/indoor, mosque/outdoor",Under California Stars,1948,40915
16,384,outdoor,"sky, mosque/outdoor, motel, cemetery, museum/indoor",Under California Stars,1948,40915
17,408,indoor,"nursery, kindergarden_classroom, discotheque, hot_spring, playroom",Under California Stars,1948,40915
18,432,indoor,"shower, locker_room, basement, jail_cell, bathroom",Under California Stars,1948,40915
19,456,indoor,"booth/indoor, natural_history_museum, elevator/door, science_museum, hospital",Under California Stars,1948,40915
20,480,indoor,"booth/indoor, conference_center, beauty_salon, kindergarden_classroom, lecture_room",Under California Stars,1948,40915
21,504,indoor,"booth/indoor, kindergarden_classroom, conference_center, beauty_salon, museum/indoor",Under California Stars,1948,40915
22,528,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, conference_center, ice_cream_parlor",Under California Stars,1948,40915
23,552,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, conference_center, ice_cream_parlor",Under California Stars,1948,40915
