,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, basement, beach, snowfield, ice_shelf",27668
1,24,indoor,"shower, clean_room, ice_shelf, server_room, closet",27668
2,48,indoor,"pharmacy, drugstore, ice_cream_parlor, motel, beauty_salon",27668
3,72,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop",27668
4,96,indoor,"pharmacy, drugstore, laundromat, ice_cream_parlor, beauty_salon",27668
5,120,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, coffee_shop",27668
6,144,indoor,"nursery, bookstore, drugstore, music_studio, beauty_salon",27668
7,168,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, motel",27668
8,192,indoor,"pharmacy, drugstore, ice_cream_parlor, motel, coffee_shop",27668
9,216,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, motel",27668
10,240,indoor,"pharmacy, drugstore, motel, bowling_alley, ice_cream_parlor",27668
11,264,indoor,"pharmacy, drugstore, ice_cream_parlor, diner/outdoor, beauty_salon",27668
12,288,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, diner/outdoor",27668
13,312,indoor,"discotheque, clean_room, stage/indoor, iceberg, nursery",27668
14,336,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, diner/outdoor",27668
15,360,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",27668
16,384,outdoor,"hospital, motel, pharmacy, drugstore, sky",27668
17,408,indoor,"hospital, motel, pharmacy, drugstore, hospital_room",27668
18,432,outdoor,"motel, hospital, pharmacy, hot_spring, discotheque",27668
19,456,outdoor,"motel, hospital, pharmacy, drugstore, hot_spring",27668
20,480,outdoor,"hospital, motel, pharmacy, drugstore, hot_spring",27668
21,504,outdoor,"motel, pharmacy, hospital, drugstore, sky",27668
22,528,indoor,"motel, pharmacy, hospital, drugstore, ice_cream_parlor",27668
23,552,indoor,"motel, pharmacy, hospital, drugstore, ice_cream_parlor",27668
