,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, snowfield, ice_shelf, ice_floe, mountain_snowy",Laddie,1940,32683
1,24,indoor,"conference_center, hospital, bookstore, hospital_room, beauty_salon",Laddie,1940,32683
2,48,indoor,"bookstore, drugstore, conference_center, hospital, pharmacy",Laddie,1940,32683
3,72,indoor,"bookstore, drugstore, pharmacy, hospital, conference_center",Laddie,1940,32683
4,96,indoor,"bookstore, pharmacy, drugstore, hospital, conference_center",Laddie,1940,32683
5,120,indoor,"bookstore, drugstore, hospital, conference_center, pharmacy",Laddie,1940,32683
6,144,indoor,"bookstore, conference_center, stage/indoor, drugstore, hospital",Laddie,1940,32683
7,168,indoor,"bookstore, conference_center, stage/indoor, drugstore, hospital",Laddie,1940,32683
8,192,indoor,"bookstore, stage/indoor, conference_center, drugstore, pharmacy",Laddie,1940,32683
9,216,indoor,"bookstore, stage/indoor, conference_center, drugstore, pharmacy",Laddie,1940,32683
10,240,indoor,"bookstore, stage/indoor, conference_center, pharmacy, drugstore",Laddie,1940,32683
11,264,indoor,"drugstore, pharmacy, hardware_store, bookstore, archive",Laddie,1940,32683
12,288,indoor,"drugstore, bookstore, pharmacy, beauty_salon, cemetery",Laddie,1940,32683
13,312,indoor,"motel, drugstore, gas_station, pharmacy, bowling_alley",Laddie,1940,32683
14,336,indoor,"drugstore, pharmacy, ice_shelf, motel, bookstore",Laddie,1940,32683
15,360,outdoor,"drugstore, motel, pharmacy, gas_station, cemetery",Laddie,1940,32683
16,384,outdoor,"drugstore, ice_shelf, cemetery, motel, pharmacy",Laddie,1940,32683
17,408,outdoor,"ice_shelf, drugstore, cemetery, motel, ice_floe",Laddie,1940,32683
18,432,outdoor,"ice_shelf, drugstore, cemetery, motel, desert/sand",Laddie,1940,32683
19,456,outdoor,"ice_shelf, drugstore, cemetery, motel, hospital",Laddie,1940,32683
20,480,outdoor,"ice_shelf, drugstore, cemetery, motel, hospital",Laddie,1940,32683
21,504,outdoor,"ice_shelf, cemetery, drugstore, ice_floe, motel",Laddie,1940,32683
22,528,outdoor,"ice_shelf, ice_floe, ocean, cemetery, beach",Laddie,1940,32683
23,552,outdoor,"ice_shelf, ice_floe, cemetery, ocean, coast",Laddie,1940,32683
24,576,outdoor,"ice_shelf, ice_floe, ocean, cemetery, tundra",Laddie,1940,32683
25,600,outdoor,"ice_shelf, ice_floe, ocean, coast, cemetery",Laddie,1940,32683
26,624,outdoor,"ice_shelf, ice_floe, iceberg, ocean, cemetery",Laddie,1940,32683
27,648,indoor,"drugstore, pharmacy, motel, cemetery, ice_cream_parlor",Laddie,1940,32683
28,672,outdoor,"ice_shelf, drugstore, cemetery, ice_floe, pharmacy",Laddie,1940,32683
29,696,outdoor,"ice_shelf, drugstore, cemetery, ice_floe, pharmacy",Laddie,1940,32683
30,720,outdoor,"ice_shelf, cemetery, drugstore, ice_floe, pharmacy",Laddie,1940,32683
31,744,outdoor,"ice_shelf, cemetery, drugstore, ice_floe, pharmacy",Laddie,1940,32683
32,768,outdoor,"ice_shelf, cemetery, drugstore, ice_floe, pharmacy",Laddie,1940,32683
33,792,outdoor,"ice_shelf, cemetery, drugstore, ice_floe, pharmacy",Laddie,1940,32683
34,816,indoor,"museum/indoor, classroom, archive, lecture_room, science_museum",Laddie,1940,32683
35,840,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Laddie,1940,32683
36,864,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Laddie,1940,32683
37,888,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Laddie,1940,32683
38,912,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Laddie,1940,32683
39,936,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery",Laddie,1940,32683
40,960,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery",Laddie,1940,32683
41,984,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Laddie,1940,32683
42,1008,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Laddie,1940,32683
43,1032,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Laddie,1940,32683
44,1056,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Laddie,1940,32683
45,1080,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Laddie,1940,32683
46,1104,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Laddie,1940,32683
47,1128,indoor,"archive, museum/indoor, science_museum, cemetery, pharmacy",Laddie,1940,32683
48,1152,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Laddie,1940,32683
49,1176,indoor,"museum/indoor, natural_history_museum, archive, cemetery, science_museum",Laddie,1940,32683
50,1200,outdoor,"cemetery, ice_shelf, ice_floe, sky, desert/sand",Laddie,1940,32683
51,1224,outdoor,"ice_shelf, cemetery, ice_floe, sky, snowfield",Laddie,1940,32683
52,1248,outdoor,"ice_shelf, cemetery, ice_floe, sky, desert/sand",Laddie,1940,32683
53,1272,outdoor,"cemetery, ice_shelf, ice_floe, sky, drugstore",Laddie,1940,32683
54,1296,outdoor,"ice_shelf, cemetery, ice_floe, sky, iceberg",Laddie,1940,32683
55,1320,outdoor,"ice_shelf, cemetery, ice_floe, sky, snowfield",Laddie,1940,32683
56,1344,outdoor,"ice_shelf, cemetery, ice_floe, sky, iceberg",Laddie,1940,32683
57,1368,outdoor,"ice_shelf, cemetery, ice_floe, sky, iceberg",Laddie,1940,32683
58,1392,outdoor,"ice_shelf, cemetery, ice_floe, sky, iceberg",Laddie,1940,32683
59,1416,outdoor,"ice_shelf, cemetery, ice_floe, sky, iceberg",Laddie,1940,32683
60,1440,outdoor,"ice_shelf, cemetery, ice_floe, sky, snowfield",Laddie,1940,32683
61,1464,outdoor,"ice_shelf, cemetery, ice_floe, sky, desert/sand",Laddie,1940,32683
62,1488,outdoor,"cemetery, ice_shelf, ice_floe, drugstore, sky",Laddie,1940,32683
63,1512,outdoor,"cemetery, ice_shelf, ice_floe, drugstore, sky",Laddie,1940,32683
