,frame_num,environment,places
0,0,outdoor,"lake/natural, marsh, desert/sand, beach, pond"
1,24,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
2,48,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
3,72,indoor,"jewelry_shop, museum/indoor, gift_shop, childs_room, natural_history_museum"
4,96,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
5,120,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
6,144,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, childs_room"
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, bakery/shop"
8,192,indoor,"science_museum, natural_history_museum, museum/indoor, nursery, hot_spring"
9,216,outdoor,"lake/natural, marsh, desert/sand, pond, beach"
10,240,outdoor,"sky, runway, shower, beach, industrial_area"
11,264,outdoor,"sky, wind_farm, wheat_field, tower, water_tower"
12,288,outdoor,"sky, hot_spring, wind_farm, shower, wheat_field"
13,312,outdoor,"sky, wind_farm, ice_shelf, wheat_field, hot_spring"
14,336,indoor,"sky, discotheque, shower, elevator/door, ice_shelf"
15,360,indoor,"escalator/indoor, clean_room, airport_terminal, lobby, ice_shelf"
16,384,indoor,"clean_room, igloo, shower, ice_shelf, bathroom"
17,408,outdoor,"ice_shelf, iceberg, discotheque, igloo, ice_floe"
18,432,outdoor,"ice_shelf, discotheque, iceberg, escalator/indoor, crevasse"
19,456,indoor,"elevator/door, closet, bow_window/indoor, barndoor, elevator_lobby"
20,480,outdoor,"ice_shelf, clean_room, discotheque, iceberg, igloo"
21,504,outdoor,"ice_shelf, iceberg, discotheque, glacier, crevasse"
22,528,outdoor,"ice_shelf, discotheque, iceberg, glacier, igloo"
23,552,outdoor,"lake/natural, desert/sand, marsh, beach, pond"
24,576,outdoor,"lake/natural, desert/sand, marsh, pond, sky"
25,600,indoor,"burial_chamber, basement, barndoor, art_gallery, cemetery"
26,624,indoor,"art_gallery, shower, bank_vault, museum/indoor, jail_cell"
27,648,indoor,"shower, art_gallery, bathroom, bank_vault, jail_cell"
28,672,indoor,"elevator/door, bank_vault, cemetery, shower, barndoor"
29,696,indoor,"elevator/door, doorway/outdoor, barndoor, bow_window/indoor, elevator_lobby"
30,720,indoor,"elevator/door, doorway/outdoor, bow_window/indoor, barndoor, elevator_lobby"
31,744,indoor,"elevator/door, doorway/outdoor, barndoor, bow_window/indoor, elevator_lobby"
32,768,indoor,"elevator/door, elevator_lobby, art_gallery, artists_loft, doorway/outdoor"
33,792,indoor,"art_gallery, museum/indoor, artists_loft, art_studio, art_school"
34,816,indoor,"art_gallery, museum/indoor, art_studio, artists_loft, art_school"
35,840,indoor,"art_gallery, museum/indoor, art_studio, art_school, artists_loft"
36,864,indoor,"museum/indoor, art_gallery, art_studio, natural_history_museum, art_school"
37,888,indoor,"museum/indoor, trench, archive, art_gallery, natural_history_museum"
38,912,indoor,"trench, museum/indoor, ice_shelf, archaelogical_excavation, archive"
39,936,indoor,"museum/indoor, archive, art_gallery, art_studio, ice_shelf"
40,960,indoor,"museum/indoor, archive, art_gallery, art_studio, ice_shelf"
41,984,indoor,"museum/indoor, archive, ice_shelf, art_gallery, art_studio"
42,1008,indoor,"museum/indoor, archive, art_gallery, ice_shelf, art_studio"
43,1032,outdoor,"trench, ice_shelf, museum/indoor, desert/sand, archaelogical_excavation"
44,1056,outdoor,"museum/indoor, archive, schoolhouse, trench, ice_shelf"
45,1080,outdoor,"crosswalk, motel, runway, cemetery, archive"
46,1104,outdoor,"crosswalk, runway, highway, motel, cemetery"
47,1128,outdoor,"crosswalk, runway, motel, highway, cemetery"
48,1152,outdoor,"motel, crosswalk, bowling_alley, runway, landing_deck"
49,1176,outdoor,"crosswalk, motel, landing_deck, runway, highway"
50,1200,outdoor,"crosswalk, motel, landing_deck, runway, highway"
51,1224,indoor,"motel, crosswalk, bowling_alley, drugstore, hardware_store"
52,1248,outdoor,"motel, crosswalk, landing_deck, runway, gas_station"
53,1272,outdoor,"crosswalk, motel, landing_deck, runway, highway"
54,1296,outdoor,"motel, crosswalk, gas_station, landing_deck, runway"
55,1320,outdoor,"archive, museum/indoor, schoolhouse, trench, ice_shelf"
56,1344,outdoor,"museum/indoor, ice_shelf, desert/sand, trench, badlands"
57,1368,outdoor,"motel, crosswalk, bowling_alley, drugstore, raceway"
58,1392,outdoor,"crosswalk, motel, runway, parking_lot, street"
59,1416,outdoor,"crosswalk, motel, runway, parking_lot, landing_deck"
60,1440,indoor,"archive, motel, bookstore, drugstore, gas_station"
61,1464,outdoor,"bookstore, raceway, highway, archive, motel"
62,1488,indoor,"bookstore, raceway, highway, drugstore, archive"
63,1512,indoor,"bookstore, raceway, archive, highway, museum/indoor"
64,1536,indoor,"museum/indoor, archive, burial_chamber, ice_shelf, cemetery"
65,1560,indoor,"museum/indoor, natural_history_museum, archive, ice_shelf, desert/sand"
66,1584,indoor,"museum/indoor, ice_shelf, natural_history_museum, archive, desert/sand"
67,1608,indoor,"museum/indoor, ice_shelf, archive, natural_history_museum, desert/sand"
68,1632,indoor,"museum/indoor, ice_shelf, archive, natural_history_museum, desert/sand"
69,1656,indoor,"museum/indoor, ice_shelf, natural_history_museum, archive, desert/sand"
70,1680,indoor,"museum/indoor, archive, natural_history_museum, ice_shelf, burial_chamber"
71,1704,indoor,"cemetery, museum/indoor, archive, ice_shelf, burial_chamber"
72,1728,outdoor,"ice_shelf, desert/sand, museum/indoor, desert_road, highway"
73,1752,outdoor,"ice_shelf, desert/sand, museum/indoor, desert_road, highway"
74,1776,indoor,"cemetery, museum/indoor, archive, burial_chamber, kindergarden_classroom"
75,1800,indoor,"museum/indoor, archive, kindergarden_classroom, cemetery, classroom"
76,1824,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, booth/indoor"
77,1848,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, natural_history_museum"
78,1872,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, natural_history_museum"
79,1896,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, natural_history_museum"
80,1920,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, natural_history_museum"
81,1944,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, natural_history_museum"
82,1968,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, burial_chamber"
83,1992,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, natural_history_museum"
84,2016,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, natural_history_museum"
85,2040,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, classroom"
86,2064,indoor,"museum/indoor, archive, bookstore, kindergarden_classroom, drugstore"
87,2088,indoor,"bookstore, museum/indoor, ice_shelf, archive, drugstore"
88,2112,indoor,"bookstore, drugstore, museum/indoor, ice_shelf, archive"
89,2136,indoor,"bookstore, museum/indoor, ice_shelf, drugstore, raceway"
90,2160,indoor,"archive, museum/indoor, kindergarden_classroom, drugstore, bookstore"
91,2184,indoor,"museum/indoor, ice_shelf, archive, desert/sand, drugstore"
92,2208,indoor,"museum/indoor, archive, ice_shelf, drugstore, bookstore"
93,2232,indoor,"museum/indoor, archive, ice_shelf, drugstore, bookstore"
94,2256,indoor,"museum/indoor, archive, cemetery, burial_chamber, ice_shelf"
95,2280,indoor,"museum/indoor, archive, burial_chamber, bookstore, natural_history_museum"
96,2304,indoor,"museum/indoor, archive, ice_shelf, bookstore, natural_history_museum"
97,2328,indoor,"museum/indoor, ice_shelf, archive, natural_history_museum, bookstore"
98,2352,indoor,"museum/indoor, ice_shelf, archive, natural_history_museum, bookstore"
99,2376,indoor,"museum/indoor, archive, ice_shelf, toyshop, bookstore"
100,2400,outdoor,"raceway, museum/indoor, racecourse, bullring, baseball_field"
101,2424,outdoor,"raceway, museum/indoor, desert_road, highway, racecourse"
102,2448,outdoor,"raceway, museum/indoor, racecourse, bullring, bookstore"
103,2472,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
104,2496,outdoor,"museum/indoor, cemetery, desert/sand, ice_shelf, burial_chamber"
105,2520,outdoor,"museum/indoor, desert/sand, ice_shelf, cemetery, archive"
106,2544,indoor,"museum/indoor, cemetery, burial_chamber, archive, archaelogical_excavation"
107,2568,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum"
108,2592,indoor,"museum/indoor, cemetery, archive, science_museum, natural_history_museum"
109,2616,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum"
110,2640,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum"
111,2664,indoor,"museum/indoor, cemetery, archive, science_museum, natural_history_museum"
112,2688,indoor,"museum/indoor, cemetery, archive, science_museum, natural_history_museum"
113,2712,indoor,"museum/indoor, archive, cemetery, burial_chamber, science_museum"
114,2736,indoor,"museum/indoor, archive, natural_history_museum, cemetery, science_museum"
115,2760,indoor,"museum/indoor, natural_history_museum, cemetery, archive, science_museum"
116,2784,indoor,"museum/indoor, natural_history_museum, archive, cemetery, science_museum"
117,2808,indoor,"museum/indoor, natural_history_museum, cemetery, archive, science_museum"
118,2832,indoor,"museum/indoor, natural_history_museum, archive, cemetery, science_museum"
119,2856,indoor,"museum/indoor, natural_history_museum, archive, cemetery, science_museum"
120,2880,indoor,"museum/indoor, cemetery, archive, natural_history_museum, science_museum"
121,2904,indoor,"museum/indoor, archive, cemetery, burial_chamber, pharmacy"
122,2928,indoor,"museum/indoor, archive, drugstore, pharmacy, burial_chamber"
123,2952,indoor,"museum/indoor, archive, drugstore, pharmacy, burial_chamber"
124,2976,indoor,"museum/indoor, archive, drugstore, pharmacy, ice_shelf"
125,3000,indoor,"museum/indoor, archive, drugstore, pharmacy, burial_chamber"
126,3024,indoor,"museum/indoor, archive, cemetery, drugstore, pharmacy"
127,3048,outdoor,"raceway, ice_shelf, desert/sand, desert_road, trench"
128,3072,outdoor,"raceway, ice_shelf, desert/sand, trench, desert_road"
129,3096,outdoor,"raceway, ice_shelf, desert/sand, trench, museum/indoor"
130,3120,outdoor,"raceway, ice_shelf, archive, trench, desert/sand"
131,3144,outdoor,"raceway, ice_shelf, museum/indoor, archive, desert/sand"
132,3168,outdoor,"raceway, ice_shelf, desert/sand, desert_road, trench"
133,3192,outdoor,"raceway, ice_shelf, desert/sand, trench, desert_road"
134,3216,outdoor,"cemetery, hospital, desert/sand, archive, runway"
135,3240,outdoor,"lake/natural, pond, marsh, hot_spring, nursery"
136,3264,outdoor,"ice_floe, ice_shelf, iceberg, igloo, lake/natural"
137,3288,outdoor,"ice_floe, ice_shelf, iceberg, glacier, crevasse"
138,3312,outdoor,"ice_floe, ice_shelf, iceberg, glacier, snowfield"
139,3336,outdoor,"ice_floe, ice_shelf, orchard, snowfield, iceberg"
140,3360,outdoor,"ice_floe, ice_shelf, natural_history_museum, fountain, aquarium"
141,3384,outdoor,"ice_floe, ice_shelf, igloo, pond, iceberg"
142,3408,outdoor,"ice_floe, playground, aquarium, orchard, ice_shelf"
143,3432,outdoor,"ice_floe, ice_shelf, orchard, igloo, slum"
144,3456,outdoor,"ice_floe, ice_shelf, igloo, ice_skating_rink/outdoor, ice_skating_rink/indoor"
145,3480,outdoor,"ice_floe, ice_shelf, playground, ocean, igloo"
