,frame_num,environment,places
0,0,outdoor,"lake/natural, skyscraper, river, bridge, tower"
1,24,indoor,"hospital, nursery, kindergarden_classroom, hospital_room, skyscraper"
2,48,indoor,"museum/indoor, childs_room, gift_shop, science_museum, natural_history_museum"
3,72,indoor,"childs_room, museum/indoor, gift_shop, art_gallery, science_museum"
4,96,indoor,"museum/indoor, childs_room, art_gallery, gift_shop, science_museum"
5,120,indoor,"childs_room, motel, gift_shop, museum/indoor, nursery"
6,144,indoor,"discotheque, science_museum, stage/indoor, natural_history_museum, aquarium"
7,168,indoor,"kindergarden_classroom, nursery, playroom, childs_room, hospital"
8,192,outdoor,"butte, desert/sand, cliff, canyon, badlands"
9,216,outdoor,"butte, canyon, desert/sand, cliff, kasbah"
10,240,outdoor,"butte, canyon, kasbah, desert/sand, cliff"
11,264,outdoor,"canyon, butte, cliff, kasbah, badlands"
12,288,outdoor,"excavation, desert/vegetation, trench, desert/sand, landfill"
13,312,outdoor,"desert/vegetation, desert/sand, excavation, motel, trench"
14,336,outdoor,"desert/vegetation, motel, desert/sand, desert_road, excavation"
15,360,outdoor,"desert/vegetation, motel, desert/sand, gas_station, desert_road"
16,384,outdoor,"desert/vegetation, motel, desert/sand, gas_station, desert_road"
17,408,outdoor,"excavation, trench, construction_site, oilrig, landfill"
18,432,outdoor,"kasbah, canyon, butte, mountain, cliff"
19,456,outdoor,"kasbah, canyon, butte, desert/sand, excavation"
20,480,outdoor,"kasbah, desert/sand, butte, canyon, badlands"
21,504,outdoor,"kasbah, desert/sand, butte, canyon, badlands"
22,528,outdoor,"desert/sand, butte, canyon, kasbah, desert_road"
23,552,outdoor,"kasbah, desert/sand, butte, cliff, canyon"
24,576,outdoor,"desert/sand, butte, canyon, cliff, badlands"
25,600,outdoor,"desert/sand, butte, badlands, desert/vegetation, desert_road"
26,624,outdoor,"desert/sand, desert/vegetation, badlands, butte, desert_road"
27,648,outdoor,"desert/sand, desert/vegetation, desert_road, butte, badlands"
28,672,outdoor,"desert/sand, desert/vegetation, badlands, desert_road, butte"
29,696,outdoor,"desert/sand, badlands, butte, burial_chamber, desert/vegetation"
30,720,outdoor,"desert/sand, beach, ice_shelf, ocean, badlands"
31,744,outdoor,"desert/sand, ice_shelf, ocean, beach, coast"
32,768,outdoor,"desert/sand, ice_shelf, beach, badlands, ocean"
33,792,outdoor,"desert/sand, ice_shelf, beach, badlands, ocean"
34,816,outdoor,"desert/sand, desert_road, desert/vegetation, badlands, ice_shelf"
35,840,outdoor,"desert/sand, burial_chamber, desert/vegetation, badlands, ice_shelf"
36,864,outdoor,"motel, ice_shelf, drugstore, pharmacy, desert/sand"
37,888,outdoor,"ice_shelf, desert/sand, motel, drugstore, pharmacy"
38,912,outdoor,"ice_shelf, desert/sand, ice_floe, drugstore, pharmacy"
39,936,outdoor,"ice_shelf, desert/sand, ice_floe, drugstore, pharmacy"
40,960,outdoor,"ice_shelf, desert/sand, ice_floe, drugstore, pharmacy"
41,984,outdoor,"ice_shelf, ice_floe, drugstore, desert/sand, pharmacy"
42,1008,outdoor,"ice_shelf, drugstore, ice_floe, desert/sand, pharmacy"
43,1032,outdoor,"ice_shelf, drugstore, motel, pharmacy, desert/sand"
44,1056,indoor,"ice_shelf, nursery, pharmacy, kindergarden_classroom, desert/sand"
45,1080,indoor,"pharmacy, drugstore, ice_shelf, ice_cream_parlor, desert/sand"
46,1104,indoor,"ice_shelf, pharmacy, drugstore, ice_cream_parlor, motel"
47,1128,outdoor,"ice_shelf, ice_floe, desert/sand, ocean, ice_cream_parlor"
48,1152,indoor,"ice_cream_parlor, childs_room, motel, pharmacy, ice_shelf"
49,1176,indoor,"ice_shelf, childs_room, motel, ice_cream_parlor, pharmacy"
50,1200,indoor,"motel, ice_cream_parlor, pharmacy, drugstore, ice_shelf"
51,1224,indoor,"ice_shelf, ice_floe, bakery/shop, candy_store, childs_room"
52,1248,outdoor,"ice_shelf, ice_floe, pharmacy, drugstore, desert/sand"
