,imdb_id,frame_num,is_outdoor,is_indoor
0,25011,0,1,0
1,25011,24,1,0
2,25011,48,0,1
3,25011,72,0,1
4,25011,96,0,1
5,25011,120,0,1
6,25011,144,0,1
7,25011,168,0,1
8,25011,192,0,1
9,25011,216,0,1
10,25011,240,0,1
11,25011,264,0,1
12,25011,288,0,1
13,25011,312,0,1
14,25011,336,0,1
15,25011,360,0,1
16,25011,384,0,1
17,25011,408,0,1
18,25011,432,0,1
19,25011,456,0,1
20,25011,480,0,1
21,25011,504,0,1
22,25011,528,0,1
23,25011,552,0,1
24,25011,576,0,1
25,25011,600,0,1
26,25011,624,0,1
27,25011,648,0,1
28,25011,672,0,1
29,25011,696,0,1
30,25011,720,0,1
31,25011,744,0,1
32,25011,768,0,1
33,25011,792,0,1
34,25011,816,0,1
35,25011,840,0,1
36,25011,864,0,1
37,25011,888,0,1
38,25011,912,0,1
39,25011,936,0,1
40,25011,960,0,1
41,25011,984,0,1
42,25011,1008,0,1
43,25011,1032,0,1
44,25011,1056,0,1
45,25011,1080,0,1
46,25011,1104,0,1
47,25011,1128,0,1
48,25011,1152,0,1
49,25011,1176,0,1
50,25011,1200,0,1
51,25011,1224,0,1
52,25011,1248,0,1
53,25011,1272,0,1
54,25011,1296,0,1
55,25011,1320,0,1
56,25011,1344,0,1
57,25011,1368,0,1
58,25011,1392,0,1
59,25011,1416,0,1
60,25011,1440,0,1
61,25011,1464,0,1
62,25011,1488,0,1
63,25011,1512,0,1
64,25011,1536,0,1
65,25011,1560,0,1
66,25011,1584,0,1
67,25011,1608,0,1
68,25011,1632,1,0
69,25011,1656,1,0
70,25011,1680,0,1
71,25011,1704,0,1
72,25011,1728,0,1
73,25011,1752,0,1
74,25011,1776,0,1
75,25011,1800,0,1
76,25011,1824,0,1
77,25011,1848,0,1
78,25011,1872,0,1
79,25011,1896,0,1
80,25011,1920,0,1
81,25011,1944,0,1
82,25011,1968,0,1
83,25011,1992,0,1
84,25011,2016,0,1
85,25011,2040,1,0
86,25011,2064,1,0
87,25011,2088,1,0
88,25011,2112,0,1
89,25011,2136,0,1
90,25011,2160,0,1
91,25011,2184,0,1
92,25011,2208,0,1
93,25011,2232,0,1
94,25011,2256,0,1
95,25011,2280,0,1
96,25011,2304,1,0
97,25011,2328,1,0
98,25011,2352,0,1
99,25011,2376,0,1
100,25011,2400,0,1
101,25011,2424,0,1
102,25011,2448,0,1
103,25011,2472,0,1
104,25011,2496,0,1
105,25011,2520,0,1
106,25011,2544,0,1
107,25011,2568,0,1
108,25011,2592,0,1
109,25011,2616,0,1
110,25011,2640,0,1
111,25011,2664,0,1
112,25011,2688,0,1
113,25011,2712,0,1
114,25011,2736,0,1
115,25011,2760,0,1
116,25011,2784,0,1
117,25011,2808,0,1
118,25011,2832,0,1
119,25011,2856,0,1
120,25011,2880,0,1
121,25011,2904,0,1
122,25011,2928,0,1
123,25011,2952,0,1
124,25011,2976,0,1
125,25011,3000,0,1
126,25011,3024,0,1
127,25011,3048,0,1
128,25011,3072,0,1
129,25011,3096,0,1
130,25011,3120,0,1
131,25011,3144,0,1
132,25011,3168,0,1
133,25011,3192,0,1
134,25011,3216,0,1
135,25011,3240,0,1
136,25011,3264,0,1
137,25011,3288,0,1
138,25011,3312,0,1
139,25011,3336,0,1
140,25011,3360,0,1
141,25011,3384,0,1
142,25011,3408,0,1
143,25011,3432,0,1
144,25011,3456,0,1
145,25011,3480,0,1
146,25011,3504,0,1
147,25011,3528,0,1
148,25011,3552,0,1
149,25011,3576,0,1
150,25011,3600,0,1
151,25011,3624,0,1
152,25011,3648,0,1
153,25011,3672,0,1
154,25011,3696,0,1
155,25011,3720,0,1
156,25011,3744,0,1
157,25011,3768,0,1
158,25011,3792,0,1
159,25011,3816,0,1
160,25011,3840,0,1
161,25011,3864,0,1
162,25011,3888,0,1
163,25011,3912,0,1
164,25011,3936,0,1
165,25011,3960,0,1
166,25011,3984,0,1
167,25011,4008,0,1
168,25011,4032,0,1
169,25011,4056,0,1
170,25011,4080,0,1
171,25011,4104,0,1
172,25011,4128,0,1
173,25011,4152,0,1
174,25011,4176,0,1
175,25011,4200,0,1
176,25011,4224,0,1
177,25011,4248,0,1
178,25011,4272,0,1
179,25011,4296,0,1
180,25011,4320,0,1
181,25011,4344,0,1
182,25011,4368,0,1
183,25011,4392,0,1
184,25011,4416,0,1
185,25011,4440,0,1
186,25011,4464,0,1
187,25011,4488,0,1
188,25011,4512,0,1
189,25011,4536,0,1
190,25011,4560,0,1
191,25011,4584,0,1
192,25011,4608,0,1
193,25011,4632,0,1
194,25011,4656,0,1
195,25011,4680,0,1
196,25011,4704,0,1
197,25011,4728,0,1
198,25011,4752,0,1
199,25011,4776,0,1
200,25011,4800,0,1
201,25011,4824,0,1
202,25011,4848,0,1
203,25011,4872,0,1
204,25011,4896,0,1
205,25011,4920,0,1
206,25011,4944,0,1
207,25011,4968,0,1
208,25011,4992,0,1
209,25011,5016,0,1
210,25011,5040,0,1
211,25011,5064,0,1
212,25011,5088,0,1
213,25011,5112,0,1
214,25011,5136,0,1
215,25011,5160,0,1
216,25011,5184,0,1
217,25011,5208,0,1
218,25011,5232,1,0
219,25011,5256,1,0
220,25011,5280,1,0
221,25011,5304,1,0
222,25011,5328,1,0
223,25011,5352,1,0
224,25011,5376,1,0
225,25011,5400,1,0
226,25011,5424,1,0
227,25011,5448,1,0
228,25011,5472,1,0
229,25011,5496,1,0
230,25011,5520,1,0
231,25011,5544,1,0
232,25011,5568,1,0
233,25011,5592,1,0
234,25011,5616,1,0
235,25011,5640,1,0
236,25011,5664,1,0
237,25011,5688,0,1
238,25011,5712,0,1
239,25011,5736,0,1
240,25011,5760,0,1
241,25011,5784,0,1
242,25011,5808,1,0
243,25011,5832,1,0
244,25011,5856,0,1
245,25011,5880,0,1
246,25011,5904,0,1
247,25011,5928,0,1
248,25011,5952,0,1
249,25011,5976,0,1
250,25011,6000,0,1
251,25011,6024,0,1
252,25011,6048,0,1
253,25011,6072,0,1
254,25011,6096,0,1
255,25011,6120,0,1
256,25011,6144,0,1
257,25011,6168,0,1
258,25011,6192,0,1
259,25011,6216,0,1
260,25011,6240,0,1
261,25011,6264,0,1
262,25011,6288,0,1
263,25011,6312,1,0
264,25011,6336,1,0
265,25011,6360,1,0
266,25011,6384,1,0
267,25011,6408,0,1
268,25011,6432,0,1
269,25011,6456,0,1
270,25011,6480,1,0
271,25011,6504,1,0
272,25011,6528,1,0
273,25011,6552,1,0
274,25011,6576,1,0
275,25011,6600,1,0
276,25011,6624,0,1
277,25011,6648,1,0
278,25011,6672,1,0
279,25011,6696,0,1
280,25011,6720,0,1
281,25011,6744,0,1
282,25011,6768,0,1
283,25011,6792,0,1
284,25011,6816,0,1
285,25011,6840,0,1
286,25011,6864,1,0
287,25011,6888,1,0
288,25011,6912,1,0
289,25011,6936,1,0
290,25011,6960,1,0
291,25011,6984,1,0
292,25011,7008,0,1
293,25011,7032,0,1
294,25011,7056,0,1
295,25011,7080,0,1
296,25011,7104,0,1
297,25011,7128,0,1
298,25011,7152,0,1
299,25011,7176,0,1
300,25011,7200,0,1
301,25011,7224,0,1
302,25011,7248,0,1
303,25011,7272,0,1
304,25011,7296,0,1
305,25011,7320,0,1
306,25011,7344,0,1
307,25011,7368,0,1
308,25011,7392,0,1
309,25011,7416,0,1
310,25011,7440,0,1
311,25011,7464,0,1
312,25011,7488,0,1
313,25011,7512,0,1
314,25011,7536,0,1
315,25011,7560,0,1
316,25011,7584,0,1
317,25011,7608,0,1
318,25011,7632,0,1
319,25011,7656,0,1
320,25011,7680,0,1
321,25011,7704,0,1
322,25011,7728,0,1
323,25011,7752,0,1
324,25011,7776,0,1
