,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, closet"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, closet"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, closet"
3,72,outdoor,"desert/sand, sky, closet, beach, shower"
4,96,indoor,"booth/indoor, hospital, cemetery, hospital_room, drugstore"
5,120,indoor,"hospital, booth/indoor, hospital_room, drugstore, cemetery"
6,144,indoor,"hospital, cemetery, drugstore, hospital_room, pharmacy"
7,168,indoor,"hospital, drugstore, cemetery, hospital_room, pharmacy"
8,192,indoor,"hospital, drugstore, cemetery, hospital_room, pharmacy"
9,216,indoor,"hospital, drugstore, cemetery, pharmacy, hospital_room"
10,240,indoor,"hospital, drugstore, cemetery, hospital_room, booth/indoor"
11,264,indoor,"hospital, drugstore, cemetery, hospital_room, pharmacy"
12,288,indoor,"hospital, drugstore, beauty_salon, hospital_room, pharmacy"
13,312,indoor,"hospital, drugstore, cemetery, pharmacy, hospital_room"
14,336,indoor,"hospital, drugstore, cemetery, pharmacy, hospital_room"
15,360,indoor,"hospital, drugstore, cemetery, pharmacy, hospital_room"
16,384,indoor,"hospital, cemetery, drugstore, hospital_room, pharmacy"
17,408,indoor,"hospital, cemetery, hospital_room, drugstore, kindergarden_classroom"
18,432,indoor,"hospital, kindergarden_classroom, cemetery, hospital_room, drugstore"
19,456,outdoor,"cemetery, hospital, kindergarden_classroom, mosque/outdoor, hospital_room"
20,480,outdoor,"hospital, parking_lot, mosque/outdoor, cemetery, pharmacy"
21,504,outdoor,"hospital, mosque/outdoor, parking_lot, cemetery, pharmacy"
22,528,indoor,"classroom, lecture_room, kindergarden_classroom, archive, hospital"
23,552,indoor,"booth/indoor, cemetery, museum/indoor, drugstore, archive"
24,576,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, archive"
25,600,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, archive"
26,624,indoor,"booth/indoor, cemetery, museum/indoor, natural_history_museum, archive"
27,648,indoor,"booth/indoor, museum/indoor, natural_history_museum, cemetery, archive"
28,672,indoor,"booth/indoor, museum/indoor, natural_history_museum, cemetery, archive"
29,696,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, science_museum"
30,720,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive"
31,744,indoor,"booth/indoor, museum/indoor, natural_history_museum, cemetery, science_museum"
32,768,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, archive"
33,792,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, archive"
34,816,indoor,"booth/indoor, cemetery, museum/indoor, natural_history_museum, archive"
35,840,indoor,"booth/indoor, cemetery, museum/indoor, natural_history_museum, archive"
36,864,indoor,"booth/indoor, natural_history_museum, museum/indoor, cemetery, drugstore"
37,888,indoor,"booth/indoor, museum/indoor, natural_history_museum, cemetery, archive"
38,912,indoor,"booth/indoor, cemetery, museum/indoor, natural_history_museum, archive"
