,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Man In The Saddle,1951,43781
1,24,outdoor,"fountain, igloo, hot_spring, iceberg, ice_shelf",Man In The Saddle,1951,43781
2,48,outdoor,"iceberg, ice_shelf, ice_floe, aquarium, discotheque",Man In The Saddle,1951,43781
3,72,outdoor,"iceberg, ice_shelf, aquarium, fountain, discotheque",Man In The Saddle,1951,43781
4,96,indoor,"discotheque, stage/indoor, iceberg, clothing_store, ice_shelf",Man In The Saddle,1951,43781
5,120,indoor,"iceberg, ice_shelf, discotheque, clothing_store, bowling_alley",Man In The Saddle,1951,43781
6,144,indoor,"discotheque, iceberg, stage/indoor, bowling_alley, ice_shelf",Man In The Saddle,1951,43781
7,168,indoor,"discotheque, art_gallery, stage/indoor, clothing_store, bowling_alley",Man In The Saddle,1951,43781
8,192,indoor,"nursery, shower, basement, closet, locker_room",Man In The Saddle,1951,43781
9,216,indoor,"nursery, shower, basement, closet, locker_room",Man In The Saddle,1951,43781
10,240,indoor,"nursery, shower, basement, closet, locker_room",Man In The Saddle,1951,43781
11,264,outdoor,"desert/vegetation, mountain, desert_road, valley, badlands",Man In The Saddle,1951,43781
12,288,outdoor,"desert/vegetation, mountain, badlands, butte, desert_road",Man In The Saddle,1951,43781
13,312,outdoor,"desert/vegetation, mountain, desert_road, badlands, butte",Man In The Saddle,1951,43781
14,336,outdoor,"desert/vegetation, mountain, desert_road, badlands, butte",Man In The Saddle,1951,43781
15,360,outdoor,"desert/vegetation, mountain, butte, desert/sand, badlands",Man In The Saddle,1951,43781
16,384,outdoor,"desert/vegetation, motel, butte, mountain, valley",Man In The Saddle,1951,43781
17,408,outdoor,"desert/vegetation, motel, butte, desert_road, valley",Man In The Saddle,1951,43781
18,432,outdoor,"desert/vegetation, motel, butte, desert_road, valley",Man In The Saddle,1951,43781
19,456,outdoor,"desert/vegetation, motel, butte, desert_road, valley",Man In The Saddle,1951,43781
20,480,outdoor,"motel, desert/vegetation, butte, valley, desert_road",Man In The Saddle,1951,43781
21,504,outdoor,"motel, butte, kasbah, valley, mountain",Man In The Saddle,1951,43781
22,528,outdoor,"butte, badlands, mountain, mountain_snowy, canyon",Man In The Saddle,1951,43781
23,552,outdoor,"butte, mountain, badlands, mountain_snowy, canyon",Man In The Saddle,1951,43781
24,576,outdoor,"mountain, butte, badlands, mountain_snowy, canyon",Man In The Saddle,1951,43781
25,600,outdoor,"butte, badlands, mountain, mountain_snowy, canyon",Man In The Saddle,1951,43781
26,624,outdoor,"butte, mountain, desert/vegetation, badlands, desert/sand",Man In The Saddle,1951,43781
27,648,outdoor,"butte, mountain, badlands, valley, desert/sand",Man In The Saddle,1951,43781
28,672,outdoor,"butte, mountain, badlands, valley, desert/vegetation",Man In The Saddle,1951,43781
29,696,outdoor,"mountain, butte, badlands, valley, desert/vegetation",Man In The Saddle,1951,43781
30,720,outdoor,"mountain, butte, badlands, valley, desert/vegetation",Man In The Saddle,1951,43781
31,744,outdoor,"butte, mountain, badlands, valley, desert/vegetation",Man In The Saddle,1951,43781
32,768,outdoor,"butte, mountain, desert/vegetation, badlands, desert/sand",Man In The Saddle,1951,43781
