,frame_num,environment,places
0,0,indoor,"shower, locker_room, bathroom, elevator/door, server_room"
1,24,indoor,"hospital, elevator_lobby, reception, hospital_room, airport_terminal"
2,48,indoor,"hospital, hospital_room, museum/outdoor, reception, pharmacy"
3,72,outdoor,"hospital, hospital_room, museum/outdoor, pharmacy, motel"
4,96,outdoor,"hospital, hospital_room, museum/outdoor, reception, motel"
5,120,indoor,"hospital, hospital_room, reception, pharmacy, museum/outdoor"
6,144,indoor,"hospital, hospital_room, museum/outdoor, pharmacy, reception"
7,168,indoor,"hospital, hospital_room, museum/outdoor, reception, pharmacy"
8,192,outdoor,"hospital, museum/outdoor, hospital_room, motel, pharmacy"
9,216,indoor,"hospital, hospital_room, pharmacy, museum/outdoor, reception"
10,240,indoor,"hospital, hospital_room, museum/outdoor, pharmacy, reception"
11,264,outdoor,"hospital, hospital_room, museum/outdoor, motel, pharmacy"
12,288,indoor,"hospital, hospital_room, pharmacy, reception, beauty_salon"
13,312,indoor,"hospital, hospital_room, pharmacy, motel, drugstore"
14,336,outdoor,"shower, ice_shelf, ice_floe, lake/natural, pond"
15,360,indoor,"shower, ice_shelf, pond, bathroom, locker_room"
16,384,outdoor,"ice_shelf, ice_floe, lake/natural, iceberg, pond"
17,408,indoor,"drugstore, cemetery, beauty_salon, museum/indoor, pharmacy"
18,432,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, coffee_shop"
19,456,indoor,"beauty_salon, hospital, pharmacy, drugstore, coffee_shop"
20,480,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore"
21,504,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
22,528,indoor,"hospital, pharmacy, bookstore, drugstore, general_store/outdoor"
23,552,outdoor,"hospital, pharmacy, bookstore, motel, ice_shelf"
24,576,indoor,"pharmacy, drugstore, beauty_salon, gas_station, laundromat"
25,600,indoor,"cemetery, laundromat, music_studio, hardware_store, drugstore"
26,624,indoor,"discotheque, music_studio, beauty_salon, conference_center, stage/indoor"
27,648,indoor,"classroom, conference_center, lecture_room, discotheque, stage/indoor"
28,672,indoor,"classroom, chemistry_lab, hardware_store, bowling_alley, beauty_salon"
29,696,indoor,"chemistry_lab, beauty_salon, classroom, drugstore, biology_laboratory"
30,720,indoor,"pharmacy, drugstore, beauty_salon, hardware_store, chemistry_lab"
31,744,indoor,"archive, pharmacy, drugstore, clean_room, beauty_salon"
32,768,indoor,"pharmacy, hospital, archive, drugstore, beauty_salon"
33,792,indoor,"booth/indoor, elevator/door, hospital, natural_history_museum, pharmacy"
34,816,outdoor,"ocean, islet, ice_shelf, underwater/ocean_deep, sky"
35,840,outdoor,"islet, ocean, ice_shelf, sky, natural_history_museum"
36,864,outdoor,"ocean, islet, ice_shelf, natural_history_museum, sky"
37,888,outdoor,"ice_shelf, ocean, islet, ice_floe, hot_spring"
38,912,outdoor,"islet, ice_shelf, ocean, natural_history_museum, ice_floe"
39,936,outdoor,"islet, ocean, ice_shelf, ice_floe, hot_spring"
40,960,outdoor,"ice_shelf, islet, ocean, ice_floe, natural_history_museum"
41,984,outdoor,"natural_history_museum, islet, ocean, museum/indoor, ice_shelf"
42,1008,outdoor,"ocean, ice_shelf, islet, ice_floe, hot_spring"
43,1032,outdoor,"ice_shelf, ocean, islet, ice_floe, iceberg"
44,1056,outdoor,"islet, ice_shelf, ocean, natural_history_museum, ice_floe"
45,1080,outdoor,"islet, ice_shelf, ocean, ice_floe, coast"
46,1104,outdoor,"ice_shelf, islet, ocean, ice_floe, iceberg"
47,1128,outdoor,"ice_shelf, ocean, islet, ice_floe, hot_spring"
48,1152,outdoor,"ice_shelf, islet, ocean, ice_floe, hot_spring"
49,1176,indoor,"museum/indoor, natural_history_museum, drugstore, ice_shelf, ice_cream_parlor"
50,1200,outdoor,"ice_shelf, iceberg, ocean, ice_floe, drugstore"
51,1224,outdoor,"ice_shelf, ocean, iceberg, ice_floe, sky"
52,1248,outdoor,"ice_shelf, iceberg, ocean, ice_floe, sky"
53,1272,outdoor,"ice_shelf, iceberg, ocean, ice_floe, coast"
54,1296,outdoor,"iceberg, ice_shelf, ocean, ice_floe, sky"
55,1320,outdoor,"ice_shelf, iceberg, ice_floe, ocean, glacier"
56,1344,outdoor,"ice_shelf, iceberg, ice_floe, ocean, coast"
57,1368,outdoor,"ocean, ice_shelf, iceberg, drugstore, pharmacy"
58,1392,outdoor,"iceberg, ice_shelf, ocean, ice_floe, drugstore"
59,1416,outdoor,"iceberg, ice_shelf, ocean, drugstore, pharmacy"
60,1440,outdoor,"iceberg, ice_shelf, ocean, drugstore, pharmacy"
61,1464,outdoor,"iceberg, ice_shelf, ocean, ice_floe, drugstore"
62,1488,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
63,1512,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore"
64,1536,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery"
65,1560,indoor,"science_museum, archive, natural_history_museum, museum/indoor, drugstore"
66,1584,indoor,"science_museum, natural_history_museum, archive, museum/indoor, drugstore"
67,1608,indoor,"science_museum, natural_history_museum, archive, museum/indoor, cemetery"
68,1632,indoor,"science_museum, natural_history_museum, archive, museum/indoor, drugstore"
69,1656,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery"
70,1680,indoor,"science_museum, archive, natural_history_museum, museum/indoor, drugstore"
71,1704,indoor,"science_museum, natural_history_museum, archive, museum/indoor, drugstore"
72,1728,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
73,1752,indoor,"science_museum, archive, natural_history_museum, museum/indoor, drugstore"
74,1776,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery"
75,1800,indoor,"science_museum, archive, natural_history_museum, museum/indoor, cemetery"
76,1824,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore"
77,1848,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor"
78,1872,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
79,1896,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
80,1920,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
81,1944,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
82,1968,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
83,1992,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
84,2016,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
85,2040,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
86,2064,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
87,2088,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
88,2112,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
89,2136,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, conference_center"
90,2160,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
