,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
2,48,indoor,"nursery, childs_room, playroom, jewelry_shop, shower"
3,72,outdoor,"lake/natural, pond, islet, nursery, marsh"
4,96,outdoor,"lake/natural, pond, marsh, islet, natural_history_museum"
5,120,indoor,"shower, pond, jewelry_shop, lake/natural, natural_history_museum"
6,144,indoor,"shower, nursery, bathroom, natural_history_museum, jewelry_shop"
7,168,indoor,"shower, jewelry_shop, natural_history_museum, nursery, pond"
8,192,indoor,"nursery, museum/indoor, natural_history_museum, reception, kindergarden_classroom"
9,216,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, drugstore"
10,240,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital"
11,264,indoor,"pharmacy, museum/indoor, beauty_salon, reception, hospital"
12,288,indoor,"museum/indoor, pharmacy, beauty_salon, cemetery, natural_history_museum"
13,312,indoor,"pharmacy, museum/indoor, reception, beauty_salon, hospital"
14,336,indoor,"nursery, kindergarden_classroom, playroom, hospital, childs_room"
15,360,indoor,"basement, art_gallery, shower, beach, hot_spring"
16,384,indoor,"elevator_lobby, corridor, airport_terminal, lobby, swimming_pool/indoor"
17,408,indoor,"elevator_lobby, corridor, lobby, airport_terminal, subway_station/platform"
18,432,indoor,"elevator_lobby, corridor, lobby, airport_terminal, elevator/door"
19,456,indoor,"elevator_lobby, corridor, airport_terminal, lobby, subway_station/platform"
20,480,indoor,"reception, beauty_salon, clothing_store, airport_terminal, lobby"
21,504,indoor,"beauty_salon, reception, airport_terminal, clothing_store, elevator_lobby"
22,528,indoor,"beauty_salon, reception, airport_terminal, clothing_store, elevator_lobby"
23,552,indoor,"beauty_salon, clothing_store, reception, airport_terminal, lobby"
24,576,indoor,"airport_terminal, elevator_lobby, reception, clean_room, beauty_salon"
25,600,indoor,"elevator_lobby, corridor, lobby, airport_terminal, subway_station/platform"
26,624,indoor,"elevator_lobby, lobby, airport_terminal, swimming_pool/indoor, corridor"
27,648,indoor,"elevator_lobby, lobby, clean_room, airport_terminal, corridor"
28,672,indoor,"clean_room, airport_terminal, elevator_lobby, corridor, lobby"
29,696,indoor,"clean_room, elevator_lobby, hospital_room, corridor, chemistry_lab"
30,720,indoor,"clean_room, chemistry_lab, hospital_room, beauty_salon, biology_laboratory"
31,744,indoor,"clean_room, chemistry_lab, hospital_room, shower, biology_laboratory"
32,768,indoor,"clean_room, elevator/door, shower, elevator_lobby, bathroom"
33,792,indoor,"clean_room, chemistry_lab, locker_room, shower, elevator/door"
34,816,indoor,"clean_room, biology_laboratory, chemistry_lab, booth/indoor, ice_cream_parlor"
35,840,indoor,"shower, bathroom, clean_room, server_room, jacuzzi/indoor"
36,864,indoor,"shower, clean_room, elevator_lobby, bathroom, reception"
37,888,indoor,"shower, bathroom, clean_room, chemistry_lab, elevator_lobby"
38,912,indoor,"shower, clean_room, reception, chemistry_lab, bathroom"
39,936,indoor,"shower, clean_room, reception, bathroom, chemistry_lab"
40,960,indoor,"shower, bathroom, reception, clean_room, chemistry_lab"
41,984,indoor,"shower, clean_room, elevator_lobby, server_room, bathroom"
42,1008,indoor,"server_room, office, office_cubicles, chemistry_lab, clean_room"
43,1032,indoor,"laundromat, pharmacy, beauty_salon, reception, shopfront"
44,1056,indoor,"laundromat, clean_room, airport_terminal, pharmacy, hospital_room"
45,1080,indoor,"hospital_room, clean_room, restaurant_kitchen, jacuzzi/indoor, swimming_pool/indoor"
46,1104,indoor,"hospital_room, clean_room, hotel_room, nursery, bedroom"
47,1128,indoor,"hospital_room, clean_room, bedroom, hotel_room, nursery"
48,1152,indoor,"hospital_room, clean_room, nursery, hotel_room, bedroom"
49,1176,indoor,"hospital_room, hotel_room, bedroom, nursery, clean_room"
50,1200,indoor,"hospital_room, hotel_room, bedroom, nursery, clean_room"
51,1224,indoor,"hospital_room, bedroom, hotel_room, nursery, bedchamber"
52,1248,indoor,"hospital_room, bedroom, nursery, hotel_room, jacuzzi/indoor"
53,1272,indoor,"nursery, hospital_room, beauty_salon, hotel_room, igloo"
54,1296,indoor,"nursery, hospital_room, beauty_salon, hotel_room, bedroom"
55,1320,indoor,"nursery, hospital_room, beauty_salon, hotel_room, igloo"
56,1344,indoor,"nursery, hospital_room, beauty_salon, hotel_room, pharmacy"
57,1368,indoor,"hospital_room, nursery, bedroom, hotel_room, beauty_salon"
58,1392,indoor,"hospital_room, nursery, bedroom, hotel_room, clean_room"
59,1416,indoor,"airplane_cabin, hotel_room, hospital_room, clean_room, bedroom"
