,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"engine_room, clean_room, repair_shop, operating_room, hospital_room"
2,48,indoor,"clean_room, engine_room, hospital_room, operating_room, gift_shop"
3,72,indoor,"clean_room, hospital_room, nursery, engine_room, gift_shop"
4,96,indoor,"clean_room, hospital_room, gift_shop, nursery, operating_room"
5,120,indoor,"clean_room, hospital_room, nursery, operating_room, gift_shop"
6,144,indoor,"hospital_room, operating_room, clean_room, nursery, archive"
7,168,indoor,"operating_room, hospital_room, clean_room, nursery, engine_room"
8,192,indoor,"hospital_room, operating_room, nursery, clean_room, hospital"
9,216,indoor,"hospital_room, operating_room, nursery, clean_room, hospital"
10,240,indoor,"hospital_room, operating_room, clean_room, nursery, clothing_store"
11,264,indoor,"hospital_room, operating_room, nursery, clean_room, clothing_store"
12,288,indoor,"hospital_room, nursery, operating_room, clothing_store, gift_shop"
13,312,indoor,"hospital_room, hospital, nursery, cemetery, operating_room"
14,336,indoor,"hospital_room, hospital, cemetery, archive, pharmacy"
15,360,indoor,"hospital_room, cemetery, hospital, pharmacy, archive"
16,384,outdoor,"cemetery, hospital, hospital_room, butchers_shop, mausoleum"
17,408,indoor,"hospital_room, cemetery, hospital, pharmacy, nursery"
18,432,indoor,"hospital_room, cemetery, hospital, nursery, pharmacy"
19,456,indoor,"hospital_room, hospital, cemetery, pharmacy, archive"
20,480,indoor,"hospital_room, hospital, cemetery, pharmacy, clean_room"
21,504,indoor,"hospital_room, hospital, cemetery, pharmacy, archive"
22,528,indoor,"hospital_room, hospital, cemetery, pharmacy, nursery"
23,552,indoor,"hospital_room, hospital, cemetery, archive, nursery"
24,576,indoor,"kindergarden_classroom, nursery, burial_chamber, classroom, hospital_room"
25,600,indoor,"nursery, clean_room, hospital_room, clothing_store, gift_shop"
26,624,indoor,"clean_room, nursery, hospital_room, operating_room, engine_room"
27,648,indoor,"nursery, hospital_room, clean_room, clothing_store, gift_shop"
28,672,indoor,"nursery, hospital_room, clean_room, clothing_store, cemetery"
29,696,indoor,"nursery, clean_room, hospital_room, clothing_store, gift_shop"
30,720,indoor,"nursery, hospital_room, clothing_store, clean_room, cemetery"
31,744,indoor,"nursery, hospital_room, clothing_store, clean_room, childs_room"
32,768,indoor,"cemetery, nursery, hospital_room, kindergarden_classroom, burial_chamber"
33,792,indoor,"hospital_room, hospital, cemetery, operating_room, clean_room"
34,816,indoor,"hospital_room, hospital, cemetery, operating_room, clean_room"
35,840,indoor,"hospital_room, cemetery, hospital, operating_room, clean_room"
36,864,indoor,"hospital_room, hospital, cemetery, operating_room, clothing_store"
37,888,indoor,"hospital_room, hospital, cemetery, operating_room, clean_room"
38,912,indoor,"hospital_room, cemetery, hospital, operating_room, clean_room"
39,936,indoor,"hospital_room, cemetery, hospital, operating_room, clean_room"
40,960,indoor,"hospital_room, hospital, cemetery, operating_room, clothing_store"
41,984,indoor,"hospital_room, hospital, cemetery, operating_room, clothing_store"
42,1008,indoor,"cemetery, hospital_room, hospital, archive, burial_chamber"
43,1032,indoor,"hospital, hospital_room, cemetery, pharmacy, archive"
44,1056,indoor,"hospital, hospital_room, cemetery, clean_room, pharmacy"
45,1080,indoor,"hospital, hospital_room, cemetery, clean_room, operating_room"
46,1104,indoor,"hospital, cemetery, hospital_room, clean_room, operating_room"
47,1128,indoor,"hospital, hospital_room, cemetery, clean_room, operating_room"
48,1152,indoor,"hospital, hospital_room, cemetery, clean_room, operating_room"
49,1176,indoor,"hospital, hospital_room, cemetery, clean_room, operating_room"
50,1200,indoor,"hospital, hospital_room, cemetery, clean_room, operating_room"
51,1224,indoor,"hospital, cemetery, hospital_room, pharmacy, archive"
52,1248,indoor,"hospital_room, hospital, cemetery, archive, museum/indoor"
53,1272,indoor,"kindergarden_classroom, hospital_room, archive, classroom, operating_room"
54,1296,indoor,"hospital_room, clean_room, operating_room, nursery, hospital"
55,1320,indoor,"hospital_room, operating_room, nursery, clean_room, hospital"
56,1344,indoor,"hospital_room, nursery, operating_room, clean_room, hospital"
57,1368,indoor,"hospital_room, nursery, operating_room, clean_room, gift_shop"
58,1392,indoor,"hospital_room, kindergarden_classroom, nursery, operating_room, clean_room"
59,1416,indoor,"clean_room, hospital_room, nursery, operating_room, gift_shop"
60,1440,indoor,"nursery, clean_room, hospital_room, clothing_store, operating_room"
61,1464,indoor,"clean_room, nursery, hospital_room, clothing_store, operating_room"
62,1488,indoor,"nursery, clean_room, hospital_room, clothing_store, operating_room"
63,1512,indoor,"clean_room, nursery, discotheque, hospital_room, clothing_store"
64,1536,outdoor,"archive, hospital, office_building, hospital_room, construction_site"
65,1560,outdoor,"hospital, office_building, archive, hospital_room, building_facade"
66,1584,indoor,"cemetery, museum/indoor, ice_shelf, science_museum, drugstore"
67,1608,indoor,"cemetery, museum/indoor, catacomb, science_museum, natural_history_museum"
68,1632,indoor,"cemetery, museum/indoor, catacomb, science_museum, burial_chamber"
69,1656,indoor,"cemetery, museum/indoor, catacomb, science_museum, pharmacy"
70,1680,indoor,"cemetery, museum/indoor, catacomb, science_museum, pharmacy"
71,1704,indoor,"cemetery, ice_shelf, museum/indoor, pharmacy, drugstore"
72,1728,indoor,"cemetery, museum/indoor, science_museum, catacomb, pharmacy"
73,1752,indoor,"cemetery, museum/indoor, science_museum, pharmacy, archive"
74,1776,indoor,"museum/indoor, cemetery, science_museum, booth/indoor, pharmacy"
75,1800,indoor,"museum/indoor, cemetery, archive, science_museum, booth/indoor"
76,1824,indoor,"cemetery, museum/indoor, booth/indoor, archive, science_museum"
77,1848,indoor,"cemetery, museum/indoor, booth/indoor, science_museum, archive"
78,1872,indoor,"cemetery, museum/indoor, science_museum, archive, booth/indoor"
79,1896,indoor,"cemetery, museum/indoor, science_museum, archive, booth/indoor"
80,1920,indoor,"cemetery, museum/indoor, science_museum, booth/indoor, pharmacy"
81,1944,indoor,"museum/indoor, cemetery, science_museum, archive, booth/indoor"
82,1968,indoor,"cemetery, museum/indoor, science_museum, booth/indoor, archive"
83,1992,indoor,"museum/indoor, cemetery, booth/indoor, science_museum, archive"
84,2016,indoor,"museum/indoor, cemetery, science_museum, archive, booth/indoor"
85,2040,indoor,"cemetery, museum/indoor, booth/indoor, science_museum, archive"
86,2064,indoor,"museum/indoor, cemetery, booth/indoor, science_museum, archive"
87,2088,indoor,"museum/indoor, cemetery, archive, science_museum, booth/indoor"
88,2112,indoor,"museum/indoor, archive, cemetery, science_museum, booth/indoor"
89,2136,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, archive"
90,2160,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
91,2184,indoor,"booth/indoor, museum/indoor, archive, science_museum, cemetery"
92,2208,indoor,"booth/indoor, museum/indoor, archive, science_museum, cemetery"
93,2232,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
94,2256,indoor,"kindergarden_classroom, schoolhouse, classroom, archive, stage/indoor"
95,2280,indoor,"hardware_store, kindergarden_classroom, archive, schoolhouse, classroom"
96,2304,indoor,"kindergarden_classroom, schoolhouse, archive, hardware_store, classroom"
