,frame_num,environment,places
0,0,indoor,"archive, hospital, art_gallery, hospital_room, museum/indoor"
1,24,indoor,"museum/indoor, motel, elevator/door, shopfront, bookstore"
2,48,indoor,"museum/indoor, elevator/door, shopfront, booth/indoor, bookstore"
3,72,indoor,"museum/indoor, booth/indoor, shopfront, bookstore, elevator/door"
4,96,indoor,"museum/indoor, booth/indoor, shopfront, elevator/door, bookstore"
5,120,indoor,"museum/indoor, booth/indoor, shopfront, bookstore, elevator/door"
6,144,indoor,"museum/indoor, booth/indoor, shopfront, bookstore, elevator/door"
7,168,indoor,"museum/indoor, shopfront, booth/indoor, bookstore, elevator/door"
8,192,indoor,"museum/indoor, shopfront, booth/indoor, elevator/door, bookstore"
9,216,indoor,"museum/indoor, shopfront, booth/indoor, elevator/door, bookstore"
10,240,indoor,"museum/indoor, shopfront, booth/indoor, elevator/door, bookstore"
11,264,indoor,"museum/indoor, shopfront, booth/indoor, elevator/door, bookstore"
12,288,indoor,"museum/indoor, booth/indoor, shopfront, elevator/door, bookstore"
13,312,indoor,"museum/indoor, booth/indoor, shopfront, elevator/door, bookstore"
14,336,indoor,"museum/indoor, booth/indoor, art_gallery, art_school, kindergarden_classroom"
15,360,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, ice_cream_parlor"
16,384,indoor,"museum/indoor, bookstore, pharmacy, archive, drugstore"
17,408,indoor,"museum/indoor, bookstore, pharmacy, archive, drugstore"
18,432,indoor,"museum/indoor, bookstore, pharmacy, archive, drugstore"
19,456,indoor,"museum/indoor, pharmacy, bookstore, archive, drugstore"
20,480,indoor,"museum/indoor, pharmacy, bookstore, archive, drugstore"
21,504,indoor,"museum/indoor, pharmacy, bookstore, archive, drugstore"
22,528,indoor,"museum/indoor, archive, pharmacy, cemetery, drugstore"
23,552,indoor,"museum/indoor, archive, schoolhouse, doorway/outdoor, ice_cream_parlor"
24,576,indoor,"elevator/door, doorway/outdoor, elevator_lobby, beauty_salon, shopfront"
25,600,indoor,"doorway/outdoor, elevator/door, elevator_lobby, beauty_salon, shopfront"
26,624,indoor,"doorway/outdoor, elevator/door, elevator_lobby, beauty_salon, shopfront"
27,648,indoor,"doorway/outdoor, elevator/door, elevator_lobby, beauty_salon, shopfront"
28,672,indoor,"doorway/outdoor, elevator/door, elevator_lobby, beauty_salon, shopfront"
29,696,indoor,"doorway/outdoor, elevator/door, elevator_lobby, beauty_salon, shopfront"
30,720,indoor,"museum/indoor, archive, pharmacy, beauty_salon, schoolhouse"
31,744,indoor,"pharmacy, drugstore, beauty_salon, clean_room, ticket_booth"
32,768,indoor,"pharmacy, drugstore, beauty_salon, clean_room, ticket_booth"
33,792,indoor,"pharmacy, drugstore, beauty_salon, clean_room, ticket_booth"
34,816,indoor,"pharmacy, drugstore, beauty_salon, clean_room, ticket_booth"
35,840,indoor,"pharmacy, drugstore, beauty_salon, ticket_booth, clean_room"
36,864,indoor,"pharmacy, drugstore, beauty_salon, ticket_booth, clean_room"
37,888,indoor,"archive, classroom, museum/indoor, lecture_room, schoolhouse"
38,912,indoor,"archive, museum/indoor, classroom, lecture_room, booth/indoor"
39,936,indoor,"museum/indoor, archive, physics_laboratory, booth/indoor, science_museum"
40,960,indoor,"museum/indoor, archive, booth/indoor, physics_laboratory, science_museum"
