,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, art_gallery, beach, shower"
1,24,outdoor,"hospital, desert/sand, industrial_area, tower, skyscraper"
2,48,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, museum/indoor"
3,72,indoor,"jewelry_shop, gift_shop, nursery, candy_store, sky"
4,96,indoor,"jewelry_shop, gift_shop, wheat_field, nursery, sky"
5,120,indoor,"wheat_field, sky, jewelry_shop, nursery, gift_shop"
6,144,outdoor,"sky, wheat_field, jewelry_shop, nursery, field/wild"
7,168,indoor,"jewelry_shop, candy_store, sky, gift_shop, nursery"
8,192,indoor,"jewelry_shop, nursery, sky, gift_shop, candy_store"
9,216,indoor,"discotheque, stage/indoor, candy_store, ice_cream_parlor, motel"
10,240,indoor,"cemetery, booth/indoor, museum/indoor, science_museum, pharmacy"
11,264,indoor,"booth/indoor, museum/indoor, pharmacy, cemetery, drugstore"
12,288,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
13,312,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
14,336,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
15,360,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
16,384,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
17,408,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
18,432,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
19,456,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery"
20,480,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
21,504,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
22,528,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
23,552,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
24,576,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
25,600,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, science_museum"
26,624,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, coffee_shop"
27,648,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, coffee_shop"
28,672,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, coffee_shop"
29,696,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, drugstore"
30,720,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
31,744,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
32,768,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
33,792,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
34,816,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
35,840,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, science_museum"
36,864,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
37,888,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
38,912,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
39,936,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
40,960,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
41,984,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, science_museum"
42,1008,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, science_museum"
43,1032,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
44,1056,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
45,1080,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
46,1104,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
47,1128,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
48,1152,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
49,1176,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
50,1200,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
51,1224,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
52,1248,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
53,1272,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
54,1296,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
55,1320,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
56,1344,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
57,1368,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
58,1392,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, archive"
59,1416,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
60,1440,indoor,"nursery, reception, beauty_salon, museum/indoor, art_gallery"
61,1464,outdoor,"embassy, hospital, office_building, plaza, palace"
62,1488,outdoor,"embassy, hospital, palace, office_building, plaza"
63,1512,outdoor,"embassy, hospital, palace, office_building, plaza"
64,1536,outdoor,"embassy, hospital, office_building, plaza, palace"
65,1560,outdoor,"hospital, pharmacy, industrial_area, downtown, office_building"
66,1584,indoor,"hospital, archive, art_gallery, hospital_room, office_building"
67,1608,outdoor,"mosque/outdoor, oast_house, palace, temple/asia, church/outdoor"
68,1632,outdoor,"mosque/outdoor, palace, church/outdoor, temple/asia, mausoleum"
69,1656,outdoor,"mosque/outdoor, palace, church/outdoor, temple/asia, mausoleum"
70,1680,outdoor,"mosque/outdoor, palace, church/outdoor, temple/asia, building_facade"
71,1704,outdoor,"mosque/outdoor, church/outdoor, palace, temple/asia, mausoleum"
72,1728,outdoor,"mosque/outdoor, palace, church/outdoor, temple/asia, mausoleum"
