,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, art_gallery, museum/indoor, sky, natural_history_museum"
2,48,indoor,"desert/sand, museum/indoor, art_gallery, gift_shop, pharmacy"
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, motel"
4,96,indoor,"drugstore, ice_cream_parlor, childs_room, gift_shop, pharmacy"
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor"
6,144,indoor,"childs_room, pharmacy, ice_cream_parlor, drugstore, motel"
7,168,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, ice_shelf"
8,192,indoor,"desert/sand, pharmacy, drugstore, childs_room, ice_cream_parlor"
9,216,indoor,"basement, playroom, alcove, garage/indoor, nursery"
10,240,indoor,"nursery, museum/indoor, natural_history_museum, ice_shelf, childs_room"
11,264,indoor,"gift_shop, childs_room, chemistry_lab, nursery, museum/indoor"
12,288,indoor,"gift_shop, chemistry_lab, childs_room, nursery, museum/indoor"
13,312,indoor,"chemistry_lab, gift_shop, childs_room, museum/indoor, nursery"
14,336,indoor,"chemistry_lab, gift_shop, childs_room, nursery, jewelry_shop"
15,360,indoor,"gift_shop, chemistry_lab, childs_room, nursery, museum/indoor"
16,384,indoor,"museum/indoor, chemistry_lab, nursery, childs_room, jewelry_shop"
17,408,indoor,"basement, garage/indoor, locker_room, alcove, closet"
18,432,indoor,"locker_room, elevator/door, shower, server_room, basement"
19,456,indoor,"server_room, clean_room, archive, locker_room, airport_terminal"
20,480,indoor,"archive, clean_room, server_room, locker_room, atrium/public"
21,504,indoor,"archive, locker_room, clean_room, server_room, airport_terminal"
22,528,indoor,"archive, clean_room, locker_room, server_room, atrium/public"
23,552,indoor,"clean_room, archive, chemistry_lab, server_room, biology_laboratory"
24,576,indoor,"clean_room, chemistry_lab, hospital_room, biology_laboratory, shower"
25,600,indoor,"bathroom, locker_room, shower, office_cubicles, office"
26,624,indoor,"office, office_cubicles, home_office, living_room, bathroom"
27,648,indoor,"office, office_cubicles, hotel_room, home_office, bedroom"
28,672,indoor,"booth/indoor, ticket_booth, beauty_salon, coffee_shop, ice_cream_parlor"
29,696,indoor,"ticket_booth, booth/indoor, ice_cream_parlor, beauty_salon, coffee_shop"
30,720,indoor,"ticket_booth, booth/indoor, coffee_shop, ice_cream_parlor, beauty_salon"
31,744,indoor,"ticket_booth, booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon"
32,768,indoor,"ticket_booth, booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon"
33,792,indoor,"ticket_booth, booth/indoor, coffee_shop, ice_cream_parlor, beauty_salon"
34,816,indoor,"ticket_booth, booth/indoor, coffee_shop, ice_cream_parlor, beauty_salon"
35,840,indoor,"ticket_booth, booth/indoor, coffee_shop, ice_cream_parlor, beauty_salon"
36,864,indoor,"ticket_booth, booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon"
37,888,indoor,"ticket_booth, booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon"
38,912,indoor,"ticket_booth, booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon"
39,936,indoor,"booth/indoor, ticket_booth, coffee_shop, beauty_salon, ice_cream_parlor"
40,960,indoor,"booth/indoor, beauty_salon, reception, office, ticket_booth"
41,984,indoor,"beauty_salon, ice_cream_parlor, drugstore, coffee_shop, ticket_booth"
42,1008,indoor,"beauty_salon, coffee_shop, drugstore, ice_cream_parlor, pharmacy"
43,1032,indoor,"ice_shelf, drugstore, beauty_salon, boat_deck, coffee_shop"
44,1056,indoor,"beauty_salon, coffee_shop, drugstore, office, ice_cream_parlor"
45,1080,indoor,"booth/indoor, reception, beauty_salon, office, office_cubicles"
46,1104,indoor,"locker_room, office, reception, elevator/door, booth/indoor"
47,1128,indoor,"locker_room, office, reception, elevator/door, elevator_lobby"
48,1152,indoor,"booth/indoor, hospital, ticket_booth, pharmacy, drugstore"
49,1176,indoor,"booth/indoor, hospital, hospital_room, ticket_booth, elevator/door"
50,1200,indoor,"booth/indoor, hospital, hospital_room, ticket_booth, server_room"
51,1224,indoor,"booth/indoor, hospital, ticket_booth, hospital_room, archive"
