,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"elevator/door, bow_window/indoor, jail_cell, barndoor, basement",They Made Me A Killer,1946,39023
1,24,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",They Made Me A Killer,1946,39023
2,48,indoor,"nursery, pharmacy, hospital, hospital_room, kindergarden_classroom",They Made Me A Killer,1946,39023
3,72,indoor,"kindergarden_classroom, lecture_room, classroom, nursery, pharmacy",They Made Me A Killer,1946,39023
4,96,indoor,"lecture_room, classroom, kindergarden_classroom, nursery, discotheque",They Made Me A Killer,1946,39023
5,120,indoor,"kindergarden_classroom, lecture_room, classroom, nursery, discotheque",They Made Me A Killer,1946,39023
6,144,indoor,"kindergarden_classroom, lecture_room, nursery, classroom, discotheque",They Made Me A Killer,1946,39023
7,168,indoor,"lecture_room, kindergarden_classroom, classroom, nursery, pharmacy",They Made Me A Killer,1946,39023
8,192,indoor,"kindergarden_classroom, lecture_room, classroom, nursery, pharmacy",They Made Me A Killer,1946,39023
9,216,indoor,"nursery, kindergarden_classroom, lecture_room, classroom, pharmacy",They Made Me A Killer,1946,39023
10,240,indoor,"pharmacy, hospital, nursery, hospital_room, beauty_salon",They Made Me A Killer,1946,39023
11,264,indoor,"kindergarden_classroom, classroom, booth/indoor, archive, lecture_room",They Made Me A Killer,1946,39023
12,288,indoor,"basement, shower, jail_cell, archive, elevator/door",They Made Me A Killer,1946,39023
13,312,indoor,"nursery, locker_room, reception, elevator_lobby, hospital_room",They Made Me A Killer,1946,39023
14,336,indoor,"nursery, locker_room, reception, elevator_lobby, hospital_room",They Made Me A Killer,1946,39023
15,360,indoor,"nursery, locker_room, reception, elevator_lobby, hospital_room",They Made Me A Killer,1946,39023
16,384,indoor,"nursery, locker_room, reception, elevator_lobby, hospital_room",They Made Me A Killer,1946,39023
17,408,indoor,"beauty_salon, pharmacy, drugstore, reception, hospital_room",They Made Me A Killer,1946,39023
18,432,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, elevator/door",They Made Me A Killer,1946,39023
19,456,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, elevator/door",They Made Me A Killer,1946,39023
20,480,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, elevator/door",They Made Me A Killer,1946,39023
21,504,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, elevator/door",They Made Me A Killer,1946,39023
