,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, locker_room, jail_cell, basement, bathroom",The Outer Gate,1937,29362
1,24,indoor,"hospital, pharmacy, drugstore, hospital_room, motel",The Outer Gate,1937,29362
2,48,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",The Outer Gate,1937,29362
3,72,indoor,"hospital, pharmacy, drugstore, hospital_room, motel",The Outer Gate,1937,29362
4,96,indoor,"hospital, pharmacy, drugstore, hospital_room, motel",The Outer Gate,1937,29362
5,120,indoor,"hospital, pharmacy, drugstore, hospital_room, motel",The Outer Gate,1937,29362
6,144,indoor,"hospital, pharmacy, drugstore, hospital_room, motel",The Outer Gate,1937,29362
7,168,indoor,"hospital, pharmacy, drugstore, hospital_room, motel",The Outer Gate,1937,29362
8,192,indoor,"hospital, pharmacy, drugstore, hospital_room, motel",The Outer Gate,1937,29362
9,216,indoor,"hospital, pharmacy, drugstore, hospital_room, motel",The Outer Gate,1937,29362
10,240,indoor,"hospital, pharmacy, drugstore, motel, hospital_room",The Outer Gate,1937,29362
11,264,indoor,"hospital, pharmacy, drugstore, hospital_room, motel",The Outer Gate,1937,29362
12,288,indoor,"hospital, nursery, pharmacy, hospital_room, drugstore",The Outer Gate,1937,29362
13,312,indoor,"hospital, pharmacy, hospital_room, nursery, clothing_store",The Outer Gate,1937,29362
14,336,indoor,"hospital, pharmacy, nursery, hospital_room, clothing_store",The Outer Gate,1937,29362
15,360,indoor,"hospital, pharmacy, nursery, hospital_room, courthouse",The Outer Gate,1937,29362
16,384,indoor,"hospital, pharmacy, nursery, hospital_room, clothing_store",The Outer Gate,1937,29362
17,408,indoor,"hospital, pharmacy, hospital_room, nursery, clothing_store",The Outer Gate,1937,29362
18,432,indoor,"hospital, pharmacy, nursery, hospital_room, clothing_store",The Outer Gate,1937,29362
19,456,indoor,"hospital, hospital_room, pharmacy, cemetery, beauty_salon",The Outer Gate,1937,29362
20,480,indoor,"hospital, hospital_room, cemetery, pharmacy, beauty_salon",The Outer Gate,1937,29362
21,504,outdoor,"hospital, cemetery, hospital_room, mausoleum, pharmacy",The Outer Gate,1937,29362
22,528,outdoor,"hospital, cemetery, hospital_room, pharmacy, museum/outdoor",The Outer Gate,1937,29362
23,552,outdoor,"hospital, cemetery, hospital_room, pharmacy, museum/outdoor",The Outer Gate,1937,29362
24,576,outdoor,"hospital, cemetery, hospital_room, pharmacy, museum/outdoor",The Outer Gate,1937,29362
25,600,outdoor,"hospital, cemetery, hospital_room, pharmacy, museum/outdoor",The Outer Gate,1937,29362
26,624,indoor,"museum/indoor, cemetery, booth/indoor, archive, pharmacy",The Outer Gate,1937,29362
27,648,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, pharmacy",The Outer Gate,1937,29362
28,672,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, archive",The Outer Gate,1937,29362
29,696,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, archive",The Outer Gate,1937,29362
30,720,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, archive",The Outer Gate,1937,29362
31,744,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, archive",The Outer Gate,1937,29362
32,768,indoor,"museum/indoor, cemetery, drugstore, booth/indoor, archive",The Outer Gate,1937,29362
33,792,indoor,"museum/indoor, cemetery, drugstore, booth/indoor, pharmacy",The Outer Gate,1937,29362
34,816,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, pharmacy",The Outer Gate,1937,29362
35,840,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, archive",The Outer Gate,1937,29362
36,864,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, archive",The Outer Gate,1937,29362
37,888,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, archive",The Outer Gate,1937,29362
38,912,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, pharmacy",The Outer Gate,1937,29362
39,936,indoor,"museum/indoor, cemetery, drugstore, booth/indoor, pharmacy",The Outer Gate,1937,29362
40,960,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, archive",The Outer Gate,1937,29362
41,984,indoor,"museum/indoor, booth/indoor, cemetery, archive, classroom",The Outer Gate,1937,29362
42,1008,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital",The Outer Gate,1937,29362
43,1032,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital",The Outer Gate,1937,29362
44,1056,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital",The Outer Gate,1937,29362
45,1080,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",The Outer Gate,1937,29362
46,1104,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital",The Outer Gate,1937,29362
47,1128,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital",The Outer Gate,1937,29362
48,1152,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital",The Outer Gate,1937,29362
49,1176,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital",The Outer Gate,1937,29362
50,1200,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital",The Outer Gate,1937,29362
51,1224,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital",The Outer Gate,1937,29362
52,1248,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",The Outer Gate,1937,29362
53,1272,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital",The Outer Gate,1937,29362
54,1296,indoor,"cemetery, museum/indoor, pharmacy, hospital, drugstore",The Outer Gate,1937,29362
55,1320,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital",The Outer Gate,1937,29362
56,1344,indoor,"cemetery, museum/indoor, drugstore, booth/indoor, pharmacy",The Outer Gate,1937,29362
57,1368,indoor,"shower, jail_cell, locker_room, basement, server_room",The Outer Gate,1937,29362
58,1392,indoor,"chemistry_lab, bakery/shop, ice_floe, clean_room, candy_store",The Outer Gate,1937,29362
59,1416,indoor,"banquet_hall, ice_cream_parlor, chemistry_lab, clean_room, childs_room",The Outer Gate,1937,29362
60,1440,indoor,"chemistry_lab, clean_room, banquet_hall, biology_laboratory, ice_floe",The Outer Gate,1937,29362
61,1464,indoor,"chemistry_lab, clean_room, ice_floe, florist_shop/indoor, biology_laboratory",The Outer Gate,1937,29362
62,1488,indoor,"clean_room, banquet_hall, chemistry_lab, florist_shop/indoor, ice_floe",The Outer Gate,1937,29362
63,1512,indoor,"chemistry_lab, clean_room, ice_floe, banquet_hall, biology_laboratory",The Outer Gate,1937,29362
64,1536,indoor,"chemistry_lab, clean_room, banquet_hall, biology_laboratory, florist_shop/indoor",The Outer Gate,1937,29362
65,1560,indoor,"chemistry_lab, banquet_hall, clean_room, florist_shop/indoor, biology_laboratory",The Outer Gate,1937,29362
66,1584,indoor,"clean_room, chemistry_lab, ice_floe, florist_shop/indoor, biology_laboratory",The Outer Gate,1937,29362
67,1608,indoor,"chemistry_lab, banquet_hall, ice_floe, florist_shop/indoor, clean_room",The Outer Gate,1937,29362
68,1632,indoor,"ice_floe, chemistry_lab, clean_room, banquet_hall, biology_laboratory",The Outer Gate,1937,29362
69,1656,indoor,"ice_floe, clean_room, chemistry_lab, iceberg, florist_shop/indoor",The Outer Gate,1937,29362
70,1680,indoor,"ice_floe, clean_room, chemistry_lab, bakery/shop, biology_laboratory",The Outer Gate,1937,29362
71,1704,indoor,"clean_room, bakery/shop, chemistry_lab, dressing_room, childs_room",The Outer Gate,1937,29362
72,1728,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, florist_shop/indoor",The Outer Gate,1937,29362
73,1752,indoor,"clean_room, dressing_room, chemistry_lab, clothing_store, biology_laboratory",The Outer Gate,1937,29362
74,1776,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, shower",The Outer Gate,1937,29362
75,1800,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, hospital_room",The Outer Gate,1937,29362
76,1824,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, clothing_store",The Outer Gate,1937,29362
77,1848,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, beauty_salon",The Outer Gate,1937,29362
78,1872,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, beauty_salon",The Outer Gate,1937,29362
79,1896,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, beauty_salon",The Outer Gate,1937,29362
80,1920,indoor,"chemistry_lab, clean_room, biology_laboratory, hospital_room, operating_room",The Outer Gate,1937,29362
81,1944,indoor,"clean_room, chemistry_lab, hospital_room, biology_laboratory, operating_room",The Outer Gate,1937,29362
82,1968,indoor,"clean_room, chemistry_lab, beauty_salon, operating_room, hospital_room",The Outer Gate,1937,29362
83,1992,indoor,"clean_room, chemistry_lab, hospital_room, beauty_salon, operating_room",The Outer Gate,1937,29362
84,2016,indoor,"clean_room, chemistry_lab, hospital_room, beauty_salon, operating_room",The Outer Gate,1937,29362
85,2040,indoor,"clean_room, chemistry_lab, beauty_salon, hospital_room, banquet_hall",The Outer Gate,1937,29362
86,2064,indoor,"clean_room, chemistry_lab, beauty_salon, hospital_room, nursery",The Outer Gate,1937,29362
87,2088,indoor,"clean_room, beauty_salon, chemistry_lab, hospital_room, childs_room",The Outer Gate,1937,29362
88,2112,indoor,"clean_room, chemistry_lab, hospital_room, operating_room, beauty_salon",The Outer Gate,1937,29362
89,2136,indoor,"clean_room, beauty_salon, chemistry_lab, hospital_room, operating_room",The Outer Gate,1937,29362
90,2160,indoor,"clean_room, dressing_room, beauty_salon, operating_room, hospital_room",The Outer Gate,1937,29362
91,2184,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory",The Outer Gate,1937,29362
92,2208,indoor,"shower, clean_room, bow_window/indoor, bathroom, doorway/outdoor",The Outer Gate,1937,29362
93,2232,indoor,"dressing_room, discotheque, beauty_salon, music_studio, stage/indoor",The Outer Gate,1937,29362
94,2256,indoor,"dressing_room, discotheque, stage/indoor, music_studio, beauty_salon",The Outer Gate,1937,29362
95,2280,indoor,"dressing_room, discotheque, stage/indoor, music_studio, beauty_salon",The Outer Gate,1937,29362
96,2304,indoor,"dressing_room, discotheque, stage/indoor, music_studio, beauty_salon",The Outer Gate,1937,29362
97,2328,indoor,"dressing_room, discotheque, stage/indoor, music_studio, beauty_salon",The Outer Gate,1937,29362
98,2352,indoor,"dressing_room, discotheque, stage/indoor, music_studio, beauty_salon",The Outer Gate,1937,29362
99,2376,indoor,"clean_room, shower, chemistry_lab, dressing_room, bathroom",The Outer Gate,1937,29362
100,2400,indoor,"clean_room, chemistry_lab, shower, biology_laboratory, dressing_room",The Outer Gate,1937,29362
101,2424,indoor,"clean_room, shower, chemistry_lab, dressing_room, bow_window/indoor",The Outer Gate,1937,29362
102,2448,indoor,"shower, clean_room, bow_window/indoor, chemistry_lab, bathroom",The Outer Gate,1937,29362
103,2472,indoor,"clean_room, chemistry_lab, shower, bow_window/indoor, dressing_room",The Outer Gate,1937,29362
104,2496,indoor,"chemistry_lab, clean_room, biology_laboratory, bow_window/indoor, beauty_salon",The Outer Gate,1937,29362
105,2520,indoor,"clean_room, chemistry_lab, dressing_room, hospital_room, beauty_salon",The Outer Gate,1937,29362
106,2544,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room",The Outer Gate,1937,29362
107,2568,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, biology_laboratory",The Outer Gate,1937,29362
108,2592,indoor,"clean_room, dressing_room, beauty_salon, living_room, hospital_room",The Outer Gate,1937,29362
109,2616,indoor,"dressing_room, clean_room, beauty_salon, bow_window/indoor, living_room",The Outer Gate,1937,29362
110,2640,indoor,"clean_room, beauty_salon, dressing_room, bow_window/indoor, living_room",The Outer Gate,1937,29362
111,2664,indoor,"beauty_salon, clean_room, dressing_room, office, living_room",The Outer Gate,1937,29362
112,2688,indoor,"beauty_salon, clean_room, dressing_room, office, bow_window/indoor",The Outer Gate,1937,29362
113,2712,indoor,"beauty_salon, clean_room, dining_room, office, dressing_room",The Outer Gate,1937,29362
114,2736,indoor,"clean_room, beauty_salon, dressing_room, office, bow_window/indoor",The Outer Gate,1937,29362
115,2760,indoor,"beauty_salon, clean_room, dressing_room, office, hospital_room",The Outer Gate,1937,29362
116,2784,indoor,"clean_room, beauty_salon, dressing_room, office, home_office",The Outer Gate,1937,29362
117,2808,indoor,"clean_room, beauty_salon, dressing_room, office, dining_room",The Outer Gate,1937,29362
118,2832,indoor,"beauty_salon, clean_room, dressing_room, office, bow_window/indoor",The Outer Gate,1937,29362
119,2856,indoor,"clean_room, ice_cream_parlor, nursery, coffee_shop, office",The Outer Gate,1937,29362
120,2880,indoor,"clean_room, airplane_cabin, ice_cream_parlor, office, dressing_room",The Outer Gate,1937,29362
121,2904,indoor,"clean_room, ice_cream_parlor, discotheque, nursing_home, nursery",The Outer Gate,1937,29362
122,2928,indoor,"clean_room, ice_cream_parlor, office_cubicles, nursery, coffee_shop",The Outer Gate,1937,29362
123,2952,indoor,"discotheque, dressing_room, stage/indoor, shower, music_studio",The Outer Gate,1937,29362
124,2976,indoor,"dressing_room, discotheque, stage/indoor, music_studio, beauty_salon",The Outer Gate,1937,29362
125,3000,indoor,"dressing_room, discotheque, stage/indoor, music_studio, clean_room",The Outer Gate,1937,29362
126,3024,indoor,"dressing_room, discotheque, stage/indoor, music_studio, clean_room",The Outer Gate,1937,29362
127,3048,indoor,"dressing_room, discotheque, stage/indoor, music_studio, beauty_salon",The Outer Gate,1937,29362
128,3072,indoor,"dressing_room, discotheque, stage/indoor, beauty_salon, clean_room",The Outer Gate,1937,29362
129,3096,indoor,"dressing_room, discotheque, stage/indoor, shower, clean_room",The Outer Gate,1937,29362
130,3120,indoor,"dressing_room, discotheque, stage/indoor, beauty_salon, shower",The Outer Gate,1937,29362
131,3144,indoor,"shower, discotheque, museum/indoor, dressing_room, hot_spring",The Outer Gate,1937,29362
132,3168,indoor,"dressing_room, bow_window/indoor, dorm_room, living_room, beauty_salon",The Outer Gate,1937,29362
133,3192,indoor,"dressing_room, dorm_room, clean_room, hospital_room, beauty_salon",The Outer Gate,1937,29362
134,3216,indoor,"dressing_room, dorm_room, clean_room, hospital_room, living_room",The Outer Gate,1937,29362
135,3240,indoor,"hospital_room, clean_room, dressing_room, beauty_salon, operating_room",The Outer Gate,1937,29362
136,3264,indoor,"clean_room, nursing_home, dressing_room, beauty_salon, bow_window/indoor",The Outer Gate,1937,29362
137,3288,indoor,"clean_room, nursing_home, dressing_room, hospital_room, operating_room",The Outer Gate,1937,29362
138,3312,indoor,"clean_room, dressing_room, nursing_home, bow_window/indoor, hospital_room",The Outer Gate,1937,29362
139,3336,indoor,"clean_room, nursing_home, dressing_room, bow_window/indoor, museum/indoor",The Outer Gate,1937,29362
140,3360,indoor,"clean_room, nursing_home, dressing_room, bow_window/indoor, hospital_room",The Outer Gate,1937,29362
141,3384,indoor,"clean_room, nursing_home, dressing_room, bow_window/indoor, hospital_room",The Outer Gate,1937,29362
142,3408,indoor,"clean_room, nursing_home, dressing_room, bow_window/indoor, museum/indoor",The Outer Gate,1937,29362
143,3432,indoor,"clean_room, nursing_home, dressing_room, bow_window/indoor, hospital_room",The Outer Gate,1937,29362
144,3456,indoor,"clean_room, nursing_home, bow_window/indoor, dressing_room, hospital_room",The Outer Gate,1937,29362
145,3480,indoor,"clean_room, nursing_home, dressing_room, bow_window/indoor, hospital_room",The Outer Gate,1937,29362
146,3504,indoor,"dressing_room, clean_room, nursing_home, bow_window/indoor, beauty_salon",The Outer Gate,1937,29362
147,3528,indoor,"clean_room, nursing_home, dressing_room, bow_window/indoor, living_room",The Outer Gate,1937,29362
148,3552,indoor,"clean_room, nursing_home, dressing_room, hospital_room, bow_window/indoor",The Outer Gate,1937,29362
149,3576,indoor,"clean_room, nursing_home, dressing_room, bow_window/indoor, hospital_room",The Outer Gate,1937,29362
150,3600,indoor,"clean_room, nursing_home, dressing_room, bow_window/indoor, hospital_room",The Outer Gate,1937,29362
151,3624,indoor,"clean_room, nursing_home, dressing_room, hospital_room, bow_window/indoor",The Outer Gate,1937,29362
152,3648,indoor,"clean_room, dressing_room, nursing_home, office, hospital_room",The Outer Gate,1937,29362
153,3672,indoor,"staircase, clean_room, entrance_hall, nursery, sauna",The Outer Gate,1937,29362
154,3696,indoor,"staircase, entrance_hall, escalator/indoor, clean_room, archive",The Outer Gate,1937,29362
155,3720,indoor,"staircase, entrance_hall, escalator/indoor, clean_room, archive",The Outer Gate,1937,29362
156,3744,indoor,"staircase, entrance_hall, escalator/indoor, nursery, archive",The Outer Gate,1937,29362
157,3768,indoor,"staircase, entrance_hall, escalator/indoor, mezzanine, nursery",The Outer Gate,1937,29362
158,3792,indoor,"staircase, entrance_hall, escalator/indoor, mezzanine, archive",The Outer Gate,1937,29362
159,3816,indoor,"staircase, entrance_hall, escalator/indoor, mezzanine, archive",The Outer Gate,1937,29362
160,3840,indoor,"clean_room, nursing_home, dressing_room, bow_window/indoor, museum/indoor",The Outer Gate,1937,29362
161,3864,indoor,"clean_room, dressing_room, museum/indoor, nursing_home, bow_window/indoor",The Outer Gate,1937,29362
162,3888,indoor,"clean_room, dressing_room, bow_window/indoor, museum/indoor, beauty_salon",The Outer Gate,1937,29362
163,3912,indoor,"clean_room, dressing_room, bow_window/indoor, museum/indoor, nursing_home",The Outer Gate,1937,29362
164,3936,indoor,"clean_room, nursing_home, dressing_room, museum/indoor, bow_window/indoor",The Outer Gate,1937,29362
165,3960,indoor,"clean_room, dressing_room, museum/indoor, nursing_home, bow_window/indoor",The Outer Gate,1937,29362
166,3984,indoor,"clean_room, dressing_room, bow_window/indoor, nursing_home, museum/indoor",The Outer Gate,1937,29362
167,4008,indoor,"clean_room, dressing_room, bow_window/indoor, nursing_home, museum/indoor",The Outer Gate,1937,29362
168,4032,indoor,"clean_room, dressing_room, bow_window/indoor, museum/indoor, nursing_home",The Outer Gate,1937,29362
169,4056,indoor,"clean_room, bow_window/indoor, museum/indoor, dressing_room, nursing_home",The Outer Gate,1937,29362
170,4080,indoor,"clean_room, bow_window/indoor, nursing_home, museum/indoor, dressing_room",The Outer Gate,1937,29362
171,4104,indoor,"clean_room, dressing_room, nursing_home, museum/indoor, bow_window/indoor",The Outer Gate,1937,29362
172,4128,indoor,"clean_room, hospital_room, operating_room, nursing_home, dressing_room",The Outer Gate,1937,29362
173,4152,indoor,"dressing_room, clean_room, office, bow_window/indoor, hospital_room",The Outer Gate,1937,29362
174,4176,indoor,"dressing_room, office, beauty_salon, clean_room, hospital_room",The Outer Gate,1937,29362
175,4200,indoor,"dressing_room, clean_room, hospital_room, discotheque, nursing_home",The Outer Gate,1937,29362
176,4224,indoor,"dressing_room, clean_room, hospital_room, discotheque, nursing_home",The Outer Gate,1937,29362
177,4248,indoor,"dressing_room, clean_room, hospital_room, discotheque, elevator/door",The Outer Gate,1937,29362
178,4272,indoor,"staircase, entrance_hall, sauna, mezzanine, clean_room",The Outer Gate,1937,29362
179,4296,indoor,"staircase, sauna, clean_room, archive, entrance_hall",The Outer Gate,1937,29362
180,4320,indoor,"clean_room, staircase, archive, nursing_home, hospital_room",The Outer Gate,1937,29362
181,4344,indoor,"staircase, archive, clean_room, sauna, dressing_room",The Outer Gate,1937,29362
182,4368,indoor,"clean_room, sauna, archive, dressing_room, staircase",The Outer Gate,1937,29362
183,4392,indoor,"clean_room, archive, dressing_room, hospital_room, sauna",The Outer Gate,1937,29362
184,4416,indoor,"clean_room, archive, dressing_room, hospital_room, operating_room",The Outer Gate,1937,29362
185,4440,indoor,"clean_room, archive, dressing_room, locker_room, sauna",The Outer Gate,1937,29362
186,4464,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, locker_room",The Outer Gate,1937,29362
187,4488,indoor,"clean_room, bow_window/indoor, hospital_room, dressing_room, shower",The Outer Gate,1937,29362
188,4512,indoor,"clean_room, dressing_room, locker_room, hospital_room, nursery",The Outer Gate,1937,29362
189,4536,indoor,"clean_room, dressing_room, locker_room, bow_window/indoor, hospital_room",The Outer Gate,1937,29362
190,4560,indoor,"bow_window/indoor, living_room, dining_room, artists_loft, home_office",The Outer Gate,1937,29362
191,4584,indoor,"bow_window/indoor, dining_room, living_room, artists_loft, waiting_room",The Outer Gate,1937,29362
192,4608,indoor,"bow_window/indoor, dining_room, living_room, home_office, office",The Outer Gate,1937,29362
193,4632,indoor,"dressing_room, clean_room, hospital_room, nursery, bow_window/indoor",The Outer Gate,1937,29362
194,4656,indoor,"clean_room, dressing_room, operating_room, hospital_room, archive",The Outer Gate,1937,29362
195,4680,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive",The Outer Gate,1937,29362
196,4704,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab",The Outer Gate,1937,29362
197,4728,indoor,"clean_room, hospital_room, dressing_room, operating_room, beauty_salon",The Outer Gate,1937,29362
198,4752,indoor,"clean_room, hospital_room, operating_room, bow_window/indoor, dressing_room",The Outer Gate,1937,29362
199,4776,indoor,"bow_window/indoor, hospital_room, clean_room, dining_room, living_room",The Outer Gate,1937,29362
200,4800,indoor,"bow_window/indoor, living_room, dining_room, hospital_room, bedchamber",The Outer Gate,1937,29362
201,4824,indoor,"bow_window/indoor, living_room, dining_room, hospital_room, waiting_room",The Outer Gate,1937,29362
202,4848,indoor,"bow_window/indoor, living_room, dining_room, waiting_room, hospital_room",The Outer Gate,1937,29362
203,4872,indoor,"bow_window/indoor, living_room, dining_room, hospital_room, clean_room",The Outer Gate,1937,29362
204,4896,indoor,"bow_window/indoor, living_room, dining_room, waiting_room, hospital_room",The Outer Gate,1937,29362
205,4920,indoor,"bow_window/indoor, living_room, dining_room, hospital_room, waiting_room",The Outer Gate,1937,29362
206,4944,indoor,"bow_window/indoor, living_room, dining_room, waiting_room, hospital_room",The Outer Gate,1937,29362
207,4968,indoor,"bow_window/indoor, living_room, dining_room, waiting_room, hospital_room",The Outer Gate,1937,29362
208,4992,indoor,"bow_window/indoor, living_room, dining_room, waiting_room, artists_loft",The Outer Gate,1937,29362
209,5016,indoor,"bow_window/indoor, living_room, dining_room, waiting_room, hospital_room",The Outer Gate,1937,29362
210,5040,indoor,"bow_window/indoor, living_room, dining_room, waiting_room, hospital_room",The Outer Gate,1937,29362
211,5064,indoor,"bow_window/indoor, living_room, dining_room, waiting_room, hospital_room",The Outer Gate,1937,29362
212,5088,indoor,"clean_room, nursing_home, living_room, hospital_room, waiting_room",The Outer Gate,1937,29362
