,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"bank_vault, locker_room, barndoor, elevator/door, shower","Big Show, The",1936,27361
1,24,indoor,"coffee_shop, bank_vault, bowling_alley, drugstore, bar","Big Show, The",1936,27361
2,48,indoor,"coffee_shop, bank_vault, drugstore, beauty_salon, bowling_alley","Big Show, The",1936,27361
3,72,indoor,"coffee_shop, bank_vault, drugstore, bar, beauty_salon","Big Show, The",1936,27361
4,96,indoor,"coffee_shop, bank_vault, drugstore, bowling_alley, bar","Big Show, The",1936,27361
5,120,indoor,"bank_vault, cemetery, engine_room, coffee_shop, repair_shop","Big Show, The",1936,27361
6,144,outdoor,"lake/natural, art_gallery, pond, marsh, basement","Big Show, The",1936,27361
7,168,indoor,"discotheque, stage/indoor, museum/indoor, music_studio, chemistry_lab","Big Show, The",1936,27361
8,192,indoor,"discotheque, chemistry_lab, museum/indoor, stage/indoor, music_studio","Big Show, The",1936,27361
9,216,indoor,"museum/indoor, discotheque, schoolhouse, stage/indoor, chemistry_lab","Big Show, The",1936,27361
10,240,indoor,"pharmacy, drugstore, schoolhouse, kindergarden_classroom, chemistry_lab","Big Show, The",1936,27361
11,264,indoor,"archive, pharmacy, kindergarden_classroom, classroom, chemistry_lab","Big Show, The",1936,27361
12,288,indoor,"kindergarden_classroom, classroom, archive, chemistry_lab, schoolhouse","Big Show, The",1936,27361
13,312,indoor,"kindergarden_classroom, classroom, pharmacy, chemistry_lab, archive","Big Show, The",1936,27361
14,336,indoor,"kindergarden_classroom, classroom, archive, chemistry_lab, pharmacy","Big Show, The",1936,27361
15,360,indoor,"kindergarden_classroom, classroom, archive, chemistry_lab, pharmacy","Big Show, The",1936,27361
16,384,indoor,"kindergarden_classroom, pharmacy, classroom, archive, schoolhouse","Big Show, The",1936,27361
17,408,indoor,"kindergarden_classroom, pharmacy, classroom, archive, chemistry_lab","Big Show, The",1936,27361
18,432,indoor,"kindergarden_classroom, classroom, chemistry_lab, archive, pharmacy","Big Show, The",1936,27361
19,456,indoor,"kindergarden_classroom, pharmacy, chemistry_lab, classroom, archive","Big Show, The",1936,27361
20,480,indoor,"kindergarden_classroom, classroom, archive, schoolhouse, pharmacy","Big Show, The",1936,27361
21,504,indoor,"kindergarden_classroom, pharmacy, chemistry_lab, archive, classroom","Big Show, The",1936,27361
22,528,indoor,"kindergarden_classroom, chemistry_lab, classroom, pharmacy, archive","Big Show, The",1936,27361
23,552,indoor,"pharmacy, chemistry_lab, kindergarden_classroom, drugstore, archive","Big Show, The",1936,27361
24,576,indoor,"kindergarden_classroom, chemistry_lab, pharmacy, classroom, archive","Big Show, The",1936,27361
25,600,indoor,"kindergarden_classroom, pharmacy, classroom, archive, chemistry_lab","Big Show, The",1936,27361
26,624,indoor,"kindergarden_classroom, pharmacy, chemistry_lab, archive, drugstore","Big Show, The",1936,27361
27,648,indoor,"chemistry_lab, pharmacy, kindergarden_classroom, classroom, archive","Big Show, The",1936,27361
28,672,indoor,"pharmacy, chemistry_lab, classroom, kindergarden_classroom, archive","Big Show, The",1936,27361
29,696,indoor,"pharmacy, drugstore, hospital_room, hospital, nursery","Big Show, The",1936,27361
30,720,outdoor,"cemetery, ice_shelf, pharmacy, hospital, drugstore","Big Show, The",1936,27361
31,744,indoor,"ice_shelf, nursery, museum/indoor, burial_chamber, igloo","Big Show, The",1936,27361
32,768,outdoor,"cemetery, mausoleum, schoolhouse, ice_shelf, pharmacy","Big Show, The",1936,27361
33,792,outdoor,"cemetery, ice_shelf, nursery, schoolhouse, pharmacy","Big Show, The",1936,27361
