,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, beach, coast, ocean, sky"
3,72,outdoor,"desert/sand, ocean, ice_shelf, desert_road, beach"
4,96,outdoor,"desert/sand, ocean, ice_shelf, desert_road, beach"
5,120,outdoor,"desert/sand, ocean, ice_shelf, desert_road, beach"
6,144,outdoor,"desert/sand, landfill, ice_shelf, cemetery, desert_road"
7,168,outdoor,"desert/sand, desert_road, ice_shelf, cemetery, ice_floe"
8,192,outdoor,"desert/sand, desert_road, ice_shelf, cemetery, ocean"
9,216,outdoor,"desert/sand, desert_road, ice_shelf, cemetery, parking_lot"
10,240,outdoor,"desert/sand, ice_shelf, desert_road, ice_floe, ocean"
11,264,outdoor,"ice_shelf, ice_floe, desert/sand, desert/vegetation, desert_road"
12,288,outdoor,"oilrig, ice_floe, ice_shelf, ocean, harbor"
13,312,outdoor,"sky, hot_spring, fountain, ice_floe, ice_shelf"
14,336,outdoor,"shower, tower, skyscraper, hot_spring, lighthouse"
15,360,outdoor,"runway, ice_shelf, ocean, desert/sand, wind_farm"
16,384,outdoor,"desert/sand, runway, ocean, wind_farm, ice_shelf"
17,408,outdoor,"ocean, runway, ice_shelf, desert/sand, coast"
18,432,outdoor,"cemetery, motel, hospital, ice_shelf, tree_farm"
19,456,outdoor,"cemetery, ice_shelf, motel, desert_road, desert/sand"
20,480,outdoor,"ice_shelf, ocean, desert/sand, motel, cemetery"
21,504,outdoor,"ice_shelf, drugstore, hospital, cemetery, pharmacy"
22,528,outdoor,"ice_shelf, drugstore, pharmacy, ocean, ice_floe"
23,552,outdoor,"ice_shelf, cemetery, motel, ocean, drugstore"
24,576,outdoor,"cemetery, ice_shelf, motel, ice_floe, ocean"
25,600,outdoor,"cemetery, ice_shelf, motel, ice_floe, drugstore"
26,624,outdoor,"cemetery, ice_shelf, motel, ocean, ice_floe"
27,648,outdoor,"ice_shelf, cemetery, motel, ice_floe, ocean"
28,672,outdoor,"cemetery, ice_shelf, ice_floe, hospital, drugstore"
29,696,outdoor,"cemetery, ice_floe, ice_shelf, ocean, beach"
30,720,outdoor,"cemetery, ice_shelf, ice_floe, ocean, hot_spring"
31,744,outdoor,"cemetery, parking_lot, ice_shelf, ice_floe, highway"
32,768,outdoor,"cemetery, ice_shelf, ice_floe, parking_lot, ocean"
33,792,outdoor,"cemetery, ice_shelf, parking_lot, ice_floe, highway"
34,816,outdoor,"cemetery, ice_shelf, ice_floe, parking_lot, ocean"
