,frame_num,environment,places
0,0,indoor,"museum/indoor, natural_history_museum, classroom, archive, kindergarden_classroom"
1,24,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, natural_history_museum"
2,48,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, natural_history_museum"
3,72,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
4,96,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
5,120,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
6,144,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
7,168,indoor,"classroom, archive, natural_history_museum, museum/indoor, science_museum"
8,192,outdoor,"archive, hospital, slum, office_building, building_facade"
9,216,outdoor,"archive, hospital, slum, office_building, building_facade"
10,240,outdoor,"archive, hospital, slum, office_building, building_facade"
11,264,indoor,"museum/indoor, underwater/ocean_deep, art_gallery, ice_floe, airport_terminal"
12,288,indoor,"museum/indoor, underwater/ocean_deep, art_gallery, airport_terminal, ice_floe"
13,312,outdoor,"underwater/ocean_deep, ice_floe, aquarium, iceberg, ice_shelf"
14,336,indoor,"server_room, shower, archive, science_museum, airport_terminal"
15,360,indoor,"shower, server_room, archive, science_museum, discotheque"
16,384,indoor,"server_room, shower, archive, science_museum, discotheque"
17,408,indoor,"server_room, shower, archive, science_museum, discotheque"
18,432,indoor,"archive, clean_room, supermarket, department_store, pharmacy"
19,456,indoor,"beauty_salon, clean_room, dressing_room, restaurant, clothing_store"
20,480,indoor,"beauty_salon, dressing_room, clean_room, living_room, dining_room"
21,504,indoor,"beauty_salon, clean_room, museum/indoor, dining_room, lobby"
22,528,indoor,"dressing_room, beauty_salon, clothing_store, shoe_shop, jewelry_shop"
23,552,indoor,"jewelry_shop, clean_room, gift_shop, museum/indoor, beauty_salon"
24,576,indoor,"living_room, dining_room, bow_window/indoor, banquet_hall, lobby"
25,600,indoor,"nursery, living_room, museum/indoor, amusement_park, ice_shelf"
26,624,indoor,"shower, clean_room, discotheque, dressing_room, archive"
27,648,outdoor,"clean_room, vegetable_garden, botanical_garden, vineyard, greenhouse/indoor"
28,672,outdoor,"greenhouse/indoor, vegetable_garden, ice_floe, clean_room, tree_farm"
29,696,outdoor,"ice_floe, ice_shelf, iceberg, volcano, underwater/ocean_deep"
30,720,outdoor,"ice_floe, ice_shelf, iceberg, tree_farm, volcano"
31,744,outdoor,"ice_floe, iceberg, ice_shelf, igloo, clean_room"
32,768,indoor,"jewelry_shop, gift_shop, beauty_salon, biology_laboratory, chemistry_lab"
33,792,indoor,"jewelry_shop, gift_shop, beauty_salon, biology_laboratory, chemistry_lab"
34,816,indoor,"jewelry_shop, gift_shop, beauty_salon, chemistry_lab, biology_laboratory"
35,840,indoor,"beauty_salon, pharmacy, discotheque, drugstore, bar"
36,864,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, department_store"
37,888,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, airplane_cabin"
38,912,indoor,"drugstore, pharmacy, beauty_salon, airplane_cabin, department_store"
39,936,indoor,"drugstore, pharmacy, beauty_salon, department_store, gift_shop"
40,960,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, hospital"
41,984,indoor,"drugstore, pharmacy, beauty_salon, airplane_cabin, gift_shop"
42,1008,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
43,1032,indoor,"beauty_salon, hospital_room, pharmacy, hospital, drugstore"
44,1056,indoor,"hospital_room, beauty_salon, pharmacy, hospital, drugstore"
45,1080,indoor,"hospital_room, beauty_salon, hospital, pharmacy, drugstore"
46,1104,indoor,"hospital_room, hospital, pharmacy, drugstore, airplane_cabin"
47,1128,indoor,"hospital_room, hospital, pharmacy, cemetery, drugstore"
48,1152,indoor,"beauty_salon, drugstore, ice_cream_parlor, gift_shop, pharmacy"
49,1176,indoor,"beauty_salon, ice_cream_parlor, gift_shop, drugstore, coffee_shop"
50,1200,indoor,"ice_cream_parlor, beauty_salon, gift_shop, drugstore, coffee_shop"
51,1224,indoor,"ice_cream_parlor, beauty_salon, gift_shop, drugstore, coffee_shop"
52,1248,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, drugstore, gift_shop"
53,1272,indoor,"beauty_salon, ice_cream_parlor, drugstore, coffee_shop, gift_shop"
54,1296,indoor,"beauty_salon, ice_cream_parlor, drugstore, gift_shop, coffee_shop"
55,1320,indoor,"beauty_salon, ice_cream_parlor, drugstore, gift_shop, department_store"
56,1344,indoor,"beauty_salon, ice_cream_parlor, drugstore, gift_shop, coffee_shop"
57,1368,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, bakery/shop, gift_shop"
58,1392,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, bakery/shop, natural_history_museum"
