,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"playroom, childs_room, nursery, art_gallery, art_studio"
3,72,indoor,"discotheque, stage/indoor, science_museum, sky, art_gallery"
4,96,indoor,"discotheque, science_museum, clean_room, shower, museum/indoor"
5,120,indoor,"science_museum, pharmacy, drugstore, hospital, gas_station"
6,144,indoor,"science_museum, drugstore, pharmacy, beauty_salon, elevator/door"
7,168,indoor,"science_museum, drugstore, pharmacy, beauty_salon, airport_terminal"
8,192,indoor,"drugstore, pharmacy, science_museum, beauty_salon, reception"
9,216,indoor,"drugstore, pharmacy, beauty_salon, science_museum, hospital"
10,240,indoor,"classroom, jail_cell, archive, kindergarden_classroom, cemetery"
11,264,indoor,"coffee_shop, beauty_salon, museum/indoor, drugstore, pharmacy"
12,288,indoor,"coffee_shop, beauty_salon, museum/indoor, drugstore, gift_shop"
13,312,indoor,"coffee_shop, beauty_salon, museum/indoor, drugstore, gift_shop"
14,336,indoor,"coffee_shop, beauty_salon, drugstore, museum/indoor, gift_shop"
15,360,indoor,"coffee_shop, beauty_salon, museum/indoor, drugstore, gift_shop"
16,384,indoor,"coffee_shop, beauty_salon, museum/indoor, drugstore, gift_shop"
17,408,indoor,"coffee_shop, beauty_salon, museum/indoor, drugstore, gift_shop"
18,432,indoor,"coffee_shop, beauty_salon, drugstore, museum/indoor, pharmacy"
19,456,indoor,"beauty_salon, coffee_shop, museum/indoor, drugstore, pharmacy"
20,480,indoor,"jail_cell, basement, shower, archive, classroom"
21,504,indoor,"hospital, archive, cemetery, hospital_room, pharmacy"
22,528,indoor,"hospital, drugstore, pharmacy, museum/indoor, hospital_room"
23,552,indoor,"hospital, drugstore, pharmacy, motel, museum/indoor"
24,576,indoor,"hospital, drugstore, pharmacy, museum/indoor, hospital_room"
25,600,indoor,"hospital, drugstore, pharmacy, motel, museum/indoor"
26,624,indoor,"hospital, drugstore, pharmacy, museum/indoor, hospital_room"
27,648,indoor,"jewelry_shop, museum/indoor, clean_room, gift_shop, pharmacy"
28,672,indoor,"pharmacy, motel, drugstore, hospital, hardware_store"
29,696,indoor,"pharmacy, motel, drugstore, hospital, hardware_store"
30,720,indoor,"pharmacy, motel, drugstore, hospital, hardware_store"
31,744,indoor,"motel, drugstore, pharmacy, bowling_alley, hospital"
32,768,indoor,"motel, museum/indoor, jewelry_shop, bowling_alley, drugstore"
33,792,indoor,"elevator/door, museum/indoor, drugstore, elevator_lobby, parking_lot"
34,816,indoor,"elevator/door, museum/indoor, drugstore, elevator_lobby, parking_lot"
