,frame_num,environment,places
0,0,indoor,"nursery, kindergarden_classroom, field/cultivated, archive, classroom"
1,24,indoor,"natural_history_museum, science_museum, museum/indoor, hospital_room, shower"
2,48,indoor,"coffee_shop, beauty_salon, bank_vault, drugstore, ice_cream_parlor"
3,72,indoor,"beauty_salon, coffee_shop, bank_vault, drugstore, ice_cream_parlor"
4,96,indoor,"beauty_salon, coffee_shop, bank_vault, drugstore, ice_cream_parlor"
5,120,indoor,"beauty_salon, coffee_shop, bank_vault, drugstore, ice_cream_parlor"
6,144,indoor,"beauty_salon, bank_vault, coffee_shop, hospital_room, ice_cream_parlor"
7,168,indoor,"clean_room, bank_vault, hospital_room, clothing_store, operating_room"
8,192,indoor,"clean_room, dressing_room, chemistry_lab, physics_laboratory, biology_laboratory"
9,216,indoor,"clean_room, server_room, chemistry_lab, physics_laboratory, archive"
10,240,indoor,"clean_room, server_room, pharmacy, chemistry_lab, drugstore"
11,264,indoor,"clean_room, drugstore, pharmacy, chemistry_lab, server_room"
12,288,indoor,"drugstore, pharmacy, clean_room, archive, beauty_salon"
13,312,indoor,"server_room, clean_room, archive, locker_room, beauty_salon"
14,336,indoor,"server_room, bank_vault, archive, locker_room, elevator/door"
15,360,indoor,"clean_room, discotheque, elevator/door, locker_room, subway_station/platform"
16,384,indoor,"museum/indoor, beauty_salon, elevator/door, clothing_store, nursery"
17,408,indoor,"museum/indoor, clothing_store, beauty_salon, art_gallery, natural_history_museum"
18,432,indoor,"museum/indoor, elevator/door, art_gallery, natural_history_museum, nursery"
19,456,indoor,"museum/indoor, art_gallery, elevator/door, natural_history_museum, art_school"
20,480,indoor,"museum/indoor, elevator/door, art_gallery, natural_history_museum, beauty_salon"
21,504,indoor,"museum/indoor, elevator/door, natural_history_museum, art_gallery, nursery"
22,528,indoor,"museum/indoor, elevator/door, natural_history_museum, art_gallery, nursery"
23,552,indoor,"museum/indoor, elevator/door, booth/indoor, nursery, kindergarden_classroom"
24,576,indoor,"elevator/door, elevator_lobby, bank_vault, beauty_salon, museum/indoor"
25,600,indoor,"elevator/door, elevator_lobby, bank_vault, museum/indoor, beauty_salon"
26,624,indoor,"elevator/door, elevator_lobby, bank_vault, museum/indoor, locker_room"
27,648,indoor,"elevator/door, elevator_lobby, bank_vault, doorway/outdoor, motel"
28,672,indoor,"elevator/door, elevator_lobby, bank_vault, locker_room, doorway/outdoor"
29,696,indoor,"elevator/door, elevator_lobby, bank_vault, locker_room, museum/indoor"
30,720,indoor,"elevator/door, elevator_lobby, bank_vault, locker_room, museum/indoor"
31,744,indoor,"elevator/door, elevator_lobby, bank_vault, locker_room, doorway/outdoor"
32,768,indoor,"elevator/door, elevator_lobby, bank_vault, museum/indoor, locker_room"
33,792,indoor,"elevator/door, elevator_lobby, bank_vault, locker_room, museum/indoor"
34,816,indoor,"booth/indoor, museum/indoor, elevator/door, natural_history_museum, archive"
35,840,indoor,"booth/indoor, museum/indoor, natural_history_museum, elevator/door, archive"
36,864,indoor,"booth/indoor, museum/indoor, elevator/door, archive, natural_history_museum"
37,888,indoor,"booth/indoor, museum/indoor, elevator/door, natural_history_museum, archive"
38,912,indoor,"booth/indoor, museum/indoor, elevator/door, archive, natural_history_museum"
39,936,indoor,"booth/indoor, museum/indoor, elevator/door, natural_history_museum, archive"
40,960,indoor,"booth/indoor, museum/indoor, elevator/door, natural_history_museum, archive"
41,984,indoor,"booth/indoor, museum/indoor, archive, elevator/door, natural_history_museum"
42,1008,indoor,"booth/indoor, museum/indoor, elevator/door, archive, natural_history_museum"
