,imdb_id,frame_num,is_outdoor,is_indoor
0,46359,0,1,0
1,46359,24,1,0
2,46359,48,1,0
3,46359,72,0,1
4,46359,96,0,1
5,46359,120,0,1
6,46359,144,0,1
7,46359,168,0,1
8,46359,192,1,0
9,46359,216,1,0
10,46359,240,1,0
11,46359,264,1,0
12,46359,288,1,0
13,46359,312,0,1
14,46359,336,0,1
15,46359,360,0,1
16,46359,384,0,1
17,46359,408,0,1
18,46359,432,0,1
19,46359,456,1,0
20,46359,480,1,0
21,46359,504,1,0
22,46359,528,1,0
23,46359,552,1,0
24,46359,576,1,0
25,46359,600,1,0
26,46359,624,1,0
27,46359,648,1,0
28,46359,672,1,0
29,46359,696,1,0
30,46359,720,1,0
31,46359,744,1,0
32,46359,768,1,0
33,46359,792,1,0
34,46359,816,1,0
35,46359,840,1,0
36,46359,864,1,0
37,46359,888,1,0
38,46359,912,1,0
39,46359,936,1,0
40,46359,960,1,0
41,46359,984,1,0
42,46359,1008,1,0
43,46359,1032,1,0
44,46359,1056,1,0
45,46359,1080,1,0
46,46359,1104,1,0
47,46359,1128,1,0
48,46359,1152,1,0
49,46359,1176,1,0
50,46359,1200,0,1
51,46359,1224,0,1
52,46359,1248,0,1
53,46359,1272,0,1
54,46359,1296,0,1
55,46359,1320,0,1
56,46359,1344,0,1
57,46359,1368,0,1
58,46359,1392,0,1
59,46359,1416,0,1
60,46359,1440,0,1
61,46359,1464,0,1
62,46359,1488,0,1
63,46359,1512,0,1
64,46359,1536,0,1
65,46359,1560,1,0
66,46359,1584,1,0
67,46359,1608,1,0
68,46359,1632,1,0
69,46359,1656,0,1
70,46359,1680,1,0
71,46359,1704,1,0
72,46359,1728,1,0
73,46359,1752,1,0
74,46359,1776,1,0
75,46359,1800,1,0
76,46359,1824,1,0
77,46359,1848,1,0
78,46359,1872,1,0
79,46359,1896,1,0
80,46359,1920,0,1
81,46359,1944,0,1
82,46359,1968,1,0
83,46359,1992,1,0
84,46359,2016,1,0
85,46359,2040,1,0
86,46359,2064,1,0
87,46359,2088,0,1
88,46359,2112,0,1
89,46359,2136,1,0
90,46359,2160,1,0
91,46359,2184,1,0
92,46359,2208,0,1
93,46359,2232,0,1
94,46359,2256,0,1
95,46359,2280,0,1
96,46359,2304,0,1
97,46359,2328,0,1
98,46359,2352,0,1
99,46359,2376,0,1
100,46359,2400,1,0
101,46359,2424,1,0
102,46359,2448,1,0
103,46359,2472,1,0
104,46359,2496,1,0
105,46359,2520,1,0
106,46359,2544,0,1
107,46359,2568,0,1
108,46359,2592,0,1
109,46359,2616,0,1
110,46359,2640,1,0
111,46359,2664,1,0
112,46359,2688,1,0
113,46359,2712,1,0
114,46359,2736,1,0
115,46359,2760,1,0
116,46359,2784,1,0
117,46359,2808,1,0
118,46359,2832,1,0
119,46359,2856,1,0
120,46359,2880,1,0
121,46359,2904,1,0
122,46359,2928,1,0
123,46359,2952,1,0
124,46359,2976,1,0
125,46359,3000,1,0
126,46359,3024,1,0
127,46359,3048,1,0
128,46359,3072,1,0
129,46359,3096,1,0
130,46359,3120,1,0
131,46359,3144,1,0
132,46359,3168,1,0
133,46359,3192,1,0
134,46359,3216,1,0
135,46359,3240,1,0
136,46359,3264,1,0
137,46359,3288,0,1
138,46359,3312,0,1
139,46359,3336,0,1
140,46359,3360,0,1
141,46359,3384,0,1
142,46359,3408,0,1
143,46359,3432,0,1
144,46359,3456,0,1
145,46359,3480,0,1
146,46359,3504,0,1
147,46359,3528,0,1
148,46359,3552,0,1
149,46359,3576,0,1
150,46359,3600,0,1
151,46359,3624,0,1
152,46359,3648,0,1
153,46359,3672,0,1
154,46359,3696,0,1
155,46359,3720,0,1
156,46359,3744,0,1
157,46359,3768,0,1
158,46359,3792,0,1
159,46359,3816,0,1
160,46359,3840,0,1
161,46359,3864,0,1
162,46359,3888,0,1
163,46359,3912,0,1
164,46359,3936,0,1
165,46359,3960,0,1
166,46359,3984,0,1
167,46359,4008,0,1
168,46359,4032,0,1
169,46359,4056,0,1
170,46359,4080,0,1
171,46359,4104,0,1
172,46359,4128,0,1
173,46359,4152,0,1
174,46359,4176,0,1
175,46359,4200,0,1
176,46359,4224,0,1
177,46359,4248,0,1
178,46359,4272,0,1
179,46359,4296,0,1
180,46359,4320,0,1
181,46359,4344,0,1
182,46359,4368,0,1
183,46359,4392,0,1
184,46359,4416,0,1
185,46359,4440,0,1
186,46359,4464,1,0
187,46359,4488,1,0
188,46359,4512,1,0
189,46359,4536,1,0
190,46359,4560,1,0
191,46359,4584,1,0
192,46359,4608,1,0
193,46359,4632,1,0
194,46359,4656,1,0
195,46359,4680,1,0
196,46359,4704,0,1
197,46359,4728,0,1
198,46359,4752,0,1
199,46359,4776,0,1
200,46359,4800,0,1
201,46359,4824,0,1
202,46359,4848,0,1
203,46359,4872,0,1
204,46359,4896,0,1
205,46359,4920,0,1
206,46359,4944,0,1
207,46359,4968,0,1
208,46359,4992,0,1
209,46359,5016,0,1
210,46359,5040,0,1
211,46359,5064,0,1
212,46359,5088,0,1
213,46359,5112,0,1
214,46359,5136,0,1
215,46359,5160,0,1
216,46359,5184,0,1
217,46359,5208,0,1
218,46359,5232,0,1
219,46359,5256,0,1
220,46359,5280,0,1
221,46359,5304,0,1
222,46359,5328,0,1
223,46359,5352,0,1
224,46359,5376,0,1
225,46359,5400,0,1
226,46359,5424,0,1
227,46359,5448,0,1
228,46359,5472,0,1
229,46359,5496,0,1
230,46359,5520,0,1
231,46359,5544,0,1
232,46359,5568,0,1
233,46359,5592,0,1
234,46359,5616,0,1
235,46359,5640,0,1
236,46359,5664,0,1
237,46359,5688,0,1
238,46359,5712,0,1
239,46359,5736,0,1
240,46359,5760,0,1
241,46359,5784,0,1
242,46359,5808,0,1
243,46359,5832,0,1
244,46359,5856,0,1
245,46359,5880,0,1
246,46359,5904,0,1
247,46359,5928,0,1
248,46359,5952,0,1
249,46359,5976,0,1
250,46359,6000,0,1
251,46359,6024,0,1
252,46359,6048,0,1
253,46359,6072,0,1
254,46359,6096,0,1
