,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"sky, field/wild, desert/sand, wheat_field, valley"
3,72,outdoor,"sky, volcano, wheat_field, valley, field/wild"
4,96,outdoor,"sky, wheat_field, valley, volcano, wind_farm"
5,120,outdoor,"sky, volcano, valley, wheat_field, wind_farm"
6,144,outdoor,"sky, airfield, runway, wind_farm, ocean"
7,168,outdoor,"sky, ice_shelf, iceberg, volcano, wind_farm"
8,192,outdoor,"sky, ice_shelf, volcano, wind_farm, mountain_snowy"
9,216,outdoor,"sky, ice_shelf, volcano, wind_farm, desert/sand"
10,240,outdoor,"sky, ice_shelf, wind_farm, volcano, desert/sand"
11,264,outdoor,"sky, ice_shelf, volcano, desert/sand, wind_farm"
12,288,outdoor,"sky, ice_shelf, desert/sand, wind_farm, volcano"
13,312,outdoor,"sky, hospital, cemetery, motel, pharmacy"
14,336,outdoor,"hospital, sky, motel, pharmacy, desert/sand"
15,360,outdoor,"hospital, sky, pharmacy, motel, desert/sand"
16,384,outdoor,"hospital, sky, pharmacy, desert/sand, motel"
17,408,outdoor,"hospital, sky, motel, pharmacy, industrial_area"
18,432,outdoor,"sky, hospital, motel, pharmacy, cemetery"
19,456,outdoor,"sky, motel, hospital, pharmacy, desert/sand"
20,480,outdoor,"sky, ice_shelf, motel, desert/sand, pharmacy"
21,504,outdoor,"sky, badlands, butte, mountain, volcano"
22,528,outdoor,"sky, valley, motel, badlands, ice_shelf"
23,552,outdoor,"sky, volcano, valley, desert/sand, mountain"
24,576,outdoor,"motel, drugstore, pharmacy, hospital, wind_farm"
25,600,outdoor,"motel, desert/sand, wind_farm, hospital, ice_shelf"
26,624,outdoor,"motel, wind_farm, desert/sand, hospital, ice_shelf"
27,648,outdoor,"motel, desert/sand, wind_farm, ice_shelf, windmill"
28,672,outdoor,"motel, ice_shelf, wind_farm, desert/sand, hospital"
29,696,outdoor,"motel, desert/sand, ice_shelf, wind_farm, hospital"
30,720,outdoor,"motel, ice_shelf, wind_farm, desert/sand, windmill"
31,744,indoor,"drugstore, pharmacy, motel, ice_cream_parlor, museum/indoor"
32,768,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, hospital_room"
33,792,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
34,816,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
35,840,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
36,864,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
37,888,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
