,frame_num,environment,places,imdb_id
0,0,indoor,"archive, hospital, museum/indoor, bookstore, motel",33663
1,24,indoor,"hospital, hospital_room, pharmacy, kindergarden_classroom, beauty_salon",33663
2,48,indoor,"hospital, hospital_room, pharmacy, kindergarden_classroom, nursery",33663
3,72,indoor,"hospital, hospital_room, pharmacy, kindergarden_classroom, motel",33663
4,96,indoor,"hospital, hospital_room, pharmacy, kindergarden_classroom, beauty_salon",33663
5,120,indoor,"hospital, hospital_room, kindergarden_classroom, pharmacy, nursery",33663
6,144,indoor,"hospital, hospital_room, kindergarden_classroom, nursery, pharmacy",33663
7,168,indoor,"motel, museum/indoor, drugstore, schoolhouse, beauty_salon",33663
8,192,indoor,"motel, museum/indoor, beauty_salon, schoolhouse, drugstore",33663
9,216,indoor,"motel, museum/indoor, beauty_salon, drugstore, schoolhouse",33663
10,240,indoor,"motel, museum/indoor, beauty_salon, drugstore, schoolhouse",33663
11,264,indoor,"motel, museum/indoor, beauty_salon, schoolhouse, drugstore",33663
12,288,indoor,"motel, museum/indoor, beauty_salon, drugstore, schoolhouse",33663
13,312,indoor,"motel, museum/indoor, beauty_salon, drugstore, schoolhouse",33663
14,336,indoor,"motel, museum/indoor, beauty_salon, drugstore, schoolhouse",33663
15,360,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, motel",33663
16,384,indoor,"motel, pharmacy, coffee_shop, bowling_alley, drugstore",33663
17,408,indoor,"motel, pharmacy, bowling_alley, coffee_shop, drugstore",33663
18,432,indoor,"motel, pharmacy, bowling_alley, coffee_shop, drugstore",33663
19,456,indoor,"motel, pharmacy, bowling_alley, coffee_shop, elevator/door",33663
20,480,indoor,"motel, museum/indoor, pharmacy, coffee_shop, bowling_alley",33663
21,504,indoor,"motel, bowling_alley, coffee_shop, museum/indoor, beauty_salon",33663
22,528,indoor,"motel, bowling_alley, coffee_shop, beauty_salon, museum/indoor",33663
23,552,indoor,"motel, bowling_alley, museum/indoor, coffee_shop, beauty_salon",33663
24,576,indoor,"motel, bowling_alley, coffee_shop, beauty_salon, museum/indoor",33663
25,600,indoor,"bowling_alley, ice_cream_parlor, motel, coffee_shop, pharmacy",33663
26,624,indoor,"motel, drugstore, beauty_salon, pharmacy, ice_shelf",33663
27,648,indoor,"motel, drugstore, beauty_salon, pharmacy, bookstore",33663
28,672,indoor,"motel, drugstore, beauty_salon, ice_shelf, pharmacy",33663
29,696,indoor,"motel, drugstore, beauty_salon, bookstore, pharmacy",33663
30,720,indoor,"motel, drugstore, beauty_salon, pharmacy, bookstore",33663
31,744,indoor,"motel, drugstore, beauty_salon, pharmacy, bookstore",33663
32,768,indoor,"motel, drugstore, ice_shelf, beauty_salon, bookstore",33663
33,792,indoor,"motel, drugstore, ice_shelf, beauty_salon, pharmacy",33663
34,816,indoor,"motel, drugstore, ice_shelf, beauty_salon, pharmacy",33663
35,840,indoor,"motel, bowling_alley, coffee_shop, classroom, museum/indoor",33663
36,864,indoor,"bowling_alley, motel, museum/indoor, coffee_shop, nursery",33663
37,888,indoor,"motel, bowling_alley, coffee_shop, nursery, museum/indoor",33663
38,912,indoor,"bowling_alley, motel, coffee_shop, ice_cream_parlor, pharmacy",33663
39,936,indoor,"archive, kindergarden_classroom, hospital, nursery, bookstore",33663
40,960,indoor,"kindergarden_classroom, archive, hospital, drugstore, pharmacy",33663
41,984,indoor,"hospital, kindergarden_classroom, archive, pharmacy, drugstore",33663
42,1008,indoor,"kindergarden_classroom, hospital, archive, pharmacy, drugstore",33663
43,1032,indoor,"hospital, kindergarden_classroom, archive, drugstore, pharmacy",33663
44,1056,indoor,"hospital, kindergarden_classroom, archive, drugstore, pharmacy",33663
