,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"mountain_snowy, snowfield, volcano, ice_shelf, ski_slope"
3,72,outdoor,"mountain_snowy, snowfield, volcano, ice_shelf, ski_slope"
4,96,outdoor,"mountain_snowy, snowfield, ski_slope, volcano, ice_shelf"
5,120,outdoor,"mountain_snowy, snowfield, ski_slope, ice_shelf, volcano"
6,144,outdoor,"snowfield, mountain_snowy, ski_slope, ice_shelf, volcano"
7,168,outdoor,"snowfield, mountain_snowy, ice_shelf, ski_slope, volcano"
8,192,outdoor,"snowfield, mountain_snowy, ski_slope, ice_shelf, volcano"
9,216,outdoor,"snowfield, mountain_snowy, ice_shelf, ski_slope, volcano"
10,240,outdoor,"snowfield, mountain_snowy, ice_shelf, ski_slope, volcano"
11,264,outdoor,"ski_slope, snowfield, ice_shelf, ski_resort, mountain_snowy"
12,288,outdoor,"ski_slope, snowfield, ice_shelf, ski_resort, mountain_snowy"
13,312,outdoor,"ski_slope, snowfield, ice_shelf, ski_resort, mountain_snowy"
14,336,outdoor,"snowfield, ski_slope, ski_resort, ice_shelf, mountain_snowy"
15,360,outdoor,"ski_resort, ski_slope, snowfield, ice_skating_rink/outdoor, ice_shelf"
16,384,outdoor,"ski_resort, ski_slope, ice_skating_rink/outdoor, snowfield, ice_shelf"
17,408,outdoor,"snowfield, ice_shelf, ice_floe, ice_skating_rink/outdoor, ski_slope"
18,432,outdoor,"ice_shelf, snowfield, ski_slope, ice_skating_rink/outdoor, glacier"
19,456,outdoor,"snowfield, ice_shelf, ice_skating_rink/outdoor, ski_slope, glacier"
20,480,outdoor,"snowfield, ice_shelf, ice_skating_rink/outdoor, glacier, ice_floe"
21,504,outdoor,"ice_shelf, snowfield, ice_floe, glacier, ice_skating_rink/outdoor"
22,528,outdoor,"ski_resort, ski_slope, snowfield, mountain_snowy, ice_floe"
23,552,outdoor,"ski_resort, ice_floe, snowfield, ice_shelf, ski_slope"
24,576,outdoor,"ski_resort, ice_shelf, ski_slope, mountain_snowy, snowfield"
25,600,outdoor,"mountain_snowy, ski_resort, ice_shelf, ski_slope, snowfield"
26,624,outdoor,"ice_shelf, snowfield, ski_slope, ski_resort, mountain_snowy"
27,648,outdoor,"ski_resort, ski_slope, ice_shelf, mountain_snowy, snowfield"
28,672,outdoor,"ski_resort, ski_slope, mountain_snowy, ice_shelf, snowfield"
29,696,outdoor,"ski_resort, mountain_snowy, ski_slope, ice_shelf, snowfield"
30,720,outdoor,"ski_resort, ice_shelf, mountain_snowy, ski_slope, snowfield"
