,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",32566
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",32566
2,48,indoor,"shower, jail_cell, basement, hot_spring, ice_shelf",32566
3,72,outdoor,"iceberg, ice_floe, ice_shelf, glacier, underwater/ocean_deep",32566
4,96,indoor,"discotheque, iceberg, igloo, bakery/shop, clean_room",32566
5,120,indoor,"ice_cream_parlor, bakery/shop, iceberg, discotheque, igloo",32566
6,144,indoor,"discotheque, underwater/ocean_deep, bakery/shop, aquarium, shower",32566
7,168,indoor,"bakery/shop, ice_cream_parlor, shower, clean_room, jewelry_shop",32566
8,192,indoor,"discotheque, stage/indoor, ballroom, banquet_hall, arena/performance",32566
9,216,indoor,"discotheque, stage/indoor, arena/performance, bakery/shop, ballroom",32566
10,240,indoor,"discotheque, stage/indoor, iceberg, arena/performance, bakery/shop",32566
11,264,indoor,"discotheque, clean_room, stage/indoor, igloo, shower",32566
12,288,indoor,"bakery/shop, ice_cream_parlor, discotheque, iceberg, clean_room",32566
13,312,indoor,"bakery/shop, ice_cream_parlor, discotheque, candy_store, stage/indoor",32566
14,336,indoor,"discotheque, stage/indoor, bakery/shop, ice_cream_parlor, aquarium",32566
15,360,indoor,"discotheque, stage/indoor, arena/performance, music_studio, ice_cream_parlor",32566
16,384,indoor,"clean_room, discotheque, jewelry_shop, beauty_salon, chemistry_lab",32566
17,408,indoor,"clean_room, igloo, shower, discotheque, iceberg",32566
18,432,indoor,"jail_cell, basement, slum, archive, shower",32566
19,456,indoor,"basement, archive, shower, jail_cell, slum",32566
20,480,indoor,"natural_history_museum, museum/indoor, science_museum, shoe_shop, gift_shop",32566
21,504,indoor,"museum/indoor, shoe_shop, beauty_salon, drugstore, gift_shop",32566
22,528,indoor,"museum/indoor, beauty_salon, drugstore, museum/outdoor, gift_shop",32566
23,552,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, museum/outdoor",32566
24,576,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, museum/outdoor",32566
25,600,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, gift_shop",32566
26,624,indoor,"museum/indoor, beauty_salon, drugstore, museum/outdoor, natural_history_museum",32566
27,648,indoor,"museum/indoor, beauty_salon, drugstore, gift_shop, museum/outdoor",32566
28,672,indoor,"museum/indoor, beauty_salon, drugstore, gift_shop, shoe_shop",32566
29,696,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, gift_shop",32566
30,720,indoor,"kindergarden_classroom, museum/indoor, nursery, ice_cream_parlor, drugstore",32566
31,744,indoor,"museum/indoor, kindergarden_classroom, pharmacy, drugstore, hospital_room",32566
32,768,indoor,"pharmacy, hospital_room, drugstore, museum/indoor, kindergarden_classroom",32566
33,792,indoor,"pharmacy, hospital_room, drugstore, museum/indoor, hospital",32566
34,816,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, kindergarden_classroom",32566
35,840,indoor,"pharmacy, hospital_room, drugstore, museum/indoor, hospital",32566
36,864,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, hospital",32566
37,888,indoor,"pharmacy, hospital_room, drugstore, museum/indoor, hospital",32566
38,912,indoor,"kindergarden_classroom, museum/indoor, nursery, hospital_room, classroom",32566
39,936,indoor,"kindergarden_classroom, museum/indoor, nursery, cemetery, ice_cream_parlor",32566
40,960,indoor,"ice_cream_parlor, pharmacy, nursery, hospital, kindergarden_classroom",32566
41,984,indoor,"ice_cream_parlor, pharmacy, hospital, cemetery, nursery",32566
42,1008,indoor,"ice_cream_parlor, pharmacy, nursery, hospital, kindergarden_classroom",32566
43,1032,indoor,"ice_cream_parlor, pharmacy, hospital, cemetery, drugstore",32566
44,1056,indoor,"ice_cream_parlor, pharmacy, hospital, cemetery, nursery",32566
45,1080,indoor,"ice_cream_parlor, pharmacy, hospital, nursery, cemetery",32566
46,1104,indoor,"ice_cream_parlor, pharmacy, hospital, cemetery, nursery",32566
47,1128,indoor,"ice_cream_parlor, pharmacy, hospital, cemetery, nursery",32566
48,1152,indoor,"kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor, nursery",32566
