,frame_num,environment,places,imdb_id
0,0,indoor,"bank_vault, museum/indoor, elevator/door, coffee_shop, art_gallery",38663
1,24,indoor,"bank_vault, museum/indoor, elevator/door, coffee_shop, art_gallery",38663
2,48,indoor,"museum/indoor, bank_vault, coffee_shop, elevator/door, nursery",38663
3,72,indoor,"museum/indoor, bank_vault, coffee_shop, elevator/door, nursery",38663
4,96,indoor,"bank_vault, museum/indoor, elevator/door, coffee_shop, nursery",38663
5,120,indoor,"museum/indoor, bank_vault, elevator/door, coffee_shop, art_gallery",38663
6,144,indoor,"museum/indoor, bank_vault, coffee_shop, elevator/door, nursery",38663
7,168,indoor,"museum/indoor, bank_vault, coffee_shop, elevator/door, nursery",38663
8,192,indoor,"museum/indoor, bank_vault, elevator/door, physics_laboratory, art_gallery",38663
9,216,indoor,"coffee_shop, nursery, ice_cream_parlor, museum/indoor, bookstore",38663
10,240,indoor,"nursery, coffee_shop, ice_cream_parlor, museum/indoor, bookstore",38663
11,264,indoor,"coffee_shop, nursery, ice_cream_parlor, museum/indoor, bookstore",38663
12,288,indoor,"coffee_shop, nursery, ice_cream_parlor, bookstore, museum/indoor",38663
13,312,indoor,"coffee_shop, nursery, ice_cream_parlor, bookstore, museum/indoor",38663
14,336,indoor,"coffee_shop, ice_cream_parlor, nursery, bookstore, ticket_booth",38663
15,360,indoor,"coffee_shop, ice_cream_parlor, museum/indoor, nursery, beauty_salon",38663
16,384,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, booth/indoor, archive",38663
17,408,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
18,432,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
19,456,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
20,480,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
21,504,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
22,528,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
23,552,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
24,576,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
25,600,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
26,624,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
27,648,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, pharmacy",38663
28,672,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
29,696,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery",38663
30,720,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, archive",38663
31,744,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, coffee_shop",38663
32,768,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, coffee_shop",38663
