,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Where The Sidewalk Ends,1950,43132
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Where The Sidewalk Ends,1950,43132
2,48,indoor,"shower, bathroom, ice_floe, atrium/public, airport_terminal",Where The Sidewalk Ends,1950,43132
3,72,indoor,"ice_floe, shower, bathroom, fountain, airport_terminal",Where The Sidewalk Ends,1950,43132
4,96,indoor,"bathroom, shower, parking_garage/indoor, ice_floe, crosswalk",Where The Sidewalk Ends,1950,43132
5,120,indoor,"shower, bathroom, hotel_room, clean_room, beauty_salon",Where The Sidewalk Ends,1950,43132
6,144,indoor,"clean_room, dressing_room, shower, locker_room, museum/indoor",Where The Sidewalk Ends,1950,43132
7,168,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, hospital_room",Where The Sidewalk Ends,1950,43132
8,192,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, hospital_room",Where The Sidewalk Ends,1950,43132
9,216,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, hospital_room",Where The Sidewalk Ends,1950,43132
10,240,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, hospital_room",Where The Sidewalk Ends,1950,43132
11,264,indoor,"clean_room, dressing_room, chemistry_lab, shower, archive",Where The Sidewalk Ends,1950,43132
12,288,indoor,"clean_room, dressing_room, shower, archive, beauty_salon",Where The Sidewalk Ends,1950,43132
13,312,indoor,"dressing_room, clean_room, shower, archive, locker_room",Where The Sidewalk Ends,1950,43132
14,336,indoor,"clean_room, dressing_room, hospital_room, operating_room, archive",Where The Sidewalk Ends,1950,43132
15,360,indoor,"clean_room, dressing_room, archive, chemistry_lab, hospital_room",Where The Sidewalk Ends,1950,43132
16,384,indoor,"clean_room, dressing_room, archive, museum/indoor, office",Where The Sidewalk Ends,1950,43132
17,408,indoor,"archive, clean_room, beauty_salon, music_studio, office",Where The Sidewalk Ends,1950,43132
18,432,indoor,"archive, clean_room, bookstore, music_studio, museum/indoor",Where The Sidewalk Ends,1950,43132
19,456,indoor,"clean_room, archive, office, physics_laboratory, museum/indoor",Where The Sidewalk Ends,1950,43132
20,480,indoor,"office, office_cubicles, home_office, archive, computer_room",Where The Sidewalk Ends,1950,43132
21,504,indoor,"dressing_room, office, hospital_room, locker_room, clean_room",Where The Sidewalk Ends,1950,43132
22,528,indoor,"clean_room, museum/indoor, dressing_room, chemistry_lab, hospital_room",Where The Sidewalk Ends,1950,43132
23,552,indoor,"nursery, clean_room, locker_room, dressing_room, hospital_room",Where The Sidewalk Ends,1950,43132
24,576,indoor,"clean_room, locker_room, nursery, dressing_room, hospital_room",Where The Sidewalk Ends,1950,43132
25,600,indoor,"clean_room, locker_room, nursery, dressing_room, hospital_room",Where The Sidewalk Ends,1950,43132
26,624,indoor,"clean_room, locker_room, nursery, dressing_room, hospital_room",Where The Sidewalk Ends,1950,43132
27,648,indoor,"nursery, clean_room, dressing_room, bedroom, childs_room",Where The Sidewalk Ends,1950,43132
28,672,indoor,"boxing_ring, discotheque, stage/indoor, martial_arts_gym, dressing_room",Where The Sidewalk Ends,1950,43132
29,696,indoor,"dressing_room, boxing_ring, stage/indoor, discotheque, martial_arts_gym",Where The Sidewalk Ends,1950,43132
30,720,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, stage/indoor",Where The Sidewalk Ends,1950,43132
31,744,indoor,"shower, bathroom, airport_terminal, sauna, lobby",Where The Sidewalk Ends,1950,43132
32,768,indoor,"shower, bathroom, patio, airport_terminal, crosswalk",Where The Sidewalk Ends,1950,43132
33,792,indoor,"shower, bathroom, driveway, sauna, locker_room",Where The Sidewalk Ends,1950,43132
34,816,indoor,"airport_terminal, department_store, clothing_store, drugstore, pharmacy",Where The Sidewalk Ends,1950,43132
35,840,indoor,"bookstore, clothing_store, crosswalk, department_store, airport_terminal",Where The Sidewalk Ends,1950,43132
36,864,indoor,"clean_room, dressing_room, locker_room, hospital_room, nursing_home",Where The Sidewalk Ends,1950,43132
37,888,indoor,"clean_room, dressing_room, locker_room, hospital_room, operating_room",Where The Sidewalk Ends,1950,43132
38,912,indoor,"clean_room, dressing_room, locker_room, hospital_room, operating_room",Where The Sidewalk Ends,1950,43132
39,936,indoor,"clean_room, dressing_room, locker_room, hospital_room, operating_room",Where The Sidewalk Ends,1950,43132
40,960,indoor,"clean_room, dressing_room, locker_room, hospital_room, nursing_home",Where The Sidewalk Ends,1950,43132
41,984,indoor,"clean_room, dressing_room, locker_room, hospital_room, nursing_home",Where The Sidewalk Ends,1950,43132
42,1008,indoor,"clean_room, dressing_room, locker_room, hospital_room, nursing_home",Where The Sidewalk Ends,1950,43132
43,1032,indoor,"clean_room, dressing_room, locker_room, hospital_room, nursing_home",Where The Sidewalk Ends,1950,43132
44,1056,indoor,"clean_room, dressing_room, hospital_room, nursing_home, locker_room",Where The Sidewalk Ends,1950,43132
45,1080,indoor,"clean_room, dressing_room, hospital_room, locker_room, nursing_home",Where The Sidewalk Ends,1950,43132
46,1104,indoor,"clean_room, dressing_room, locker_room, hospital_room, nursing_home",Where The Sidewalk Ends,1950,43132
47,1128,indoor,"clean_room, dressing_room, locker_room, hospital_room, nursing_home",Where The Sidewalk Ends,1950,43132
48,1152,indoor,"clean_room, dressing_room, locker_room, hospital_room, nursing_home",Where The Sidewalk Ends,1950,43132
49,1176,indoor,"clean_room, dressing_room, locker_room, hospital_room, operating_room",Where The Sidewalk Ends,1950,43132
50,1200,indoor,"clean_room, dressing_room, locker_room, hospital_room, operating_room",Where The Sidewalk Ends,1950,43132
51,1224,indoor,"clean_room, dressing_room, hospital_room, locker_room, operating_room",Where The Sidewalk Ends,1950,43132
52,1248,indoor,"clean_room, dressing_room, nursing_home, hospital_room, locker_room",Where The Sidewalk Ends,1950,43132
53,1272,indoor,"dressing_room, clean_room, locker_room, hospital_room, operating_room",Where The Sidewalk Ends,1950,43132
54,1296,indoor,"dressing_room, airplane_cabin, chemistry_lab, hospital_room, music_studio",Where The Sidewalk Ends,1950,43132
55,1320,indoor,"dressing_room, chemistry_lab, discotheque, hospital_room, music_studio",Where The Sidewalk Ends,1950,43132
56,1344,indoor,"dressing_room, chemistry_lab, music_studio, discotheque, hospital_room",Where The Sidewalk Ends,1950,43132
