,frame_num,environment,places
0,0,indoor,"basement, shower, jail_cell, elevator/door, closet"
1,24,indoor,"beauty_salon, drugstore, bookstore, ice_cream_parlor, hospital_room"
2,48,indoor,"beauty_salon, ice_cream_parlor, drugstore, booth/indoor, bookstore"
3,72,indoor,"beauty_salon, bookstore, ice_cream_parlor, booth/indoor, department_store"
4,96,indoor,"beauty_salon, ice_cream_parlor, bookstore, booth/indoor, department_store"
5,120,indoor,"beauty_salon, ice_cream_parlor, department_store, booth/indoor, bookstore"
6,144,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, bookstore, department_store"
7,168,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, department_store, bookstore"
8,192,indoor,"beauty_salon, ice_cream_parlor, bookstore, booth/indoor, department_store"
9,216,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, drugstore, bookstore"
10,240,indoor,"beauty_salon, ice_cream_parlor, bookstore, drugstore, booth/indoor"
11,264,indoor,"beauty_salon, reception, clothing_store, pharmacy, hospital"
12,288,indoor,"clothing_store, beauty_salon, reception, elevator_lobby, lobby"
13,312,indoor,"clothing_store, beauty_salon, reception, elevator_lobby, lobby"
14,336,indoor,"clothing_store, beauty_salon, reception, elevator_lobby, escalator/indoor"
15,360,indoor,"beauty_salon, clothing_store, elevator_lobby, pharmacy, nursery"
16,384,indoor,"beauty_salon, nursery, discotheque, bowling_alley, ice_cream_parlor"
17,408,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bowling_alley"
18,432,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bowling_alley"
19,456,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, department_store"
20,480,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bowling_alley"
21,504,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bowling_alley"
22,528,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bowling_alley"
23,552,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, beauty_salon"
24,576,indoor,"booth/indoor, conference_center, drugstore, pharmacy, museum/indoor"
25,600,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor"
26,624,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center"
27,648,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, conference_center"
28,672,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, conference_center"
29,696,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor"
30,720,indoor,"booth/indoor, drugstore, conference_center, museum/indoor, pharmacy"
31,744,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center"
32,768,indoor,"booth/indoor, drugstore, museum/indoor, conference_center, pharmacy"
