,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, field/wild, childs_room, kindergarden_classroom, field/cultivated",28346
1,24,outdoor,"lake/natural, marsh, pond, desert/sand, beach",28346
2,48,indoor,"archive, beauty_salon, bookstore, museum/indoor, drugstore",28346
3,72,indoor,"beauty_salon, bookstore, drugstore, archive, pharmacy",28346
4,96,indoor,"beauty_salon, bookstore, archive, drugstore, ice_cream_parlor",28346
5,120,indoor,"beauty_salon, bookstore, archive, drugstore, elevator/door",28346
6,144,indoor,"beauty_salon, bookstore, archive, elevator/door, drugstore",28346
7,168,indoor,"beauty_salon, bookstore, archive, elevator/door, drugstore",28346
8,192,indoor,"beauty_salon, bookstore, archive, drugstore, elevator/door",28346
9,216,indoor,"beauty_salon, bookstore, archive, elevator/door, drugstore",28346
10,240,indoor,"beauty_salon, bookstore, archive, elevator/door, drugstore",28346
11,264,indoor,"beauty_salon, bookstore, archive, drugstore, ice_cream_parlor",28346
12,288,indoor,"beauty_salon, bookstore, archive, drugstore, elevator/door",28346
13,312,indoor,"beauty_salon, bookstore, archive, drugstore, elevator/door",28346
14,336,indoor,"beauty_salon, bookstore, archive, drugstore, elevator/door",28346
15,360,indoor,"beauty_salon, bookstore, archive, elevator/door, drugstore",28346
16,384,indoor,"beauty_salon, bookstore, drugstore, archive, pharmacy",28346
17,408,indoor,"beauty_salon, bookstore, archive, elevator/door, drugstore",28346
18,432,indoor,"beauty_salon, bookstore, archive, drugstore, elevator/door",28346
19,456,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, beauty_salon",28346
20,480,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, kindergarden_classroom",28346
21,504,indoor,"booth/indoor, kindergarden_classroom, pharmacy, beauty_salon, drugstore",28346
22,528,indoor,"booth/indoor, pharmacy, kindergarden_classroom, beauty_salon, drugstore",28346
23,552,indoor,"booth/indoor, beauty_salon, pharmacy, kindergarden_classroom, drugstore",28346
24,576,indoor,"booth/indoor, kindergarden_classroom, pharmacy, beauty_salon, drugstore",28346
25,600,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, museum/indoor, pharmacy",28346
26,624,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, nursery",28346
27,648,indoor,"beauty_salon, drugstore, pharmacy, elevator/door, coffee_shop",28346
28,672,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, bar",28346
29,696,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, elevator/door",28346
30,720,indoor,"beauty_salon, drugstore, pharmacy, elevator/door, coffee_shop",28346
31,744,indoor,"beauty_salon, drugstore, pharmacy, elevator/door, coffee_shop",28346
32,768,indoor,"beauty_salon, drugstore, pharmacy, elevator/door, coffee_shop",28346
33,792,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, archive",28346
34,816,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon",28346
35,840,indoor,"booth/indoor, drugstore, archive, ice_cream_parlor, pharmacy",28346
36,864,indoor,"booth/indoor, drugstore, archive, ice_cream_parlor, pharmacy",28346
37,888,indoor,"booth/indoor, drugstore, archive, pharmacy, ice_cream_parlor",28346
38,912,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive",28346
39,936,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive",28346
40,960,indoor,"booth/indoor, drugstore, archive, ice_cream_parlor, pharmacy",28346
41,984,indoor,"booth/indoor, drugstore, ice_cream_parlor, archive, pharmacy",28346
42,1008,indoor,"booth/indoor, drugstore, ice_cream_parlor, kindergarden_classroom, pharmacy",28346
43,1032,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, archive",28346
44,1056,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive",28346
45,1080,indoor,"booth/indoor, archive, drugstore, pharmacy, ice_cream_parlor",28346
46,1104,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, archive",28346
47,1128,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive",28346
