,frame_num,environment,places
0,0,outdoor,"pond, lake/natural, marsh, locker_room, rice_paddy"
1,24,indoor,"bookstore, stage/indoor, museum/indoor, drugstore, discotheque"
2,48,indoor,"bookstore, stage/indoor, discotheque, museum/indoor, kindergarden_classroom"
3,72,indoor,"bookstore, beer_hall, beauty_salon, clothing_store, drugstore"
4,96,indoor,"bookstore, beer_hall, drugstore, beauty_salon, clothing_store"
5,120,indoor,"bookstore, beauty_salon, drugstore, clothing_store, beer_hall"
6,144,indoor,"bookstore, clothing_store, beer_hall, drugstore, beauty_salon"
7,168,indoor,"bookstore, beer_hall, drugstore, beauty_salon, clothing_store"
8,192,indoor,"bookstore, motel, drugstore, beer_hall, clothing_store"
9,216,indoor,"bookstore, stage/indoor, discotheque, beer_hall, motel"
10,240,indoor,"bookstore, beauty_salon, clothing_store, drugstore, beer_hall"
11,264,indoor,"bookstore, beer_hall, discotheque, archive, stage/indoor"
12,288,indoor,"bookstore, discotheque, stage/indoor, beer_hall, archive"
13,312,indoor,"bookstore, stage/indoor, beer_hall, discotheque, archive"
14,336,indoor,"kindergarden_classroom, ice_shelf, museum/indoor, nursery, archive"
15,360,indoor,"ice_shelf, kindergarden_classroom, archive, museum/indoor, cemetery"
16,384,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, museum/indoor"
17,408,outdoor,"motel, kindergarden_classroom, museum/indoor, cemetery, ice_shelf"
18,432,outdoor,"orchard, cemetery, hospital, tree_farm, field/wild"
19,456,indoor,"catacomb, cemetery, museum/indoor, archive, burial_chamber"
20,480,indoor,"cemetery, catacomb, archive, ice_shelf, museum/indoor"
21,504,indoor,"cemetery, catacomb, ice_shelf, archive, museum/indoor"
22,528,indoor,"cemetery, catacomb, ice_shelf, museum/indoor, archive"
23,552,indoor,"cemetery, catacomb, ice_shelf, museum/indoor, archive"
24,576,indoor,"kindergarden_classroom, pharmacy, archive, hospital_room, hospital"
25,600,indoor,"kindergarden_classroom, discotheque, stage/indoor, classroom, schoolhouse"
26,624,indoor,"kindergarden_classroom, discotheque, bowling_alley, schoolhouse, mosque/outdoor"
27,648,indoor,"discotheque, kindergarden_classroom, beer_hall, pharmacy, drugstore"
28,672,indoor,"drugstore, bookstore, kindergarden_classroom, discotheque, pharmacy"
29,696,indoor,"kindergarden_classroom, discotheque, ice_shelf, museum/indoor, nursery"
30,720,indoor,"racecourse, arena/rodeo, discotheque, stage/indoor, bullring"
31,744,indoor,"discotheque, stage/indoor, kindergarden_classroom, classroom, engine_room"
32,768,indoor,"kindergarden_classroom, classroom, discotheque, nursery, pharmacy"
33,792,indoor,"classroom, kindergarden_classroom, schoolhouse, archive, museum/indoor"
34,816,indoor,"kindergarden_classroom, classroom, museum/indoor, ice_shelf, archive"
