,frame_num,environment,places
0,0,indoor,"server_room, elevator_lobby, elevator/door, bank_vault, airport_terminal"
1,24,indoor,"server_room, booth/indoor, museum/indoor, hospital, natural_history_museum"
2,48,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, jewelry_shop"
3,72,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, cemetery"
4,96,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, pharmacy"
5,120,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, cemetery"
6,144,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, cemetery"
7,168,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
8,192,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
9,216,indoor,"pharmacy, hospital, hospital_room, drugstore, museum/indoor"
10,240,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
11,264,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
12,288,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
13,312,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
14,336,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
15,360,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, desert/sand"
16,384,indoor,"pharmacy, natural_history_museum, hospital, ice_shelf, drugstore"
17,408,outdoor,"igloo, ice_floe, ice_shelf, cemetery, pharmacy"
18,432,outdoor,"igloo, hospital_room, ice_floe, ice_shelf, pharmacy"
19,456,indoor,"igloo, hospital_room, shower, discotheque, ice_shelf"
20,480,outdoor,"crevasse, ice_floe, igloo, ice_shelf, shower"
21,504,outdoor,"crevasse, ice_floe, ice_shelf, glacier, igloo"
22,528,outdoor,"crevasse, ice_floe, ice_shelf, glacier, igloo"
23,552,outdoor,"ice_floe, crevasse, ice_shelf, glacier, igloo"
24,576,outdoor,"igloo, iceberg, ice_shelf, ice_floe, cemetery"
25,600,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
26,624,indoor,"hospital, pharmacy, museum/indoor, drugstore, hospital_room"
27,648,indoor,"hospital, pharmacy, museum/indoor, drugstore, hospital_room"
28,672,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand"
29,696,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
30,720,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
31,744,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
32,768,indoor,"hospital, pharmacy, drugstore, museum/indoor, hospital_room"
33,792,outdoor,"cemetery, ice_floe, igloo, burial_chamber, ice_shelf"
34,816,indoor,"shoe_shop, museum/indoor, gift_shop, chemistry_lab, flea_market/indoor"
35,840,indoor,"shoe_shop, chemistry_lab, flea_market/indoor, gift_shop, beauty_salon"
36,864,indoor,"shoe_shop, museum/indoor, clothing_store, flea_market/indoor, dressing_room"
37,888,indoor,"clothing_store, shoe_shop, dressing_room, museum/indoor, flea_market/indoor"
38,912,indoor,"shoe_shop, museum/indoor, flea_market/indoor, clothing_store, gift_shop"
39,936,indoor,"shoe_shop, flea_market/indoor, clothing_store, museum/indoor, ice_floe"
40,960,indoor,"shoe_shop, museum/indoor, flea_market/indoor, clothing_store, dressing_room"
41,984,indoor,"clothing_store, shoe_shop, flea_market/indoor, dressing_room, museum/indoor"
42,1008,indoor,"shoe_shop, clothing_store, flea_market/indoor, ice_floe, museum/indoor"
43,1032,outdoor,"ice_shelf, ice_floe, iceberg, museum/indoor, igloo"
44,1056,indoor,"clean_room, dressing_room, clothing_store, closet, locker_room"
45,1080,indoor,"clean_room, dressing_room, closet, chemistry_lab, biology_laboratory"
46,1104,indoor,"clean_room, dressing_room, discotheque, shower, art_studio"
47,1128,indoor,"clean_room, dressing_room, discotheque, stage/indoor, nursery"
48,1152,indoor,"dressing_room, discotheque, nursery, stage/indoor, clean_room"
49,1176,indoor,"clean_room, dressing_room, discotheque, stage/indoor, nursery"
50,1200,indoor,"clean_room, dressing_room, discotheque, ballroom, chemistry_lab"
51,1224,indoor,"clean_room, dressing_room, ballroom, shower, operating_room"
