,frame_num,environment,places
0,0,indoor,"basement, shower, elevator/door, barndoor, locker_room"
1,24,indoor,"drugstore, beauty_salon, pharmacy, natural_history_museum, museum/indoor"
2,48,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, natural_history_museum"
3,72,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, natural_history_museum"
4,96,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, reception"
5,120,indoor,"drugstore, beauty_salon, natural_history_museum, pharmacy, museum/indoor"
6,144,indoor,"basement, elevator/door, art_gallery, ocean, lake/natural"
7,168,indoor,"nursery, museum/indoor, art_gallery, ice_cream_parlor, gift_shop"
8,192,indoor,"nursery, museum/indoor, art_gallery, amusement_park, gift_shop"
9,216,indoor,"nursery, museum/indoor, art_gallery, amusement_park, childs_room"
10,240,indoor,"nursery, amusement_park, museum/indoor, art_gallery, childs_room"
11,264,indoor,"museum/indoor, art_gallery, art_studio, natural_history_museum, science_museum"
12,288,indoor,"elevator/door, reception, art_gallery, alcove, desert/sand"
13,312,indoor,"elevator/door, reception, alcove, desert/sand, art_gallery"
14,336,indoor,"reception, elevator/door, alcove, desert/sand, art_gallery"
15,360,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
16,384,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
17,408,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
18,432,indoor,"pharmacy, drugstore, museum/indoor, hospital, reception"
19,456,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room"
20,480,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room"
21,504,indoor,"pharmacy, drugstore, museum/indoor, hospital, reception"
22,528,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
23,552,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room"
24,576,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
25,600,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room"
26,624,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room"
27,648,indoor,"elevator/door, bow_window/indoor, nursery, barndoor, art_gallery"
28,672,indoor,"elevator/door, barndoor, basement, closet, alcove"
29,696,indoor,"locker_room, basement, classroom, barndoor, kindergarden_classroom"
30,720,indoor,"shopfront, pharmacy, beauty_salon, drugstore, ice_cream_parlor"
