,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Charlie Chan In City In Darkness,1939,31148
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Charlie Chan In City In Darkness,1939,31148
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Charlie Chan In City In Darkness,1939,31148
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Charlie Chan In City In Darkness,1939,31148
4,96,indoor,"motel, museum/indoor, science_museum, clean_room, bowling_alley",Charlie Chan In City In Darkness,1939,31148
5,120,indoor,"motel, airplane_cabin, pharmacy, clean_room, drugstore",Charlie Chan In City In Darkness,1939,31148
6,144,indoor,"motel, pharmacy, drugstore, hospital_room, clean_room",Charlie Chan In City In Darkness,1939,31148
7,168,indoor,"motel, pharmacy, drugstore, gas_station, hospital_room",Charlie Chan In City In Darkness,1939,31148
8,192,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley",Charlie Chan In City In Darkness,1939,31148
9,216,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",Charlie Chan In City In Darkness,1939,31148
10,240,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",Charlie Chan In City In Darkness,1939,31148
11,264,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",Charlie Chan In City In Darkness,1939,31148
12,288,indoor,"motel, pharmacy, drugstore, bowling_alley, bookstore",Charlie Chan In City In Darkness,1939,31148
13,312,indoor,"motel, pharmacy, airplane_cabin, hospital_room, gas_station",Charlie Chan In City In Darkness,1939,31148
14,336,outdoor,"industrial_area, skyscraper, tower, hospital, harbor",Charlie Chan In City In Darkness,1939,31148
15,360,outdoor,"lake/natural, desert/sand, beach, marsh, pond",Charlie Chan In City In Darkness,1939,31148
16,384,indoor,"beauty_salon, pharmacy, bookstore, drugstore, hospital_room",Charlie Chan In City In Darkness,1939,31148
17,408,indoor,"beauty_salon, bookstore, drugstore, hospital_room, pharmacy",Charlie Chan In City In Darkness,1939,31148
18,432,indoor,"beauty_salon, bookstore, drugstore, coffee_shop, pharmacy",Charlie Chan In City In Darkness,1939,31148
19,456,indoor,"beauty_salon, bookstore, drugstore, pharmacy, coffee_shop",Charlie Chan In City In Darkness,1939,31148
20,480,indoor,"beauty_salon, bookstore, drugstore, coffee_shop, pharmacy",Charlie Chan In City In Darkness,1939,31148
21,504,indoor,"beauty_salon, bookstore, drugstore, coffee_shop, pharmacy",Charlie Chan In City In Darkness,1939,31148
22,528,indoor,"beauty_salon, bookstore, drugstore, coffee_shop, booth/indoor",Charlie Chan In City In Darkness,1939,31148
23,552,indoor,"beauty_salon, hospital_room, pharmacy, drugstore, hospital",Charlie Chan In City In Darkness,1939,31148
24,576,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, natural_history_museum",Charlie Chan In City In Darkness,1939,31148
25,600,indoor,"drugstore, pharmacy, ice_shelf, ice_floe, museum/indoor",Charlie Chan In City In Darkness,1939,31148
26,624,indoor,"drugstore, pharmacy, ice_shelf, ice_floe, museum/indoor",Charlie Chan In City In Darkness,1939,31148
27,648,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, ice_floe",Charlie Chan In City In Darkness,1939,31148
