,frame_num,environment,places
0,0,outdoor,"sky, wind_farm, closet, basement, ice_shelf"
1,24,outdoor,"sky, volcano, oilrig, hot_spring, ocean"
2,48,indoor,"arena/performance, discotheque, aquarium, stage/indoor, volcano"
3,72,indoor,"pharmacy, drugstore, hospital, beauty_salon, kindergarden_classroom"
4,96,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
5,120,indoor,"discotheque, ice_shelf, stage/indoor, kindergarden_classroom, hospital"
6,144,outdoor,"iceberg, aquarium, ice_shelf, ice_floe, underwater/ocean_deep"
7,168,outdoor,"iceberg, ice_shelf, crevasse, ice_floe, igloo"
8,192,indoor,"aquarium, discotheque, iceberg, chemistry_lab, biology_laboratory"
9,216,indoor,"iceberg, aquarium, chemistry_lab, discotheque, biology_laboratory"
10,240,indoor,"chemistry_lab, iceberg, discotheque, aquarium, biology_laboratory"
11,264,indoor,"discotheque, chemistry_lab, biology_laboratory, aquarium, stage/indoor"
12,288,indoor,"discotheque, aquarium, jewelry_shop, bar, jacuzzi/indoor"
13,312,indoor,"discotheque, iceberg, ice_shelf, aquarium, jewelry_shop"
14,336,outdoor,"iceberg, aquarium, discotheque, ice_shelf, underwater/ocean_deep"
15,360,indoor,"aquarium, discotheque, science_museum, chemistry_lab, underwater/ocean_deep"
16,384,indoor,"discotheque, chemistry_lab, science_museum, aquarium, stage/indoor"
17,408,indoor,"clean_room, chemistry_lab, iceberg, biology_laboratory, beauty_salon"
18,432,indoor,"chemistry_lab, iceberg, clean_room, biology_laboratory, discotheque"
19,456,outdoor,"iceberg, ice_shelf, ice_floe, chemistry_lab, clean_room"
20,480,indoor,"chemistry_lab, clean_room, iceberg, biology_laboratory, drugstore"
21,504,outdoor,"iceberg, ice_floe, ice_shelf, discotheque, aquarium"
22,528,indoor,"clean_room, discotheque, server_room, chemistry_lab, airport_terminal"
23,552,indoor,"discotheque, stage/indoor, iceberg, clean_room, aquarium"
24,576,indoor,"iceberg, ice_shelf, aquarium, discotheque, stage/indoor"
25,600,outdoor,"iceberg, igloo, discotheque, ice_shelf, stage/indoor"
26,624,outdoor,"iceberg, igloo, stage/indoor, ice_shelf, discotheque"
27,648,outdoor,"iceberg, igloo, ice_shelf, stage/indoor, discotheque"
28,672,outdoor,"iceberg, ice_shelf, igloo, aquarium, glacier"
29,696,outdoor,"iceberg, aquarium, igloo, ice_shelf, discotheque"
30,720,outdoor,"iceberg, aquarium, discotheque, igloo, ice_shelf"
31,744,outdoor,"iceberg, aquarium, igloo, ice_shelf, discotheque"
32,768,outdoor,"ice_floe, iceberg, igloo, clean_room, chemistry_lab"
33,792,outdoor,"iceberg, ice_floe, igloo, childs_room, clean_room"
34,816,outdoor,"iceberg, ice_floe, igloo, aquarium, ice_shelf"
35,840,outdoor,"iceberg, ice_floe, aquarium, igloo, chemistry_lab"
36,864,indoor,"discotheque, chemistry_lab, aquarium, iceberg, igloo"
37,888,indoor,"discotheque, stage/indoor, operating_room, chemistry_lab, nursery"
38,912,indoor,"discotheque, aquarium, stage/indoor, pond, chemistry_lab"
39,936,indoor,"iceberg, discotheque, ice_floe, chemistry_lab, operating_room"
40,960,outdoor,"iceberg, ice_floe, clean_room, chemistry_lab, ice_shelf"
41,984,outdoor,"iceberg, mountain_snowy, ice_shelf, igloo, attic"
42,1008,outdoor,"iceberg, ice_shelf, igloo, ice_floe, discotheque"
43,1032,indoor,"iceberg, discotheque, clean_room, stage/indoor, igloo"
44,1056,outdoor,"iceberg, clean_room, ice_shelf, discotheque, ice_floe"
45,1080,indoor,"discotheque, stage/indoor, chemistry_lab, clean_room, iceberg"
46,1104,indoor,"clean_room, discotheque, chemistry_lab, biology_laboratory, stage/indoor"
47,1128,indoor,"clean_room, discotheque, airplane_cabin, clothing_store, biology_laboratory"
48,1152,indoor,"clean_room, clothing_store, airplane_cabin, discotheque, biology_laboratory"
49,1176,indoor,"clean_room, airplane_cabin, clothing_store, discotheque, biology_laboratory"
50,1200,indoor,"discotheque, airplane_cabin, clean_room, dressing_room, stage/indoor"
51,1224,indoor,"clean_room, clothing_store, discotheque, art_gallery, stage/indoor"
52,1248,indoor,"discotheque, chemistry_lab, clean_room, ballroom, clothing_store"
53,1272,indoor,"bathroom, chemistry_lab, shower, iceberg, discotheque"
54,1296,outdoor,"wind_farm, shower, skyscraper, sky, windmill"
55,1320,indoor,"clean_room, stage/indoor, art_gallery, museum/indoor, discotheque"
56,1344,indoor,"basement, discotheque, stage/indoor, clean_room, attic"
57,1368,indoor,"discotheque, chemistry_lab, hospital, skyscraper, shower"
58,1392,indoor,"atrium/public, hospital, hospital_room, office_building, shopping_mall/indoor"
59,1416,indoor,"atrium/public, hospital_room, clean_room, hospital, chemistry_lab"
60,1440,indoor,"atrium/public, lobby, hospital_room, archive, shopping_mall/indoor"
61,1464,indoor,"atrium/public, lobby, archive, hospital_room, hospital"
62,1488,indoor,"discotheque, airplane_cabin, banquet_hall, childs_room, beauty_salon"
63,1512,indoor,"discotheque, airplane_cabin, banquet_hall, beauty_salon, childs_room"
64,1536,indoor,"discotheque, banquet_hall, beauty_salon, shoe_shop, childs_room"
65,1560,indoor,"discotheque, banquet_hall, beauty_salon, airplane_cabin, restaurant"
66,1584,indoor,"discotheque, banquet_hall, iceberg, ballroom, beauty_salon"
67,1608,indoor,"discotheque, banquet_hall, airplane_cabin, ice_cream_parlor, ballroom"
68,1632,indoor,"childs_room, discotheque, banquet_hall, airplane_cabin, beauty_salon"
69,1656,indoor,"iceberg, ice_floe, clean_room, bedroom, hotel_room"
70,1680,indoor,"iceberg, bedroom, ice_floe, hotel_room, hospital_room"
71,1704,indoor,"dressing_room, iceberg, clean_room, bedroom, hotel_room"
72,1728,indoor,"clean_room, operating_room, hospital_room, bedroom, hotel_room"
73,1752,indoor,"iceberg, clean_room, bedroom, childs_room, ice_floe"
74,1776,indoor,"chemistry_lab, clean_room, iceberg, wind_farm, biology_laboratory"
75,1800,indoor,"iceberg, clean_room, chemistry_lab, nursery, art_gallery"
76,1824,indoor,"iceberg, chemistry_lab, nursery, wind_farm, aquarium"
77,1848,indoor,"iceberg, clean_room, chemistry_lab, ice_shelf, nursery"
78,1872,indoor,"nursery, chemistry_lab, iceberg, childs_room, clean_room"
79,1896,outdoor,"discotheque, wind_farm, iceberg, stage/indoor, windmill"
80,1920,outdoor,"discotheque, stage/indoor, wind_farm, oilrig, sky"
81,1944,indoor,"discotheque, stage/indoor, chemistry_lab, bar, wind_farm"
82,1968,indoor,"discotheque, wind_farm, stage/indoor, chemistry_lab, aquarium"
83,1992,indoor,"discotheque, iceberg, clean_room, chemistry_lab, stage/indoor"
84,2016,indoor,"discotheque, stage/indoor, clean_room, chemistry_lab, wind_farm"
85,2040,indoor,"discotheque, childs_room, nursery, stage/indoor, wind_farm"
86,2064,indoor,"discotheque, chemistry_lab, childs_room, iceberg, stage/indoor"
87,2088,indoor,"discotheque, nursery, stage/indoor, childs_room, chemistry_lab"
88,2112,indoor,"clean_room, discotheque, stage/indoor, chemistry_lab, iceberg"
89,2136,indoor,"discotheque, iceberg, clean_room, chemistry_lab, stage/indoor"
90,2160,indoor,"discotheque, chemistry_lab, stage/indoor, clean_room, biology_laboratory"
91,2184,indoor,"discotheque, stage/indoor, clean_room, music_studio, airplane_cabin"
92,2208,indoor,"clean_room, discotheque, chemistry_lab, iceberg, dressing_room"
93,2232,indoor,"discotheque, stage/indoor, chemistry_lab, arena/performance, music_studio"
94,2256,outdoor,"wind_farm, sky, skyscraper, tower, shower"
95,2280,indoor,"clean_room, shower, chemistry_lab, ice_shelf, iceberg"
96,2304,outdoor,"sky, ice_shelf, tower, wind_farm, lighthouse"
97,2328,outdoor,"ice_shelf, iceberg, clean_room, sky, closet"
98,2352,indoor,"wind_farm, closet, nursery, clothing_store, clean_room"
99,2376,outdoor,"sky, wind_farm, water_tower, shower, lighthouse"
100,2400,outdoor,"sky, wind_farm, ice_shelf, shower, closet"
