,frame_num,environment,places
0,0,indoor,"shower (0.2408186), alcove (0.0763791), bathroom (0.07011875), jail_cell (0.06022751), basement (0.048923004)"
1,24,indoor,"hospital (0.06895909), shower (0.05335022), jail_cell (0.047698256), archive (0.036036875), nursery (0.030144371)"
2,48,indoor,"beauty_salon (0.19129774), reception (0.09919735), pharmacy (0.09144243), elevator_lobby (0.079486944), hospital_room (0.07916196)"
3,72,indoor,"beauty_salon (0.22716394), pharmacy (0.08104489), elevator_lobby (0.05712178), hospital (0.05265917), drugstore (0.052440416)"
4,96,indoor,"beauty_salon (0.2421966), pharmacy (0.10203121), drugstore (0.074857004), hospital (0.04673027), ice_cream_parlor (0.04276235)"
5,120,indoor,"beauty_salon (0.26168072), pharmacy (0.109537385), drugstore (0.07948093), hospital (0.042355925), ice_cream_parlor (0.04222193)"
6,144,indoor,"beauty_salon (0.25927365), pharmacy (0.12754461), drugstore (0.0927181), ice_cream_parlor (0.04265813), hospital (0.042043384)"
7,168,indoor,"beauty_salon (0.26915133), pharmacy (0.11121127), drugstore (0.07935638), ice_cream_parlor (0.046271283), hospital (0.042834137)"
8,192,indoor,"beauty_salon (0.30211627), pharmacy (0.10737205), drugstore (0.07848555), ice_cream_parlor (0.051693812), hospital (0.04025277)"
9,216,indoor,"beauty_salon (0.23986438), pharmacy (0.09334068), elevator_lobby (0.061784126), drugstore (0.054611754), hospital (0.051992036)"
10,240,indoor,"beauty_salon (0.2883226), nursery (0.08486541), pharmacy (0.062463894), ice_cream_parlor (0.05445678), clothing_store (0.05126317)"
11,264,indoor,"beauty_salon (0.16177437), coffee_shop (0.1160152), drugstore (0.06646699), ice_cream_parlor (0.061248053), bookstore (0.057599753)"
12,288,indoor,"shoe_shop (0.20461214), coffee_shop (0.16913109), museum/indoor (0.07553799), beauty_salon (0.051999766), jewelry_shop (0.045388453)"
13,312,indoor,"shoe_shop (0.1322873), coffee_shop (0.105477676), museum/indoor (0.08657165), drugstore (0.06639676), beauty_salon (0.06477733)"
14,336,indoor,"coffee_shop (0.15626821), shoe_shop (0.114257514), beauty_salon (0.083782494), drugstore (0.06105752), museum/indoor (0.058551863)"
15,360,indoor,"shoe_shop (0.11526451), museum/indoor (0.097143844), coffee_shop (0.08199749), beauty_salon (0.07997345), clothing_store (0.05889415)"
16,384,indoor,"museum/indoor (0.09433643), coffee_shop (0.08148366), beauty_salon (0.071697764), natural_history_museum (0.054295436), shoe_shop (0.0522118)"
17,408,indoor,"nursery (0.24522452), museum/indoor (0.09967171), kindergarden_classroom (0.08439342), beauty_salon (0.0773102), natural_history_museum (0.039937444)"
18,432,indoor,"nursery (0.11205141), pharmacy (0.07888961), museum/indoor (0.07716325), hospital (0.0665592), elevator/door (0.059666585)"
19,456,indoor,"museum/indoor (0.09445519), elevator/door (0.08281041), pharmacy (0.0701273), beauty_salon (0.06261367), drugstore (0.05626472)"
20,480,indoor,"museum/indoor (0.10072813), elevator/door (0.09817023), drugstore (0.062446874), pharmacy (0.06195949), beauty_salon (0.052867964)"
21,504,indoor,"museum/indoor (0.08948797), elevator/door (0.082499675), beauty_salon (0.07284395), nursery (0.060244016), pharmacy (0.059609823)"
22,528,indoor,"elevator/door (0.07940589), beauty_salon (0.069187716), pharmacy (0.06875084), hospital (0.06702444), drugstore (0.06480678)"
23,552,indoor,"elevator/door (0.13208503), pharmacy (0.07765692), beauty_salon (0.07404629), drugstore (0.06760938), nursery (0.064566284)"
24,576,indoor,"elevator/door (0.098345935), beauty_salon (0.089301266), pharmacy (0.07038089), drugstore (0.069583185), nursery (0.0628549)"
25,600,indoor,"museum/indoor (0.0901676), beauty_salon (0.089311175), pharmacy (0.08707264), kindergarden_classroom (0.07727381), ice_cream_parlor (0.07529963)"
26,624,indoor,"ice_cream_parlor (0.16389544), beauty_salon (0.126608), drugstore (0.121131726), pharmacy (0.117163084), museum/indoor (0.08647901)"
27,648,indoor,"drugstore (0.23161991), pharmacy (0.15827948), beauty_salon (0.15280756), ice_cream_parlor (0.095702164), coffee_shop (0.06274611)"
28,672,indoor,"drugstore (0.23752746), pharmacy (0.2038362), beauty_salon (0.13190018), cemetery (0.07362908), ice_cream_parlor (0.05431165)"
29,696,indoor,"drugstore (0.2454664), pharmacy (0.19365858), beauty_salon (0.163485), bakery/shop (0.062252365), coffee_shop (0.057036053)"
30,720,indoor,"drugstore (0.27631018), pharmacy (0.22130398), beauty_salon (0.1718962), ice_cream_parlor (0.05792395), coffee_shop (0.039810847)"
31,744,indoor,"drugstore (0.23053145), pharmacy (0.20800678), beauty_salon (0.11846902), ice_cream_parlor (0.07160401), hospital (0.05539357)"
32,768,indoor,"museum/indoor (0.22829054), natural_history_museum (0.19278857), science_museum (0.13736527), drugstore (0.084020406), pharmacy (0.06763083)"
33,792,indoor,"natural_history_museum (0.48609424), science_museum (0.30958316), museum/indoor (0.08671977), archive (0.022931626), jewelry_shop (0.0080403825)"
34,816,indoor,"natural_history_museum (0.4772738), science_museum (0.3233103), museum/indoor (0.07156373), archive (0.018053034), drugstore (0.010984947)"
35,840,indoor,"natural_history_museum (0.4766263), science_museum (0.29421335), museum/indoor (0.09748621), archive (0.02309297), drugstore (0.012848762)"
36,864,indoor,"natural_history_museum (0.46879703), science_museum (0.2934208), museum/indoor (0.11376677), archive (0.017135726), jewelry_shop (0.011820258)"
37,888,indoor,"natural_history_museum (0.469931), science_museum (0.33041397), museum/indoor (0.100675665), archive (0.019129312), drugstore (0.008702334)"
38,912,indoor,"natural_history_museum (0.44140244), science_museum (0.30246636), museum/indoor (0.11684517), archive (0.02840459), drugstore (0.01248485)"
39,936,indoor,"natural_history_museum (0.456108), science_museum (0.2562143), museum/indoor (0.11529862), archive (0.026095552), cemetery (0.018884707)"
40,960,indoor,"natural_history_museum (0.36716574), science_museum (0.22060819), museum/indoor (0.13347197), archive (0.04508575), cemetery (0.038543295)"
41,984,indoor,"museum/indoor (0.30723017), natural_history_museum (0.15638568), science_museum (0.11878964), booth/indoor (0.09735689), ice_cream_parlor (0.05285789)"
42,1008,indoor,"museum/indoor (0.17201571), booth/indoor (0.15200512), ice_cream_parlor (0.101823404), natural_history_museum (0.073964134), pharmacy (0.061437566)"
43,1032,indoor,"booth/indoor (0.14900962), museum/indoor (0.12719186), ice_cream_parlor (0.11121153), natural_history_museum (0.09934339), pharmacy (0.07842268)"
44,1056,indoor,"museum/indoor (0.16019809), booth/indoor (0.14816904), natural_history_museum (0.14176261), ice_cream_parlor (0.108489096), pharmacy (0.060134333)"
