,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",28843
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",28843
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",28843
3,72,outdoor,"hospital, tower, industrial_area, mosque/outdoor, skyscraper",28843
4,96,indoor,"jewelry_shop, candy_store, gift_shop, bakery/shop, ice_cream_parlor",28843
5,120,indoor,"candy_store, jewelry_shop, gift_shop, bakery/shop, ice_cream_parlor",28843
6,144,indoor,"jewelry_shop, candy_store, gift_shop, bakery/shop, ice_cream_parlor",28843
7,168,outdoor,"sky, candy_store, orchard, bakery/shop, field/wild",28843
8,192,outdoor,"cemetery, sky, hospital, pharmacy, field/wild",28843
9,216,outdoor,"cemetery, sky, hospital, pharmacy, field/wild",28843
10,240,indoor,"discotheque, stage/indoor, candy_store, pharmacy, hospital",28843
11,264,indoor,"discotheque, arena/performance, stage/indoor, auditorium, airport_terminal",28843
12,288,indoor,"discotheque, music_studio, stage/indoor, skyscraper, shower",28843
13,312,outdoor,"sky, snowfield, igloo, shower, ice_shelf",28843
14,336,outdoor,"shower, discotheque, igloo, underwater/ocean_deep, ice_floe",28843
15,360,indoor,"windmill, museum/indoor, underwater/ocean_deep, archive, natural_history_museum",28843
16,384,outdoor,"ice_shelf, landing_deck, ice_floe, runway, archive",28843
17,408,indoor,"museum/indoor, atrium/public, archive, clean_room, science_museum",28843
18,432,indoor,"arena/performance, stage/indoor, discotheque, auditorium, music_studio",28843
19,456,indoor,"discotheque, arena/performance, stage/indoor, airport_terminal, auditorium",28843
20,480,outdoor,"sky, discotheque, ice_shelf, ice_floe, hot_spring",28843
21,504,indoor,"discotheque, underwater/ocean_deep, pharmacy, candy_store, drugstore",28843
22,528,indoor,"ice_cream_parlor, drugstore, pharmacy, candy_store, discotheque",28843
23,552,indoor,"ice_cream_parlor, beauty_salon, candy_store, bookstore, drugstore",28843
24,576,indoor,"motel, ice_cream_parlor, bookstore, drugstore, candy_store",28843
25,600,indoor,"natural_history_museum, museum/indoor, archive, science_museum, nursery",28843
26,624,indoor,"motel, hospital, hospital_room, pharmacy, kindergarden_classroom",28843
27,648,indoor,"motel, pharmacy, hospital, bowling_alley, hospital_room",28843
28,672,indoor,"motel, hospital, pharmacy, bowling_alley, hospital_room",28843
29,696,indoor,"pharmacy, motel, hospital, drugstore, hospital_room",28843
30,720,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital",28843
31,744,indoor,"hospital, hospital_room, beauty_salon, pharmacy, drugstore",28843
32,768,indoor,"motel, bookstore, hospital, hospital_room, beauty_salon",28843
33,792,indoor,"drugstore, elevator_lobby, pharmacy, hospital_room, motel",28843
34,816,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",28843
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, archive, cemetery",28843
