,frame_num,environment,places
0,0,indoor,"drugstore (0.14158446), booth/indoor (0.117703155), pharmacy (0.11272041), ice_cream_parlor (0.06502489), beauty_salon (0.04697268)"
1,24,indoor,"drugstore (0.14529997), booth/indoor (0.12029587), pharmacy (0.10751239), ice_cream_parlor (0.07044363), beauty_salon (0.04656488)"
2,48,indoor,"drugstore (0.12528424), booth/indoor (0.11711714), pharmacy (0.09922167), ice_cream_parlor (0.07155633), hospital (0.04476666)"
3,72,indoor,"drugstore (0.1457993), booth/indoor (0.12202754), pharmacy (0.110033095), ice_cream_parlor (0.07069174), beauty_salon (0.045867506)"
4,96,indoor,"booth/indoor (0.14995793), drugstore (0.12659182), pharmacy (0.09488675), ice_cream_parlor (0.07647092), beauty_salon (0.04361031)"
5,120,indoor,"booth/indoor (0.14338195), drugstore (0.13035226), pharmacy (0.09784469), ice_cream_parlor (0.058092326), beauty_salon (0.0445212)"
6,144,indoor,"drugstore (0.1359559), booth/indoor (0.12144155), pharmacy (0.1069249), ice_cream_parlor (0.06335268), beauty_salon (0.041376255)"
7,168,indoor,"drugstore (0.13800217), booth/indoor (0.1128685), pharmacy (0.11249174), ice_cream_parlor (0.06713683), beauty_salon (0.04309805)"
8,192,indoor,"drugstore (0.13697143), booth/indoor (0.13403916), pharmacy (0.104143895), ice_cream_parlor (0.06701955), beauty_salon (0.04099029)"
9,216,indoor,"drugstore (0.15145074), booth/indoor (0.12040025), pharmacy (0.1084101), ice_cream_parlor (0.07192325), beauty_salon (0.049086608)"
10,240,indoor,"drugstore (0.13688864), booth/indoor (0.11449785), pharmacy (0.11022959), ice_cream_parlor (0.07634554), hospital (0.049069438)"
11,264,indoor,"drugstore (0.13717674), booth/indoor (0.115839176), pharmacy (0.10646826), ice_cream_parlor (0.062357433), hospital (0.048682846)"
12,288,indoor,"drugstore (0.14433262), booth/indoor (0.11926045), pharmacy (0.11165681), ice_cream_parlor (0.069247946), beauty_salon (0.04737433)"
13,312,indoor,"drugstore (0.1423024), booth/indoor (0.12603249), pharmacy (0.109798454), ice_cream_parlor (0.074655965), beauty_salon (0.04692335)"
14,336,indoor,"drugstore (0.14695641), booth/indoor (0.12649854), pharmacy (0.11060644), ice_cream_parlor (0.06496486), beauty_salon (0.04431797)"
15,360,indoor,"drugstore (0.1503723), booth/indoor (0.117307074), pharmacy (0.112112746), ice_cream_parlor (0.06375801), beauty_salon (0.04822548)"
16,384,indoor,"booth/indoor (0.17957576), drugstore (0.094150476), ice_cream_parlor (0.089126796), kindergarden_classroom (0.07902377), pharmacy (0.072558105)"
17,408,indoor,"kindergarden_classroom (0.43357936), booth/indoor (0.10654684), museum/indoor (0.106314816), classroom (0.0721496), lecture_room (0.059470624)"
18,432,indoor,"museum/indoor (0.21511795), kindergarden_classroom (0.09042098), natural_history_museum (0.08130631), beauty_salon (0.075616196), hospital_room (0.066711806)"
19,456,indoor,"museum/indoor (0.26001328), booth/indoor (0.070700884), kindergarden_classroom (0.07018451), beauty_salon (0.062320936), natural_history_museum (0.06183757)"
20,480,indoor,"museum/indoor (0.21353309), booth/indoor (0.07630046), kindergarden_classroom (0.07601057), pharmacy (0.073540136), beauty_salon (0.07047428)"
21,504,indoor,"museum/indoor (0.24559869), booth/indoor (0.0691385), kindergarden_classroom (0.06749872), natural_history_museum (0.06602982), beauty_salon (0.05988105)"
