,imdb_id,frame_num,is_outdoor,is_indoor
0,23622,0,1,0
1,23622,24,1,0
2,23622,48,0,1
3,23622,72,0,1
4,23622,96,0,1
5,23622,120,0,1
6,23622,144,0,1
7,23622,168,0,1
8,23622,192,0,1
9,23622,216,0,1
10,23622,240,0,1
11,23622,264,0,1
12,23622,288,0,1
13,23622,312,1,0
14,23622,336,0,1
15,23622,360,0,1
16,23622,384,0,1
17,23622,408,0,1
18,23622,432,0,1
19,23622,456,0,1
20,23622,480,0,1
21,23622,504,0,1
22,23622,528,0,1
23,23622,552,0,1
24,23622,576,0,1
25,23622,600,0,1
26,23622,624,0,1
27,23622,648,0,1
28,23622,672,0,1
29,23622,696,0,1
30,23622,720,0,1
31,23622,744,0,1
32,23622,768,0,1
33,23622,792,0,1
34,23622,816,0,1
35,23622,840,0,1
36,23622,864,0,1
37,23622,888,0,1
38,23622,912,0,1
39,23622,936,0,1
40,23622,960,0,1
41,23622,984,0,1
42,23622,1008,0,1
43,23622,1032,0,1
44,23622,1056,0,1
45,23622,1080,0,1
46,23622,1104,0,1
47,23622,1128,0,1
48,23622,1152,0,1
49,23622,1176,0,1
50,23622,1200,0,1
51,23622,1224,0,1
52,23622,1248,0,1
53,23622,1272,0,1
54,23622,1296,0,1
55,23622,1320,0,1
56,23622,1344,0,1
57,23622,1368,0,1
58,23622,1392,0,1
59,23622,1416,0,1
60,23622,1440,0,1
61,23622,1464,0,1
62,23622,1488,0,1
63,23622,1512,0,1
64,23622,1536,0,1
65,23622,1560,0,1
66,23622,1584,0,1
67,23622,1608,0,1
68,23622,1632,0,1
69,23622,1656,0,1
70,23622,1680,0,1
71,23622,1704,0,1
72,23622,1728,0,1
73,23622,1752,1,0
74,23622,1776,1,0
75,23622,1800,0,1
76,23622,1824,0,1
77,23622,1848,0,1
78,23622,1872,0,1
79,23622,1896,0,1
80,23622,1920,0,1
81,23622,1944,0,1
82,23622,1968,0,1
83,23622,1992,0,1
84,23622,2016,0,1
85,23622,2040,0,1
86,23622,2064,0,1
87,23622,2088,0,1
88,23622,2112,0,1
89,23622,2136,0,1
90,23622,2160,1,0
91,23622,2184,1,0
92,23622,2208,0,1
93,23622,2232,0,1
94,23622,2256,0,1
95,23622,2280,0,1
96,23622,2304,0,1
97,23622,2328,0,1
98,23622,2352,0,1
99,23622,2376,0,1
100,23622,2400,0,1
101,23622,2424,0,1
102,23622,2448,0,1
103,23622,2472,0,1
104,23622,2496,1,0
105,23622,2520,0,1
106,23622,2544,0,1
107,23622,2568,1,0
108,23622,2592,1,0
109,23622,2616,1,0
110,23622,2640,1,0
111,23622,2664,1,0
112,23622,2688,1,0
113,23622,2712,1,0
114,23622,2736,1,0
115,23622,2760,1,0
116,23622,2784,1,0
117,23622,2808,1,0
118,23622,2832,1,0
119,23622,2856,1,0
120,23622,2880,1,0
121,23622,2904,0,1
122,23622,2928,1,0
123,23622,2952,1,0
124,23622,2976,1,0
125,23622,3000,1,0
126,23622,3024,0,1
127,23622,3048,0,1
128,23622,3072,0,1
129,23622,3096,0,1
130,23622,3120,0,1
131,23622,3144,1,0
132,23622,3168,1,0
133,23622,3192,0,1
134,23622,3216,0,1
135,23622,3240,0,1
136,23622,3264,1,0
137,23622,3288,1,0
