,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Cry Baby Killer,1958,51500
1,24,outdoor,"lake/natural, ocean, ice_shelf, coast, beach",Cry Baby Killer,1958,51500
2,48,outdoor,"drugstore, ocean, ice_shelf, pharmacy, coast",Cry Baby Killer,1958,51500
3,72,outdoor,"drugstore, ocean, ice_shelf, pharmacy, desert/sand",Cry Baby Killer,1958,51500
4,96,outdoor,"drugstore, ocean, ice_shelf, pharmacy, coast",Cry Baby Killer,1958,51500
5,120,outdoor,"ocean, coast, beach, lake/natural, ice_shelf",Cry Baby Killer,1958,51500
6,144,indoor,"wind_farm, windmill, natural_history_museum, museum/indoor, science_museum",Cry Baby Killer,1958,51500
7,168,outdoor,"wind_farm, windmill, museum/indoor, natural_history_museum, marsh",Cry Baby Killer,1958,51500
8,192,indoor,"wind_farm, museum/indoor, natural_history_museum, windmill, nursery",Cry Baby Killer,1958,51500
9,216,indoor,"wind_farm, windmill, natural_history_museum, museum/indoor, nursery",Cry Baby Killer,1958,51500
10,240,indoor,"nursery, natural_history_museum, museum/indoor, science_museum, ocean",Cry Baby Killer,1958,51500
11,264,indoor,"nursery, museum/indoor, natural_history_museum, science_museum, lake/natural",Cry Baby Killer,1958,51500
12,288,indoor,"natural_history_museum, museum/indoor, science_museum, nursery, marsh",Cry Baby Killer,1958,51500
13,312,indoor,"natural_history_museum, science_museum, museum/indoor, marsh, nursery",Cry Baby Killer,1958,51500
14,336,outdoor,"desert/sand, lake/natural, beach, marsh, pond",Cry Baby Killer,1958,51500
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Cry Baby Killer,1958,51500
16,384,indoor,"desert/sand, hospital, pharmacy, drugstore, hospital_room",Cry Baby Killer,1958,51500
17,408,indoor,"desert/sand, hospital, pharmacy, drugstore, hospital_room",Cry Baby Killer,1958,51500
18,432,indoor,"desert/sand, hospital, pharmacy, drugstore, hospital_room",Cry Baby Killer,1958,51500
19,456,indoor,"desert/sand, hospital, pharmacy, hospital_room, drugstore",Cry Baby Killer,1958,51500
20,480,indoor,"desert/sand, hospital, pharmacy, drugstore, hospital_room",Cry Baby Killer,1958,51500
21,504,outdoor,"shower, lake/natural, marsh, bank_vault, pond",Cry Baby Killer,1958,51500
22,528,outdoor,"shower, lake/natural, marsh, bank_vault, pond",Cry Baby Killer,1958,51500
23,552,indoor,"natural_history_museum, pharmacy, museum/indoor, elevator/door, science_museum",Cry Baby Killer,1958,51500
