,frame_num,environment,places,imdb_id
0,0,indoor,"elevator/door, closet, art_gallery, barndoor, alcove",39544
1,24,indoor,"elevator/door, bow_window/indoor, barndoor, home_theater, closet",39544
2,48,indoor,"basement, shower, archive, jail_cell, clean_room",39544
3,72,indoor,"basement, shower, jail_cell, archive, art_gallery",39544
4,96,indoor,"basement, shower, jail_cell, archive, clean_room",39544
5,120,indoor,"basement, shower, archive, jail_cell, clean_room",39544
6,144,indoor,"shower, basement, bathroom, alcove, jail_cell",39544
7,168,indoor,"nursery, motel, jewelry_shop, gift_shop, elevator/door",39544
8,192,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",39544
9,216,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop",39544
10,240,indoor,"jewelry_shop, gift_shop, candy_store, nursery, ice_cream_parlor",39544
11,264,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop",39544
12,288,indoor,"candy_store, nursery, gift_shop, drugstore, bakery/shop",39544
13,312,indoor,"museum/indoor, archive, bookstore, nursery, ice_cream_parlor",39544
14,336,indoor,"archive, museum/indoor, atrium/public, bookstore, drugstore",39544
15,360,indoor,"archive, museum/indoor, atrium/public, bookstore, drugstore",39544
16,384,indoor,"archive, atrium/public, museum/indoor, bookstore, airport_terminal",39544
17,408,indoor,"museum/indoor, bookstore, archive, drugstore, library/indoor",39544
18,432,indoor,"beauty_salon, nursery, drugstore, pharmacy, museum/indoor",39544
19,456,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",39544
20,480,indoor,"pharmacy, motel, hospital, drugstore, hospital_room",39544
21,504,indoor,"pharmacy, motel, hospital, drugstore, hospital_room",39544
22,528,indoor,"pharmacy, hospital, motel, drugstore, hospital_room",39544
23,552,indoor,"pharmacy, motel, hospital, drugstore, hospital_room",39544
24,576,indoor,"motel, pharmacy, hospital, drugstore, hospital_room",39544
25,600,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",39544
26,624,indoor,"motel, pharmacy, hospital, drugstore, hospital_room",39544
27,648,indoor,"pharmacy, museum/indoor, drugstore, cemetery, hospital",39544
28,672,indoor,"museum/indoor, pharmacy, drugstore, hospital, motel",39544
29,696,indoor,"pharmacy, motel, drugstore, hospital, beauty_salon",39544
30,720,indoor,"pharmacy, drugstore, motel, hospital, conference_center",39544
31,744,indoor,"pharmacy, motel, drugstore, hospital, conference_center",39544
32,768,indoor,"pharmacy, motel, drugstore, hospital, conference_center",39544
33,792,indoor,"pharmacy, drugstore, museum/indoor, motel, hospital",39544
34,816,indoor,"pharmacy, cemetery, drugstore, museum/indoor, motel",39544
35,840,outdoor,"pharmacy, drugstore, hospital, motel, cemetery",39544
36,864,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon",39544
37,888,indoor,"pharmacy, drugstore, hospital, beauty_salon, motel",39544
38,912,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon",39544
39,936,indoor,"pharmacy, drugstore, hospital, beauty_salon, motel",39544
40,960,outdoor,"pharmacy, drugstore, hospital, motel, cemetery",39544
