,frame_num,environment,places
0,0,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
1,24,outdoor,"water_tower, motel, mosque/outdoor, museum/outdoor, mausoleum"
2,48,outdoor,"motel, water_tower, cemetery, courthouse, mausoleum"
3,72,outdoor,"motel, water_tower, courthouse, mausoleum, mosque/outdoor"
4,96,outdoor,"motel, water_tower, courthouse, mausoleum, mosque/outdoor"
5,120,outdoor,"motel, water_tower, mausoleum, courthouse, mosque/outdoor"
6,144,outdoor,"nursery, motel, mosque/outdoor, courthouse, mausoleum"
7,168,indoor,"nursery, hospital_room, bank_vault, museum/indoor, clean_room"
8,192,indoor,"pharmacy, drugstore, hospital_room, hospital, airport_terminal"
9,216,indoor,"pharmacy, drugstore, hospital_room, airport_terminal, hospital"
10,240,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
11,264,indoor,"pharmacy, drugstore, clothing_store, hospital_room, gift_shop"
12,288,indoor,"pharmacy, museum/indoor, elevator/door, hospital_room, hospital"
13,312,indoor,"pharmacy, museum/indoor, hospital_room, elevator/door, hospital"
14,336,indoor,"pharmacy, drugstore, clothing_store, department_store, hospital_room"
15,360,indoor,"pharmacy, drugstore, nursery, gift_shop, department_store"
16,384,indoor,"pharmacy, drugstore, nursery, department_store, museum/indoor"
17,408,indoor,"pharmacy, drugstore, department_store, nursery, clothing_store"
18,432,indoor,"pharmacy, drugstore, nursery, gift_shop, clothing_store"
19,456,indoor,"pharmacy, drugstore, nursery, hospital_room, beauty_salon"
20,480,indoor,"pharmacy, hospital, hospital_room, museum/indoor, locker_room"
21,504,indoor,"pharmacy, hospital, museum/indoor, hospital_room, locker_room"
22,528,indoor,"pharmacy, museum/indoor, locker_room, drugstore, clothing_store"
23,552,outdoor,"office_building, skyscraper, palace, building_facade, hospital"
24,576,outdoor,"desert/sand, islet, basement, beach, art_gallery"
25,600,outdoor,"palace, office_building, building_facade, kasbah, embassy"
26,624,outdoor,"office_building, palace, skyscraper, building_facade, hospital"
27,648,indoor,"pharmacy, drugstore, department_store, clothing_store, airport_terminal"
28,672,indoor,"pharmacy, drugstore, department_store, clothing_store, airport_terminal"
29,696,indoor,"pharmacy, drugstore, department_store, clothing_store, airport_terminal"
30,720,indoor,"pharmacy, drugstore, department_store, clothing_store, hospital_room"
31,744,indoor,"pharmacy, drugstore, department_store, clothing_store, airport_terminal"
32,768,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, clothing_store"
33,792,indoor,"hospital_room, hospital, museum/indoor, pharmacy, nursery"
34,816,indoor,"hospital_room, hospital, pharmacy, drugstore, nursery"
35,840,indoor,"hospital_room, hospital, pharmacy, drugstore, nursery"
36,864,indoor,"hospital_room, hospital, drugstore, pharmacy, nursery"
37,888,indoor,"hospital_room, hospital, pharmacy, drugstore, nursery"
38,912,indoor,"hospital_room, hospital, pharmacy, drugstore, nursery"
39,936,indoor,"hospital_room, pharmacy, drugstore, hospital, museum/indoor"
40,960,indoor,"pharmacy, hospital, museum/indoor, hospital_room, drugstore"
41,984,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
42,1008,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
43,1032,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, natural_history_museum, ice_cream_parlor"
44,1056,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
45,1080,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive"
46,1104,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive"
47,1128,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive"
48,1152,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive"
49,1176,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive"
50,1200,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive"
51,1224,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive"
52,1248,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive"
53,1272,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive"
54,1296,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive"
55,1320,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor"
56,1344,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum"
57,1368,indoor,"clothing_store, drugstore, pharmacy, gift_shop, department_store"
58,1392,indoor,"clothing_store, drugstore, pharmacy, gift_shop, department_store"
59,1416,indoor,"clothing_store, drugstore, pharmacy, gift_shop, department_store"
60,1440,indoor,"pharmacy, clothing_store, drugstore, hospital, beauty_salon"
61,1464,indoor,"clothing_store, pharmacy, drugstore, gift_shop, department_store"
62,1488,indoor,"pharmacy, clothing_store, drugstore, beauty_salon, gift_shop"
63,1512,indoor,"pharmacy, clothing_store, drugstore, beauty_salon, department_store"
64,1536,indoor,"clothing_store, pharmacy, drugstore, beauty_salon, gift_shop"
65,1560,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, gift_shop"
66,1584,indoor,"pharmacy, clothing_store, beauty_salon, drugstore, gift_shop"
67,1608,indoor,"clothing_store, pharmacy, beauty_salon, drugstore, gift_shop"
68,1632,indoor,"clothing_store, pharmacy, beauty_salon, drugstore, gift_shop"
69,1656,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, gift_shop"
70,1680,outdoor,"tower, skyscraper, office_building, palace, building_facade"
71,1704,indoor,"clean_room, physics_laboratory, archive, conference_room, chemistry_lab"
72,1728,indoor,"physics_laboratory, clean_room, office, reception, music_studio"
73,1752,indoor,"office, physics_laboratory, reception, clean_room, biology_laboratory"
74,1776,indoor,"physics_laboratory, clean_room, office, reception, biology_laboratory"
75,1800,indoor,"reception, office, physics_laboratory, clean_room, biology_laboratory"
76,1824,indoor,"office, physics_laboratory, clean_room, reception, office_cubicles"
77,1848,indoor,"clean_room, office, reception, physics_laboratory, biology_laboratory"
78,1872,indoor,"office, clean_room, reception, physics_laboratory, biology_laboratory"
79,1896,indoor,"office, physics_laboratory, clean_room, archive, office_cubicles"
80,1920,indoor,"physics_laboratory, archive, clean_room, office, biology_laboratory"
81,1944,indoor,"office, clean_room, archive, reception, dressing_room"
82,1968,indoor,"dressing_room, beauty_salon, clean_room, reception, office"
83,1992,indoor,"dressing_room, clean_room, shower, bathroom, museum/indoor"
84,2016,indoor,"bathroom, dressing_room, shower, locker_room, beauty_salon"
85,2040,indoor,"shower, bathroom, elevator/door, locker_room, elevator_lobby"
86,2064,indoor,"staircase, mezzanine, shower, entrance_hall, atrium/public"
87,2088,indoor,"escalator/indoor, staircase, airplane_cabin, shower, atrium/public"
88,2112,indoor,"escalator/indoor, staircase, music_studio, stage/indoor, television_studio"
89,2136,indoor,"staircase, escalator/indoor, mezzanine, entrance_hall, atrium/public"
90,2160,indoor,"atrium/public, staircase, escalator/indoor, museum/indoor, airport_terminal"
91,2184,indoor,"staircase, atrium/public, escalator/indoor, entrance_hall, shopping_mall/indoor"
92,2208,indoor,"staircase, escalator/indoor, entrance_hall, mezzanine, airport_terminal"
93,2232,indoor,"staircase, escalator/indoor, archive, corridor, entrance_hall"
94,2256,indoor,"locker_room, archive, nursery, dressing_room, clean_room"
95,2280,indoor,"nursery, locker_room, shower, archive, jail_cell"
96,2304,indoor,"nursery, archive, locker_room, music_studio, dressing_room"
97,2328,indoor,"jail_cell, locker_room, bank_vault, shower, clean_room"
98,2352,indoor,"jail_cell, bow_window/indoor, hospital_room, locker_room, entrance_hall"
99,2376,indoor,"jail_cell, bow_window/indoor, music_studio, dressing_room, nursery"
100,2400,indoor,"playground, gymnasium/indoor, jail_cell, locker_room, shower"
101,2424,indoor,"dressing_room, jail_cell, classroom, office, locker_room"
102,2448,indoor,"dressing_room, jail_cell, locker_room, office, art_gallery"
103,2472,indoor,"dressing_room, jail_cell, locker_room, shower, bathroom"
104,2496,indoor,"dressing_room, jail_cell, bow_window/indoor, art_gallery, locker_room"
105,2520,indoor,"locker_room, gymnasium/indoor, museum/indoor, jail_cell, dressing_room"
106,2544,indoor,"museum/indoor, jail_cell, locker_room, art_studio, art_gallery"
107,2568,indoor,"jail_cell, staircase, mezzanine, basement, bow_window/indoor"
108,2592,indoor,"jail_cell, clean_room, nursery, airport_terminal, hospital_room"
109,2616,indoor,"jail_cell, bank_vault, clean_room, nursery, hospital_room"
110,2640,indoor,"dressing_room, clean_room, hospital_room, music_studio, jail_cell"
111,2664,indoor,"jail_cell, locker_room, archive, shower, dressing_room"
112,2688,indoor,"jail_cell, locker_room, dressing_room, clean_room, nursery"
113,2712,indoor,"jail_cell, dressing_room, locker_room, clean_room, shower"
114,2736,indoor,"locker_room, dressing_room, jail_cell, clean_room, archive"
115,2760,indoor,"jail_cell, locker_room, dressing_room, archive, elevator/door"
116,2784,indoor,"jail_cell, dressing_room, locker_room, clean_room, shower"
117,2808,indoor,"jail_cell, locker_room, dressing_room, clean_room, shower"
118,2832,indoor,"jail_cell, locker_room, dressing_room, clean_room, archive"
119,2856,indoor,"jail_cell, locker_room, dressing_room, clean_room, archive"
120,2880,indoor,"jail_cell, locker_room, dressing_room, clean_room, shower"
121,2904,indoor,"jail_cell, locker_room, dressing_room, clean_room, archive"
122,2928,indoor,"jail_cell, locker_room, dressing_room, clean_room, archive"
123,2952,indoor,"jail_cell, locker_room, dressing_room, archive, clean_room"
