,frame_num,environment,places
0,0,indoor,"bookstore, museum/indoor, booth/indoor, kindergarden_classroom, archive"
1,24,indoor,"bookstore, museum/indoor, booth/indoor, kindergarden_classroom, archive"
2,48,indoor,"bookstore, museum/indoor, booth/indoor, kindergarden_classroom, archive"
3,72,indoor,"bookstore, museum/indoor, booth/indoor, kindergarden_classroom, archive"
4,96,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, ice_shelf"
5,120,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, ice_shelf"
6,144,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, ice_shelf"
7,168,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, museum/indoor"
8,192,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, museum/indoor"
9,216,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, museum/indoor"
10,240,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, museum/indoor"
11,264,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, museum/indoor"
12,288,indoor,"classroom, schoolhouse, archive, kindergarden_classroom, lecture_room"
13,312,indoor,"dressing_room, archive, ballroom, museum/indoor, martial_arts_gym"
14,336,indoor,"dressing_room, ballroom, nursery, martial_arts_gym, stage/indoor"
15,360,indoor,"dressing_room, nursery, museum/indoor, archive, martial_arts_gym"
16,384,indoor,"dressing_room, archive, nursery, museum/indoor, ballroom"
17,408,indoor,"dressing_room, archive, nursery, museum/indoor, stage/indoor"
18,432,indoor,"dressing_room, nursery, martial_arts_gym, boxing_ring, archive"
19,456,indoor,"dressing_room, archive, museum/indoor, nursery, ballroom"
20,480,indoor,"dressing_room, museum/indoor, archive, nursery, ballroom"
21,504,indoor,"dressing_room, discotheque, museum/indoor, art_gallery, clothing_store"
22,528,indoor,"dressing_room, discotheque, museum/indoor, bathroom, beauty_salon"
23,552,indoor,"dressing_room, beauty_salon, museum/indoor, clothing_store, bathroom"
24,576,indoor,"clean_room, iceberg, biology_laboratory, chemistry_lab, beauty_salon"
25,600,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, bathroom"
26,624,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, operating_room"
27,648,indoor,"clean_room, bathroom, beauty_salon, chemistry_lab, shower"
28,672,outdoor,"florist_shop/indoor, botanical_garden, iceberg, clean_room, ice_floe"
29,696,indoor,"biology_laboratory, chemistry_lab, ice_floe, iceberg, clean_room"
30,720,indoor,"chemistry_lab, biology_laboratory, jewelry_shop, clean_room, gift_shop"
31,744,indoor,"clean_room, gift_shop, biology_laboratory, chemistry_lab, dressing_room"
32,768,indoor,"clean_room, dressing_room, chemistry_lab, gift_shop, museum/indoor"
33,792,indoor,"chemistry_lab, museum/indoor, clean_room, shower, dressing_room"
34,816,outdoor,"shower, igloo, ice_floe, bathroom, iceberg"
35,840,indoor,"shower, bathroom, museum/indoor, clean_room, igloo"
36,864,outdoor,"shower, igloo, ice_floe, ice_shelf, bathroom"
