,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",120586
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",120586
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",120586
3,72,outdoor,"sky, ocean, hot_spring, coast, beach",120586
4,96,outdoor,"desert/sand, sky, arch, office_building, hangar/outdoor",120586
5,120,indoor,"sky, shower, wind_farm, closet, discotheque",120586
6,144,indoor,"attic, wind_farm, shower, basement, laundromat",120586
7,168,indoor,"wind_farm, basement, shower, windmill, attic",120586
8,192,outdoor,"wind_farm, windmill, tower, aquarium, staircase",120586
9,216,indoor,"server_room, corridor, clean_room, alley, elevator/door",120586
10,240,indoor,"clean_room, server_room, shower, skyscraper, bathroom",120586
11,264,indoor,"beauty_salon, conference_center, pharmacy, drugstore, hospital",120586
12,288,indoor,"pharmacy, beauty_salon, drugstore, childs_room, gift_shop",120586
13,312,indoor,"desert/sand, reception, office, hospital, elevator_lobby",120586
14,336,indoor,"desert/sand, reception, office, hospital, pharmacy",120586
15,360,indoor,"hospital, reception, desert/sand, pharmacy, drugstore",120586
16,384,indoor,"hospital, pharmacy, drugstore, desert/sand, reception",120586
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh",120586
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh",120586
19,456,outdoor,"desert/sand, sky, ice_shelf, beach, ocean",120586
20,480,indoor,"hospital, museum/indoor, pharmacy, desert/sand, reception",120586
21,504,indoor,"hospital, museum/indoor, pharmacy, desert/sand, reception",120586
22,528,indoor,"hospital, museum/indoor, pharmacy, desert/sand, reception",120586
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh",120586
24,576,outdoor,"desert/sand, ice_shelf, sky, ocean, hospital",120586
25,600,indoor,"desert/sand, reception, museum/indoor, hospital, pharmacy",120586
26,624,indoor,"desert/sand, reception, museum/indoor, hospital, pharmacy",120586
27,648,indoor,"desert/sand, reception, museum/indoor, hospital, pharmacy",120586
28,672,outdoor,"desert/sand, sky, beach, lake/natural, marsh",120586
29,696,outdoor,"desert/sand, sky, ice_shelf, beach, ocean",120586
30,720,indoor,"desert/sand, museum/indoor, reception, ice_shelf, art_gallery",120586
31,744,indoor,"desert/sand, museum/indoor, ice_shelf, reception, art_gallery",120586
32,768,outdoor,"desert/sand, sky, beach, lake/natural, marsh",120586
33,792,outdoor,"desert/sand, sky, beach, ice_shelf, ocean",120586
34,816,indoor,"desert/sand, museum/indoor, art_gallery, reception, lobby",120586
35,840,indoor,"desert/sand, museum/indoor, art_gallery, reception, lobby",120586
36,864,outdoor,"desert/sand, sky, beach, lake/natural, marsh",120586
37,888,outdoor,"desert/sand, sky, beach, ice_shelf, ocean",120586
38,912,indoor,"desert/sand, museum/indoor, art_gallery, reception, hospital",120586
39,936,indoor,"desert/sand, museum/indoor, art_gallery, reception, hospital",120586
40,960,outdoor,"desert/sand, sky, beach, lake/natural, marsh",120586
41,984,indoor,"desert/sand, art_gallery, reception, museum/indoor, hospital",120586
42,1008,indoor,"desert/sand, art_gallery, reception, hospital, museum/indoor",120586
43,1032,indoor,"desert/sand, reception, ice_shelf, pharmacy, art_gallery",120586
