,frame_num,environment,places
0,0,outdoor,"desert/sand (0.22153556), sky (0.1488544), snowfield (0.08199646), beach (0.04967734), ice_shelf (0.03457311)"
1,24,outdoor,"desert/sand (0.1467083), beach (0.13422546), snowfield (0.08783247), ice_shelf (0.076408856), sky (0.06490997)"
2,48,indoor,"clean_room (0.13381508), drugstore (0.089492746), ticket_booth (0.06768567), pharmacy (0.065348215), bank_vault (0.058470994)"
3,72,indoor,"clean_room (0.1073267), drugstore (0.100452535), pharmacy (0.0751021), ticket_booth (0.065124415), bank_vault (0.05907525)"
4,96,indoor,"clean_room (0.203143), ticket_booth (0.07483584), drugstore (0.06960813), pharmacy (0.051920682), phone_booth (0.048263457)"
5,120,indoor,"clean_room (0.13978514), drugstore (0.072220005), ticket_booth (0.072151095), doorway/outdoor (0.06363767), bank_vault (0.06094508)"
6,144,indoor,"clean_room (0.14426719), drugstore (0.09514863), pharmacy (0.072215684), ticket_booth (0.06610834), bank_vault (0.056775622)"
7,168,indoor,"clean_room (0.18979675), drugstore (0.075055726), bank_vault (0.07480037), ticket_booth (0.0652839), phone_booth (0.053703915)"
8,192,indoor,"clean_room (0.1464288), ticket_booth (0.08419475), drugstore (0.08291053), pharmacy (0.057657976), bank_vault (0.04696236)"
9,216,indoor,"clean_room (0.1808257), ticket_booth (0.08140963), drugstore (0.06364721), phone_booth (0.058429223), pharmacy (0.049272094)"
10,240,indoor,"clean_room (0.21848133), drugstore (0.07340383), ticket_booth (0.063418664), bank_vault (0.05146928), pharmacy (0.0475942)"
11,264,outdoor,"ice_shelf (0.07922088), basement (0.07101588), desert/sand (0.06378773), snowfield (0.05232579), beach (0.037809055)"
12,288,outdoor,"snowfield (0.1687051), ice_shelf (0.14357544), desert/sand (0.09654705), ice_floe (0.051050674), beach (0.028402342)"
13,312,outdoor,"crevasse (0.35338256), glacier (0.2262999), canyon (0.080859445), iceberg (0.06314395), cliff (0.054444496)"
14,336,outdoor,"crevasse (0.40253443), glacier (0.24151982), canyon (0.060254965), iceberg (0.057676066), ice_shelf (0.05629703)"
15,360,indoor,"slum (0.94214493), classroom (0.0087513365), bookstore (0.0068780356), pharmacy (0.005577189), medina (0.005251718)"
16,384,indoor,"drugstore (0.2156531), pharmacy (0.19696392), bookstore (0.13819815), motel (0.111407034), kindergarden_classroom (0.05714059)"
17,408,indoor,"drugstore (0.22290105), pharmacy (0.20168912), bookstore (0.13860647), motel (0.10120388), kindergarden_classroom (0.0613298)"
18,432,indoor,"drugstore (0.21151415), pharmacy (0.18484537), bookstore (0.14399424), motel (0.11420173), kindergarden_classroom (0.06831724)"
