,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"hospital, drugstore, pharmacy, escalator/indoor, airplane_cabin",Danny Boy,1946,38451
1,24,indoor,"hospital, drugstore, pharmacy, airplane_cabin, bookstore",Danny Boy,1946,38451
2,48,indoor,"hospital, drugstore, pharmacy, airplane_cabin, airport_terminal",Danny Boy,1946,38451
3,72,indoor,"hospital, airplane_cabin, drugstore, escalator/indoor, pharmacy",Danny Boy,1946,38451
4,96,indoor,"drugstore, hospital, pharmacy, airport_terminal, airplane_cabin",Danny Boy,1946,38451
5,120,indoor,"hospital, drugstore, pharmacy, airport_terminal, department_store",Danny Boy,1946,38451
6,144,indoor,"hospital, drugstore, pharmacy, airplane_cabin, office_building",Danny Boy,1946,38451
7,168,indoor,"hospital, drugstore, pharmacy, airport_terminal, office_building",Danny Boy,1946,38451
8,192,indoor,"hospital, drugstore, pharmacy, airport_terminal, escalator/indoor",Danny Boy,1946,38451
9,216,indoor,"hospital, airport_terminal, drugstore, pharmacy, escalator/indoor",Danny Boy,1946,38451
10,240,indoor,"hospital, airport_terminal, drugstore, pharmacy, department_store",Danny Boy,1946,38451
11,264,indoor,"hospital, airport_terminal, drugstore, pharmacy, department_store",Danny Boy,1946,38451
12,288,indoor,"hospital, airport_terminal, drugstore, pharmacy, department_store",Danny Boy,1946,38451
13,312,indoor,"hospital, drugstore, airport_terminal, pharmacy, department_store",Danny Boy,1946,38451
14,336,indoor,"hospital, drugstore, airport_terminal, pharmacy, department_store",Danny Boy,1946,38451
15,360,indoor,"hospital, drugstore, pharmacy, airport_terminal, bookstore",Danny Boy,1946,38451
16,384,outdoor,"ice_shelf, ice_floe, hot_spring, hospital, cemetery",Danny Boy,1946,38451
17,408,outdoor,"ice_shelf, ice_floe, desert/sand, hospital, hot_spring",Danny Boy,1946,38451
18,432,outdoor,"ice_shelf, hospital, ice_floe, cemetery, desert/sand",Danny Boy,1946,38451
19,456,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, museum/indoor",Danny Boy,1946,38451
