,frame_num,environment,places
0,0,indoor,"clean_room, operating_room, hospital_room, clothing_store, museum/indoor"
1,24,indoor,"clean_room, clothing_store, hospital_room, operating_room, nursery"
2,48,indoor,"clean_room, operating_room, hospital_room, airplane_cabin, shower"
3,72,indoor,"clean_room, operating_room, hospital_room, clothing_store, nursery"
4,96,indoor,"clean_room, operating_room, clothing_store, hospital_room, laundromat"
5,120,indoor,"clean_room, clothing_store, hospital_room, operating_room, shower"
6,144,indoor,"clean_room, clothing_store, hospital_room, dressing_room, operating_room"
7,168,indoor,"clean_room, clothing_store, atrium/public, department_store, jewelry_shop"
8,192,indoor,"clean_room, clothing_store, atrium/public, operating_room, department_store"
9,216,indoor,"clean_room, clothing_store, dressing_room, shower, hospital_room"
10,240,indoor,"clean_room, clothing_store, atrium/public, hospital_room, dressing_room"
11,264,indoor,"clean_room, clothing_store, hospital_room, operating_room, department_store"
12,288,indoor,"clean_room, clothing_store, dressing_room, atrium/public, hospital_room"
13,312,indoor,"clean_room, clothing_store, hospital_room, atrium/public, operating_room"
14,336,indoor,"clean_room, staircase, atrium/public, clothing_store, museum/indoor"
15,360,indoor,"clean_room, ice_cream_parlor, laundromat, nursery, staircase"
16,384,indoor,"clean_room, staircase, nursery, airport_terminal, museum/indoor"
17,408,outdoor,"raceway, runway, auto_factory, parking_lot, gas_station"
18,432,outdoor,"raceway, runway, heliport, parking_lot, ice_floe"
19,456,outdoor,"runway, raceway, heliport, racecourse, landing_deck"
20,480,outdoor,"runway, ice_floe, raceway, heliport, ice_shelf"
21,504,outdoor,"runway, heliport, raceway, playground, boat_deck"
22,528,outdoor,"raceway, ice_floe, junkyard, boat_deck, runway"
23,552,outdoor,"raceway, runway, boat_deck, heliport, corral"
24,576,outdoor,"raceway, auto_factory, campsite, corral, junkyard"
25,600,outdoor,"raceway, junkyard, corral, racecourse, auto_factory"
26,624,outdoor,"raceway, junkyard, auto_factory, racecourse, runway"
27,648,outdoor,"raceway, junkyard, construction_site, corral, auto_factory"
28,672,outdoor,"junkyard, corral, construction_site, raceway, auto_factory"
29,696,outdoor,"raceway, junkyard, corral, auto_factory, rice_paddy"
30,720,outdoor,"raceway, junkyard, corral, auto_factory, heliport"
31,744,outdoor,"corral, raceway, campsite, junkyard, racecourse"
32,768,outdoor,"corral, junkyard, campsite, construction_site, raceway"
33,792,outdoor,"corral, rice_paddy, campsite, raceway, runway"
34,816,outdoor,"corral, junkyard, rice_paddy, construction_site, heliport"
35,840,outdoor,"corral, junkyard, heliport, runway, rice_paddy"
36,864,outdoor,"corral, campsite, playground, junkyard, construction_site"
37,888,outdoor,"corral, campsite, shed, junkyard, yard"
38,912,outdoor,"corral, campsite, orchard, raceway, shed"
39,936,indoor,"clean_room, greenhouse/outdoor, ice_cream_parlor, campsite, hospital_room"
40,960,indoor,"clean_room, ice_cream_parlor, greenhouse/outdoor, hospital_room, greenhouse/indoor"
41,984,indoor,"clean_room, ice_cream_parlor, greenhouse/outdoor, greenhouse/indoor, wheat_field"
42,1008,indoor,"clean_room, ice_cream_parlor, greenhouse/outdoor, restaurant_kitchen, greenhouse/indoor"
43,1032,outdoor,"ski_slope, playground, construction_site, ice_floe, ski_resort"
44,1056,outdoor,"corral, campsite, raceway, junkyard, runway"
45,1080,outdoor,"runway, playground, heliport, corral, auto_factory"
46,1104,outdoor,"construction_site, corral, junkyard, yard, campsite"
47,1128,outdoor,"corral, junkyard, runway, kennel/outdoor, pasture"
48,1152,outdoor,"junkyard, campsite, corral, auto_factory, playground"
49,1176,outdoor,"junkyard, campsite, runway, auto_factory, heliport"
50,1200,outdoor,"junkyard, corral, campsite, construction_site, auto_factory"
51,1224,outdoor,"corral, campsite, raceway, junkyard, kennel/outdoor"
52,1248,outdoor,"corral, runway, arena/rodeo, racecourse, campsite"
53,1272,outdoor,"orchard, runway, auto_factory, clean_room, raceway"
54,1296,outdoor,"campsite, junkyard, auto_factory, corral, runway"
55,1320,indoor,"dressing_room, shower, nursery, stage/indoor, clean_room"
56,1344,indoor,"museum/indoor, shower, natural_history_museum, clean_room, staircase"
57,1368,indoor,"museum/indoor, clean_room, natural_history_museum, shower, nursery"
58,1392,indoor,"museum/indoor, clean_room, balcony/interior, natural_history_museum, boat_deck"
59,1416,indoor,"museum/indoor, clean_room, staircase, nursery, boat_deck"
60,1440,indoor,"shower, boat_deck, museum/indoor, stage/indoor, clean_room"
61,1464,indoor,"museum/indoor, clean_room, balcony/interior, staircase, natural_history_museum"
62,1488,outdoor,"greenhouse/outdoor, clean_room, campsite, greenhouse/indoor, wheat_field"
63,1512,outdoor,"greenhouse/outdoor, clean_room, greenhouse/indoor, campsite, iceberg"
64,1536,outdoor,"clean_room, greenhouse/outdoor, campsite, greenhouse/indoor, igloo"
65,1560,outdoor,"greenhouse/outdoor, greenhouse/indoor, clean_room, wheat_field, campsite"
66,1584,indoor,"greenhouse/outdoor, greenhouse/indoor, clean_room, campsite, ice_cream_parlor"
67,1608,indoor,"greenhouse/outdoor, greenhouse/indoor, campsite, clean_room, ice_cream_parlor"
68,1632,indoor,"greenhouse/outdoor, clean_room, greenhouse/indoor, campsite, ice_cream_parlor"
69,1656,outdoor,"greenhouse/outdoor, clean_room, greenhouse/indoor, campsite, wheat_field"
70,1680,indoor,"clean_room, shoe_shop, atrium/public, museum/indoor, natural_history_museum"
71,1704,indoor,"clean_room, museum/indoor, natural_history_museum, staircase, atrium/public"
72,1728,indoor,"clean_room, museum/indoor, music_studio, staircase, nursery"
73,1752,indoor,"stage/indoor, clean_room, staircase, boat_deck, music_studio"
74,1776,indoor,"shower, clean_room, fountain, staircase, dressing_room"
75,1800,indoor,"balcony/interior, nursery, staircase, shower, carrousel"
76,1824,indoor,"museum/indoor, staircase, clean_room, natural_history_museum, nursery"
77,1848,indoor,"nursery, carrousel, clean_room, amusement_park, dressing_room"
78,1872,indoor,"clean_room, museum/indoor, physics_laboratory, chemistry_lab, shower"
79,1896,indoor,"clean_room, nursery, carrousel, stage/indoor, childs_room"
80,1920,indoor,"clean_room, nursery, amusement_park, carrousel, shower"
81,1944,indoor,"clean_room, museum/indoor, natural_history_museum, science_museum, nursery"
82,1968,outdoor,"corral, kennel/outdoor, clean_room, shed, orchard"
83,1992,outdoor,"clean_room, campsite, shed, orchard, auto_factory"
84,2016,outdoor,"campsite, playground, orchard, auto_factory, junkyard"
85,2040,outdoor,"corral, junkyard, auto_factory, runway, campsite"
86,2064,outdoor,"corral, raceway, orchard, junkyard, auto_factory"
87,2088,outdoor,"clean_room, auto_factory, junkyard, raceway, ski_slope"
88,2112,outdoor,"junkyard, shed, clean_room, auto_factory, campsite"
89,2136,outdoor,"junkyard, campsite, corral, playground, clean_room"
90,2160,outdoor,"playground, boat_deck, campsite, raceway, runway"
91,2184,outdoor,"playground, raceway, boat_deck, runway, gas_station"
92,2208,outdoor,"playground, raceway, gas_station, heliport, driveway"
93,2232,outdoor,"raceway, heliport, junkyard, runway, auto_factory"
94,2256,outdoor,"raceway, parking_lot, runway, heliport, auto_factory"
95,2280,outdoor,"raceway, heliport, runway, junkyard, parking_lot"
96,2304,outdoor,"raceway, heliport, runway, boat_deck, airfield"
97,2328,outdoor,"campsite, runway, heliport, boat_deck, museum/indoor"
98,2352,outdoor,"campsite, playground, boat_deck, raceway, runway"
99,2376,outdoor,"corral, kennel/outdoor, campsite, raceway, racecourse"
100,2400,outdoor,"campsite, kennel/outdoor, corral, playground, yard"
101,2424,outdoor,"campsite, playground, kennel/outdoor, corral, yard"
102,2448,outdoor,"corral, playground, kennel/outdoor, raceway, boat_deck"
103,2472,outdoor,"corral, campsite, junkyard, kennel/outdoor, yard"
104,2496,indoor,"ice_cream_parlor, clean_room, greenhouse/outdoor, ice_floe, bakery/shop"
105,2520,indoor,"ice_cream_parlor, clean_room, ice_floe, greenhouse/outdoor, operating_room"
106,2544,indoor,"clean_room, greenhouse/outdoor, chemistry_lab, ice_cream_parlor, ice_floe"
107,2568,indoor,"clean_room, chemistry_lab, physics_laboratory, assembly_line, biology_laboratory"
108,2592,indoor,"clean_room, ice_floe, ice_shelf, chemistry_lab, hospital_room"
109,2616,indoor,"clean_room, ice_floe, ice_shelf, archive, chemistry_lab"
110,2640,indoor,"clean_room, ice_floe, ice_shelf, archive, hospital_room"
111,2664,indoor,"clean_room, auto_factory, operating_room, assembly_line, physics_laboratory"
112,2688,indoor,"clean_room, ice_floe, ice_shelf, auto_factory, hospital_room"
113,2712,outdoor,"ice_floe, ice_shelf, clean_room, igloo, campsite"
114,2736,outdoor,"ice_floe, ice_shelf, clean_room, campsite, ski_resort"
115,2760,outdoor,"clean_room, ice_floe, ice_shelf, igloo, ski_resort"
116,2784,outdoor,"ice_floe, ice_shelf, clean_room, campsite, igloo"
117,2808,outdoor,"ice_shelf, ice_floe, clean_room, igloo, campsite"
118,2832,outdoor,"clean_room, ice_shelf, igloo, ice_floe, campsite"
119,2856,outdoor,"ice_shelf, igloo, ice_floe, schoolhouse, ski_resort"
120,2880,outdoor,"ice_shelf, schoolhouse, ski_resort, ice_floe, corral"
121,2904,outdoor,"clean_room, schoolhouse, ice_shelf, igloo, cemetery"
