,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",8411
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",8411
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",8411
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",8411
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",8411
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh",8411
6,144,indoor,"museum/indoor, art_gallery, desert/sand, science_museum, clean_room",8411
7,168,indoor,"museum/indoor, art_gallery, desert/sand, science_museum, clean_room",8411
8,192,indoor,"museum/indoor, art_gallery, desert/sand, science_museum, clean_room",8411
9,216,indoor,"museum/indoor, art_gallery, desert/sand, science_museum, gift_shop",8411
10,240,indoor,"hospital, beauty_salon, pharmacy, drugstore, booth/indoor",8411
11,264,indoor,"hospital, beauty_salon, pharmacy, drugstore, booth/indoor",8411
12,288,indoor,"hospital, beauty_salon, pharmacy, drugstore, booth/indoor",8411
13,312,indoor,"hospital, beauty_salon, pharmacy, drugstore, booth/indoor",8411
14,336,indoor,"hospital, beauty_salon, pharmacy, drugstore, booth/indoor",8411
15,360,indoor,"hospital, booth/indoor, pharmacy, ticket_booth, drugstore",8411
16,384,indoor,"hospital, booth/indoor, pharmacy, ticket_booth, drugstore",8411
17,408,indoor,"hospital, booth/indoor, pharmacy, drugstore, ticket_booth",8411
18,432,indoor,"hospital, booth/indoor, pharmacy, drugstore, ticket_booth",8411
19,456,indoor,"hospital, booth/indoor, pharmacy, drugstore, ticket_booth",8411
20,480,indoor,"hospital, booth/indoor, pharmacy, drugstore, ticket_booth",8411
21,504,indoor,"hospital, drugstore, pharmacy, beauty_salon, booth/indoor",8411
22,528,indoor,"hospital, drugstore, pharmacy, beauty_salon, booth/indoor",8411
23,552,indoor,"hospital, drugstore, pharmacy, beauty_salon, booth/indoor",8411
24,576,indoor,"hospital, drugstore, pharmacy, beauty_salon, booth/indoor",8411
25,600,indoor,"hospital, drugstore, pharmacy, beauty_salon, booth/indoor",8411
26,624,indoor,"hospital, booth/indoor, drugstore, pharmacy, ticket_booth",8411
27,648,indoor,"hospital, booth/indoor, drugstore, pharmacy, ticket_booth",8411
28,672,indoor,"hospital, booth/indoor, drugstore, pharmacy, ticket_booth",8411
29,696,indoor,"booth/indoor, hospital, drugstore, pharmacy, ticket_booth",8411
30,720,indoor,"booth/indoor, hospital, drugstore, pharmacy, ticket_booth",8411
31,744,indoor,"booth/indoor, drugstore, hospital, cemetery, pharmacy",8411
