,frame_num,environment,places
0,0,indoor,"museum/indoor, natural_history_museum, bookstore, ice_cream_parlor, beauty_salon"
1,24,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, bookstore, beauty_salon"
2,48,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, bookstore, beauty_salon"
3,72,indoor,"museum/indoor, ice_cream_parlor, bookstore, natural_history_museum, beauty_salon"
4,96,indoor,"museum/indoor, ice_cream_parlor, bookstore, beauty_salon, natural_history_museum"
5,120,indoor,"museum/indoor, ice_cream_parlor, bookstore, beauty_salon, drugstore"
6,144,indoor,"ice_cream_parlor, museum/indoor, bookstore, beauty_salon, natural_history_museum"
7,168,indoor,"bookstore, museum/indoor, beauty_salon, booth/indoor, ice_cream_parlor"
8,192,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, kindergarden_classroom"
9,216,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, ice_cream_parlor"
10,240,indoor,"museum/indoor, booth/indoor, cemetery, ice_cream_parlor, lecture_room"
11,264,indoor,"museum/indoor, booth/indoor, cemetery, ice_cream_parlor, lecture_room"
12,288,indoor,"museum/indoor, booth/indoor, cemetery, ice_cream_parlor, lecture_room"
13,312,indoor,"museum/indoor, booth/indoor, cemetery, ice_cream_parlor, lecture_room"
14,336,indoor,"museum/indoor, booth/indoor, cemetery, lecture_room, ice_cream_parlor"
15,360,indoor,"museum/indoor, booth/indoor, cemetery, ice_cream_parlor, lecture_room"
16,384,indoor,"museum/indoor, booth/indoor, cemetery, lecture_room, ice_cream_parlor"
17,408,indoor,"museum/indoor, booth/indoor, cemetery, ice_cream_parlor, lecture_room"
18,432,indoor,"museum/indoor, booth/indoor, cemetery, lecture_room, ice_cream_parlor"
19,456,indoor,"museum/indoor, booth/indoor, cemetery, ice_cream_parlor, lecture_room"
20,480,indoor,"museum/indoor, booth/indoor, cemetery, ice_cream_parlor, lecture_room"
21,504,indoor,"museum/indoor, booth/indoor, cemetery, ice_cream_parlor, lecture_room"
22,528,indoor,"museum/indoor, booth/indoor, cemetery, ice_cream_parlor, lecture_room"
