,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Proud Rebel,1958,52097
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Proud Rebel,1958,52097
2,48,indoor,"pharmacy, drugstore, hospital, hospital_room, nursery",The Proud Rebel,1958,52097
3,72,outdoor,"pharmacy, drugstore, ice_shelf, ocean, coast",The Proud Rebel,1958,52097
4,96,outdoor,"ice_shelf, drugstore, pharmacy, ocean, ice_floe",The Proud Rebel,1958,52097
5,120,outdoor,"ice_shelf, drugstore, pharmacy, ocean, ice_floe",The Proud Rebel,1958,52097
6,144,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, ocean",The Proud Rebel,1958,52097
7,168,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, iceberg",The Proud Rebel,1958,52097
8,192,outdoor,"ice_shelf, ice_floe, drugstore, ocean, snowfield",The Proud Rebel,1958,52097
9,216,outdoor,"motel, drugstore, ice_shelf, pharmacy, diner/outdoor",The Proud Rebel,1958,52097
10,240,indoor,"motel, drugstore, pharmacy, diner/outdoor, bowling_alley",The Proud Rebel,1958,52097
11,264,indoor,"motel, drugstore, diner/outdoor, pharmacy, bowling_alley",The Proud Rebel,1958,52097
12,288,outdoor,"motel, drugstore, ice_shelf, diner/outdoor, bowling_alley",The Proud Rebel,1958,52097
13,312,indoor,"drugstore, motel, pharmacy, ice_shelf, bowling_alley",The Proud Rebel,1958,52097
14,336,indoor,"ice_shelf, motel, drugstore, pharmacy, bowling_alley",The Proud Rebel,1958,52097
15,360,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_shelf",The Proud Rebel,1958,52097
16,384,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_shelf",The Proud Rebel,1958,52097
17,408,indoor,"motel, drugstore, pharmacy, bowling_alley, diner/outdoor",The Proud Rebel,1958,52097
18,432,indoor,"motel, drugstore, pharmacy, bowling_alley, diner/outdoor",The Proud Rebel,1958,52097
19,456,outdoor,"ice_shelf, motel, ice_floe, sky, drugstore",The Proud Rebel,1958,52097
20,480,outdoor,"ice_shelf, ice_floe, ocean, sky, hot_spring",The Proud Rebel,1958,52097
21,504,outdoor,"ice_shelf, ice_floe, sky, ocean, coast",The Proud Rebel,1958,52097
22,528,outdoor,"ice_shelf, sky, ice_floe, ocean, motel",The Proud Rebel,1958,52097
23,552,outdoor,"ice_shelf, sky, ocean, ice_floe, coast",The Proud Rebel,1958,52097
24,576,outdoor,"ice_shelf, sky, ice_floe, ocean, motel",The Proud Rebel,1958,52097
25,600,outdoor,"ice_shelf, sky, ice_floe, motel, ocean",The Proud Rebel,1958,52097
26,624,outdoor,"ice_shelf, sky, motel, ice_floe, ocean",The Proud Rebel,1958,52097
27,648,outdoor,"ice_shelf, sky, ice_floe, motel, ocean",The Proud Rebel,1958,52097
28,672,outdoor,"ice_shelf, sky, motel, ice_floe, ocean",The Proud Rebel,1958,52097
29,696,outdoor,"ice_shelf, sky, motel, ice_floe, ocean",The Proud Rebel,1958,52097
30,720,outdoor,"ice_shelf, sky, motel, ice_floe, ocean",The Proud Rebel,1958,52097
31,744,outdoor,"ice_shelf, ice_floe, sky, ocean, motel",The Proud Rebel,1958,52097
32,768,outdoor,"ice_shelf, sky, ice_floe, motel, ocean",The Proud Rebel,1958,52097
33,792,outdoor,"ice_shelf, sky, ice_floe, ocean, coast",The Proud Rebel,1958,52097
34,816,outdoor,"ice_shelf, sky, ocean, ice_floe, coast",The Proud Rebel,1958,52097
35,840,outdoor,"ice_shelf, sky, motel, ocean, pharmacy",The Proud Rebel,1958,52097
36,864,outdoor,"ice_shelf, sky, motel, ice_floe, pharmacy",The Proud Rebel,1958,52097
37,888,outdoor,"ice_shelf, ice_floe, sky, ocean, iceberg",The Proud Rebel,1958,52097
38,912,outdoor,"ice_shelf, ice_floe, sky, snowfield, ocean",The Proud Rebel,1958,52097
39,936,outdoor,"ice_shelf, ice_floe, sky, snowfield, ocean",The Proud Rebel,1958,52097
40,960,outdoor,"ice_shelf, sky, ice_floe, snowfield, ocean",The Proud Rebel,1958,52097
41,984,outdoor,"ice_shelf, sky, ice_floe, drugstore, pharmacy",The Proud Rebel,1958,52097
42,1008,outdoor,"ice_shelf, drugstore, motel, pharmacy, sky",The Proud Rebel,1958,52097
43,1032,outdoor,"ice_shelf, drugstore, sky, pharmacy, motel",The Proud Rebel,1958,52097
44,1056,outdoor,"ice_shelf, drugstore, sky, pharmacy, motel",The Proud Rebel,1958,52097
45,1080,outdoor,"ice_shelf, sky, ice_floe, ocean, coast",The Proud Rebel,1958,52097
46,1104,outdoor,"cemetery, ice_shelf, pharmacy, ice_floe, drugstore",The Proud Rebel,1958,52097
47,1128,outdoor,"cemetery, ice_shelf, ice_floe, drugstore, pharmacy",The Proud Rebel,1958,52097
48,1152,outdoor,"ice_shelf, cemetery, ice_floe, sky, islet",The Proud Rebel,1958,52097
49,1176,outdoor,"ice_shelf, cemetery, ice_floe, sky, islet",The Proud Rebel,1958,52097
50,1200,outdoor,"ice_shelf, cemetery, ice_floe, sky, islet",The Proud Rebel,1958,52097
51,1224,outdoor,"ice_shelf, ice_floe, cemetery, sky, islet",The Proud Rebel,1958,52097
52,1248,outdoor,"ice_shelf, ice_floe, cemetery, sky, islet",The Proud Rebel,1958,52097
53,1272,outdoor,"ice_shelf, ice_floe, cemetery, sky, drugstore",The Proud Rebel,1958,52097
54,1296,outdoor,"ice_shelf, sky, cemetery, ice_floe, islet",The Proud Rebel,1958,52097
55,1320,outdoor,"ice_shelf, ice_floe, sky, cemetery, igloo",The Proud Rebel,1958,52097
56,1344,outdoor,"ice_shelf, sky, ice_floe, iceberg, ocean",The Proud Rebel,1958,52097
57,1368,outdoor,"ice_shelf, sky, ice_floe, cemetery, iceberg",The Proud Rebel,1958,52097
58,1392,outdoor,"ice_shelf, sky, ice_floe, ocean, cemetery",The Proud Rebel,1958,52097
59,1416,outdoor,"ice_shelf, sky, ice_floe, cemetery, ocean",The Proud Rebel,1958,52097
60,1440,outdoor,"ice_shelf, sky, ocean, ice_floe, hot_spring",The Proud Rebel,1958,52097
61,1464,outdoor,"ice_shelf, sky, ocean, hot_spring, ice_floe",The Proud Rebel,1958,52097
62,1488,outdoor,"sky, ice_shelf, ocean, hot_spring, ice_floe",The Proud Rebel,1958,52097
63,1512,outdoor,"ice_shelf, ice_floe, sky, ocean, islet",The Proud Rebel,1958,52097
64,1536,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, ocean",The Proud Rebel,1958,52097
65,1560,outdoor,"ice_shelf, ice_floe, snowfield, iceberg, sky",The Proud Rebel,1958,52097
66,1584,outdoor,"ice_shelf, ice_floe, snowfield, iceberg, sky",The Proud Rebel,1958,52097
67,1608,outdoor,"ice_shelf, ice_floe, snowfield, iceberg, sky",The Proud Rebel,1958,52097
68,1632,outdoor,"ice_shelf, ice_floe, snowfield, sky, iceberg",The Proud Rebel,1958,52097
69,1656,outdoor,"ice_shelf, sky, ice_floe, snowfield, ocean",The Proud Rebel,1958,52097
70,1680,outdoor,"ice_shelf, ice_floe, sky, snowfield, ocean",The Proud Rebel,1958,52097
71,1704,outdoor,"ice_shelf, ice_floe, snowfield, sky, ocean",The Proud Rebel,1958,52097
72,1728,outdoor,"ice_shelf, sky, snowfield, ice_floe, drugstore",The Proud Rebel,1958,52097
73,1752,indoor,"hospital, pharmacy, hospital_room, drugstore, nursery",The Proud Rebel,1958,52097
74,1776,indoor,"nursery, playroom, childs_room, kindergarden_classroom, shower",The Proud Rebel,1958,52097
75,1800,outdoor,"tree_farm, orchard, valley, hot_spring, field/wild",The Proud Rebel,1958,52097
76,1824,outdoor,"swamp, lake/natural, marsh, pond, river",The Proud Rebel,1958,52097
